,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
451,1,607,608,239.76480102539062,239.66786193847656,,,-0.0969390869140625,-0.0004043090833162344,2021-06-01,2021-06-02,1 days,,0.3593108458577789,0.393307910234685
452,1,608,609,239.66786193847656,238.12698364257812,,,-1.5408782958984375,-0.006429223690800789,2021-06-02,2021-06-03,1 days,,0.393307910234685,0.5041827938077444
453,1,610,611,243.05018615722656,245.97698974609375,,,2.9268035888671875,0.012041972216280783,2021-06-04,2021-06-07,3 days,,0.14993060720012824,0.018076091128304175
454,1,611,612,245.97698974609375,244.7752685546875,,,-1.20172119140625,-0.0048855024717828766,2021-06-07,2021-06-08,1 days,,0.018076091128304175,0.19758749172353665
455,1,612,613,244.7752685546875,245.76377868652344,,,0.9885101318359375,0.004038439576321329,2021-06-08,2021-06-09,1 days,,0.19758749172353665,0.1860117413763947
456,1,613,614,245.76377868652344,249.30113220214844,,,3.537353515625,0.01439330699800534,2021-06-09,2021-06-10,1 days,,0.1860117413763947,0.015214478251282306
457,1,614,615,249.30113220214844,249.9311065673828,,,0.629974365234375,0.0025269615090377506,2021-06-10,2021-06-11,1 days,,0.015214478251282306,0.03873309037135283
458,1,615,616,249.9311065673828,251.86936950683594,,,1.938262939453125,0.007755188884143838,2021-06-11,2021-06-14,3 days,,0.03873309037135283,0.003539677075366659
459,1,616,617,251.86936950683594,250.3865203857422,,,-1.48284912109375,-0.005887373776323757,2021-06-14,2021-06-15,1 days,,0.003539677075366659,0.09593936203285786
460,1,617,618,250.3865203857422,249.4368133544922,,,-0.94970703125,-0.0037929638935310095,2021-06-15,2021-06-16,1 days,,0.09593936203285786,0.18202425435386524
461,1,618,619,249.4368133544922,252.84817504882812,,,3.4113616943359375,0.013676255916113655,2021-06-16,2021-06-17,1 days,,0.18202425435386524,0.045333675782749314
462,1,619,620,252.84817504882812,251.423583984375,,,-1.424591064453125,-0.0056341757822773175,2021-06-17,2021-06-18,1 days,,0.045333675782749314,0.14870423494647955
463,1,620,621,251.423583984375,254.52481079101562,,,3.101226806640625,0.012334669474894477,2021-06-18,2021-06-21,3 days,,0.14870423494647955,0.043371552382255533
464,1,621,622,254.52481079101562,257.3159484863281,,,2.7911376953125,0.010966073156633227,2021-06-21,2021-06-22,1 days,,0.043371552382255533,0.012286020456722729
465,1,622,623,257.3159484863281,257.08331298828125,,,-0.232635498046875,-0.0009040850340422679,2021-06-22,2021-06-23,1 days,,0.012286020456722729,0.08074521428977458
466,1,623,624,257.08331298828125,258.45947265625,,,1.37615966796875,0.005352971579417387,2021-06-23,2021-06-24,1 days,,0.08074521428977458,0.06430180435303243
467,1,624,625,258.45947265625,256.84100341796875,,,-1.61846923828125,-0.006261984603032178,2021-06-24,2021-06-25,1 days,,0.06430180435303243,0.18448595443542673
468,1,625,626,256.84100341796875,260.42681884765625,,,3.5858154296875,0.013961226525237347,2021-06-25,2021-06-28,3 days,,0.18448595443542673,0.011471837159052482
469,1,626,627,260.42681884765625,263.0241394042969,,,2.597320556640625,0.00997332213376989,2021-06-28,2021-06-29,1 days,,0.011471837159052482,0.01390433770659966
470,1,627,628,263.0241394042969,262.5395812988281,,,-0.48455810546875,-0.0018422571653163855,2021-06-29,2021-06-30,1 days,,0.01390433770659966,0.04352803289123316
471,1,628,629,262.5395812988281,263.21795654296875,,,0.678375244140625,0.002583897029105442,2021-06-30,2021-07-01,1 days,,0.04352803289123316,0.013776711593342268
472,1,629,630,263.21795654296875,269.0812683105469,,,5.863311767578125,0.022275500670946746,2021-07-01,2021-07-02,1 days,,0.013776711593342268,0.014843325520648648
473,1,630,631,269.0812683105469,269.0909423828125,,,0.009674072265625,3.5952232299019116e-05,2021-07-02,2021-07-06,4 days,,0.014843325520648648,0.06853672435881378
474,1,631,632,269.0909423828125,271.2908935546875,,,2.199951171875,0.008175493208334439,2021-07-06,2021-07-07,1 days,,0.06853672435881378,0.03079454900938738
475,1,632,633,271.2908935546875,268.8583984375,,,-2.4324951171875,-0.00896637216721452,2021-07-07,2021-07-08,1 days,,0.03079454900938738,0.14360859436652562
476,1,633,634,268.8583984375,269.3622741699219,,,0.503875732421875,0.0018741305287475196,2021-07-08,2021-07-09,1 days,,0.14360859436652562,0.1207749717517401
477,1,634,635,269.3622741699219,268.76141357421875,,,-0.600860595703125,-0.002230678358930427,2021-07-09,2021-07-12,3 days,,0.1207749717517401,0.18425590549536464
478,1,635,636,268.76141357421875,272.3084716796875,,,3.54705810546875,0.01319779524261655,2021-07-12,2021-07-13,1 days,,0.18425590549536464,0.10151988531137993
479,1,636,637,272.3084716796875,273.7913513183594,,,1.482879638671875,0.0054455876070436116,2021-07-13,2021-07-14,1 days,,0.10151988531137993,0.0608459458588491
480,1,637,638,273.7913513183594,272.35693359375,,,-1.434417724609375,-0.005239090707951033,2021-07-14,2021-07-15,1 days,,0.0608459458588491,0.13915750474185767
481,1,638,639,272.35693359375,272.0855407714844,,,-0.271392822265625,-0.000996460118288911,2021-07-15,2021-07-16,1 days,,0.13915750474185767,0.1841675292651165
482,1,639,640,272.0855407714844,268.4610290527344,,,-3.62451171875,-0.013321221364696156,2021-07-16,2021-07-19,3 days,,0.1841675292651165,0.4398239424051161
483,1,640,641,268.4610290527344,270.6997375488281,,,2.23870849609375,0.008339044605442547,2021-07-19,2021-07-20,1 days,,0.4398239424051161,0.3296515746305723
484,1,641,642,270.6997375488281,272.7155456542969,,,2.01580810546875,0.007446657036766169,2021-07-20,2021-07-21,1 days,,0.3296515746305723,0.18620300369870782
485,1,642,643,272.7155456542969,277.3092346191406,,,4.59368896484375,0.016844250494861157,2021-07-21,2021-07-22,1 days,,0.18620300369870782,0.02011489044284254
486,1,643,644,277.3092346191406,280.73028564453125,,,3.421051025390625,0.012336592505075128,2021-07-22,2021-07-23,1 days,,0.02011489044284254,0.020393696492589944
487,1,644,645,280.73028564453125,280.1294250488281,,,-0.600860595703125,-0.0021403483216055896,2021-07-23,2021-07-26,3 days,,0.020393696492589944,0.060487461503690866
488,1,645,646,280.1294250488281,277.6969299316406,,,-2.4324951171875,-0.008683468781487402,2021-07-26,2021-07-27,1 days,,0.060487461503690866,0.22200396567430256
489,1,646,647,277.6969299316406,277.38677978515625,,,-0.310150146484375,-0.0011168655935833716,2021-07-27,2021-07-28,1 days,,0.22200396567430256,0.25031838139391904
490,1,647,648,277.38677978515625,277.6581115722656,,,0.271331787109375,0.0009781713004475279,2021-07-28,2021-07-29,1 days,,0.25031838139391904,0.2324857309489746
491,1,648,649,277.6581115722656,276.1172180175781,,,-1.5408935546875,-0.005549607558598013,2021-07-29,2021-07-30,1 days,,0.2324857309489746,0.33375737488847895
492,1,649,650,276.1172180175781,276.0299987792969,,,-0.08721923828125,-0.0003158775787597268,2021-07-30,2021-08-02,3 days,,0.33375737488847895,0.3394896564059293
493,1,650,651,276.0299987792969,278.25897216796875,,,2.228973388671875,0.008075112844724064,2021-08-02,2021-08-03,1 days,,0.3394896564059293,0.19299556621941544
494,1,651,652,278.25897216796875,277.6678161621094,,,-0.591156005859375,-0.0021244813824099484,2021-08-03,2021-08-04,1 days,,0.19299556621941544,0.2318479193595592
495,1,652,653,277.6678161621094,280.5849304199219,,,2.9171142578125,0.010505770161383765,2021-08-04,2021-08-05,1 days,,0.2318479193595592,0.040127371532391695
496,1,653,654,280.5849304199219,280.52679443359375,,,-0.058135986328125,-0.00020719568310789693,2021-08-05,2021-08-06,1 days,,0.040127371532391695,0.04967510399778311
497,1,654,655,280.52679443359375,279.4316711425781,,,-1.095123291015625,-0.0039038099488027944,2021-08-06,2021-08-09,3 days,,0.04967510399778311,0.22580681347471684
498,1,655,656,279.4316711425781,277.5999450683594,,,-1.83172607421875,-0.006555184194865782,2021-08-09,2021-08-10,1 days,,0.22580681347471684,0.594194075065745
499,1,658,659,280.8659362792969,283.8121643066406,,,2.94622802734375,0.010489801883322603,2021-08-12,2021-08-13,1 days,,0.20233335284810003,0.005023921457506039
500,1,659,660,283.8121643066406,285.50811767578125,,,1.695953369140625,0.005975619027055679,2021-08-13,2021-08-16,3 days,,0.005023921457506039,0.01985576999228908
501,1,660,661,285.50811767578125,284.0350341796875,,,-1.47308349609375,-0.005159515281336291,2021-08-16,2021-08-17,1 days,,0.01985576999228908,0.15703971804141328
502,1,661,662,284.0350341796875,282.2969665527344,,,-1.738067626953125,-0.006119201569527499,2021-08-17,2021-08-18,1 days,,0.15703971804141328,0.3519145061494053
503,1,662,663,282.2969665527344,288.1617736816406,,,5.86480712890625,0.020775310484289822,2021-08-18,2021-08-19,1 days,,0.3519145061494053,0.04904742025174084
504,1,663,664,288.1617736816406,295.5316162109375,,,7.369842529296875,0.025575364959541824,2021-08-19,2021-08-20,1 days,,0.04904742025174084,0.06612307192175389
505,1,664,665,295.5316162109375,295.81317138671875,,,0.28155517578125,0.0009527074611885844,2021-08-20,2021-08-23,3 days,,0.06612307192175389,0.054755203780092195
506,1,665,666,295.81317138671875,293.84210205078125,,,-1.9710693359375,-0.006663223705345778,2021-08-23,2021-08-24,1 days,,0.054755203780092195,0.1519943291936148
507,1,666,667,293.84210205078125,293.2498474121094,,,-0.592254638671875,-0.00201555404939735,2021-08-24,2021-08-25,1 days,,0.1519943291936148,0.18078582080188335
508,1,667,668,293.2498474121094,290.41448974609375,,,-2.835357666015625,-0.009668743875017372,2021-08-25,2021-08-26,1 days,,0.18078582080188335,0.3186221012075423
509,1,668,669,290.41448974609375,291.0262145996094,,,0.611724853515625,0.0021063854425804607,2021-08-26,2021-08-27,1 days,,0.3186221012075423,0.2888840969159082
510,1,669,670,291.0262145996094,294.783935546875,,,3.757720947265625,0.01291196723441379,2021-08-27,2021-08-30,3 days,,0.2888840969159082,0.10961745522128699
511,1,670,671,294.783935546875,293.12353515625,,,-1.660400390625,-0.005632601340858967,2021-08-30,2021-08-31,1 days,,0.10961745522128699,0.19753555674964102
512,1,671,672,293.12353515625,293.07501220703125,,,-0.04852294921875,-0.00016553754099912776,2021-08-31,2021-09-01,1 days,,0.19753555674964102,0.23313976857950414
513,1,672,673,293.07501220703125,292.4147033691406,,,-0.660308837890625,-0.0022530369713817944,2021-09-01,2021-09-02,1 days,,0.23313976857950414,0.2726766695463599
514,1,673,674,292.4147033691406,292.4050598144531,,,-0.0096435546875,-3.29790348310155e-05,2021-09-02,2021-09-03,1 days,,0.2726766695463599,0.2732540906632211
515,1,674,675,292.4050598144531,291.4728698730469,,,-0.93218994140625,-0.0031880089284288537,2021-09-03,2021-09-07,4 days,,0.2732540906632211,0.32907024710512967
516,1,675,676,291.4728698730469,291.501953125,,,0.029083251953125,9.978030533619453e-05,2021-09-07,2021-09-08,1 days,,0.32907024710512967,0.32732884734446904
517,1,676,677,291.501953125,288.62786865234375,,,-2.87408447265625,-0.00985957192343001,2021-09-08,2021-09-09,1 days,,0.32732884734446904,0.9533826340145825
518,-1,677,678,288.62786865234375,287.132568359375,,,1.49530029296875,0.005180720420209561,2021-09-09,2021-09-10,1 days,,0.9533826340145825,0.9678687280722703
519,-1,678,679,287.132568359375,288.3753662109375,,,-1.2427978515625,-0.004328306811949734,2021-09-10,2021-09-13,3 days,,0.9678687280722703,0.748488155695754
520,1,680,681,291.0941162109375,295.9783020019531,,,4.884185791015625,0.016778716981954878,2021-09-14,2021-09-15,1 days,,0.48605393419617315,0.044483747657491336
521,1,681,682,295.9783020019531,296.3667297363281,,,0.388427734375,0.0013123520600926142,2021-09-15,2021-09-16,1 days,,0.044483747657491336,0.00889397689781498
522,1,682,683,296.3667297363281,291.1718444824219,,,-5.19488525390625,-0.01752857096519589,2021-09-16,2021-09-17,1 days,,0.00889397689781498,0.4848764028356424
523,1,683,684,291.1718444824219,285.76336669921875,,,-5.408477783203125,-0.01857486527523655,2021-09-17,2021-09-20,3 days,,0.4848764028356424,0.6974700665880205
524,1,686,687,289.9193115234375,290.8708190917969,,,0.951507568359375,0.0032819737442100205,2021-09-22,2021-09-23,1 days,,0.42657940777933223,0.3645587306634425
525,1,687,688,290.8708190917969,290.66693115234375,,,-0.203887939453125,-0.0007009570093340356,2021-09-23,2021-09-24,1 days,,0.3645587306634425,0.3778484495066145
526,1,688,689,290.66693115234375,285.6372375488281,,,-5.029693603515625,-0.01730397600984568,2021-09-24,2021-09-27,3 days,,0.3778484495066145,0.7056913520211637
527,-1,690,691,275.29608154296875,275.76220703125,,,-0.46612548828125,-0.0016931787974197032,2021-09-28,2021-09-29,1 days,,0.9658844769048759,0.9446151370410552
528,-1,691,692,275.76220703125,273.7425537109375,,,2.0196533203125,0.007323894532377362,2021-09-29,2021-09-30,1 days,,0.9446151370410552,0.987341005386423
529,-1,692,693,273.7425537109375,280.7142333984375,,,-6.9716796875,-0.02546801581628344,2021-09-30,2021-10-01,1 days,,0.987341005386423,0.6749903683988985
530,1,696,697,284.6079406738281,286.2974548339844,,,1.68951416015625,0.00593628609291863,2021-10-06,2021-10-07,1 days,,0.4696909264351041,0.29297802978580884
531,1,697,698,286.2974548339844,286.2974548339844,,,0.0,0.0,2021-10-07,2021-10-08,1 days,,0.29297802978580884,0.29297802978580884
532,1,698,699,286.2974548339844,285.6955261230469,,,-0.6019287109375,-0.002102459175847504,2021-10-08,2021-10-11,3 days,,0.29297802978580884,0.3229979680015936
533,1,699,700,285.6955261230469,284.3846740722656,,,-1.31085205078125,-0.004588283437860663,2021-10-11,2021-10-12,1 days,,0.3229979680015936,0.3883739782490493
534,1,700,701,284.3846740722656,287.7151184082031,,,3.3304443359375,0.011711054214866623,2021-10-12,2021-10-13,1 days,,0.3883739782490493,0.17851571703802122
535,1,701,702,287.7151184082031,293.96832275390625,,,6.253204345703125,0.021734013771327998,2021-10-13,2021-10-14,1 days,,0.17851571703802122,0.022588603231697316
536,1,702,703,293.96832275390625,295.385986328125,,,1.41766357421875,0.004822504550619611,2021-10-14,2021-10-15,1 days,,0.022588603231697316,0.009918206634979186
537,1,703,704,295.385986328125,298.3766784667969,,,2.990692138671875,0.010124692020256232,2021-10-15,2021-10-18,3 days,,0.009918206634979186,0.032903527508084396
538,1,704,705,298.3766784667969,299.2893981933594,,,0.9127197265625,0.0030589512935543794,2021-10-18,2021-10-19,1 days,,0.032903527508084396,0.03683226180260461
539,1,705,706,299.2893981933594,298.4931335449219,,,-0.7962646484375,-0.002660517389670658,2021-10-19,2021-10-20,1 days,,0.03683226180260461,0.07775927354795453
540,1,706,707,298.4931335449219,301.7460021972656,,,3.25286865234375,0.01089763310034142,2021-10-20,2021-10-21,1 days,,0.07775927354795453,0.008449119232270336
541,1,707,708,301.7460021972656,300.19244384765625,,,-1.553558349609375,-0.005148563156749719,2021-10-21,2021-10-22,1 days,,0.008449119232270336,0.0713753079958762
542,1,708,709,300.19244384765625,299.1922912597656,,,-1.000152587890625,-0.0033317047393710553,2021-10-22,2021-10-25,3 days,,0.0713753079958762,0.11571618489572866
543,1,709,710,299.1922912597656,301.11480712890625,,,1.922515869140625,0.0064256865076495195,2021-10-25,2021-10-26,1 days,,0.11571618489572866,0.11421535477123575
544,1,710,711,301.11480712890625,313.7959899902344,,,12.681182861328125,0.04211411249497066,2021-10-26,2021-10-27,1 days,,0.11421535477123575,0.0868148257493025
545,1,711,712,313.7959899902344,314.9417724609375,,,1.145782470703125,0.003651361098460093,2021-10-27,2021-10-28,1 days,,0.0868148257493025,0.051851462384486985
546,1,712,713,314.9417724609375,322.0009460449219,,,7.059173583984375,0.02241421812300226,2021-10-28,2021-10-29,1 days,,0.051851462384486985,0.009583987566487772
547,1,713,714,322.0009460449219,319.816162109375,,,-2.184783935546875,-0.006785023343509278,2021-10-29,2021-11-01,3 days,,0.009583987566487772,0.06829526912925551
548,1,714,715,319.816162109375,323.4671325683594,,,3.650970458984375,0.011415841009735361,2021-11-01,2021-11-02,1 days,,0.06829526912925551,0.008983911880053715
549,1,715,716,323.4671325683594,324.31182861328125,,,0.844696044921875,0.0026113813734796043,2021-11-02,2021-11-03,1 days,,0.008983911880053715,0.026177877516587636
550,1,716,717,324.31182861328125,326.68109130859375,,,2.3692626953125,0.007305508113728543,2021-11-03,2021-11-04,1 days,,0.026177877516587636,0.002954393498628263
551,1,717,718,326.68109130859375,326.3121337890625,,,-0.36895751953125,-0.0011294119229653399,2021-11-04,2021-11-05,1 days,,0.002954393498628263,0.08353751098655489
552,1,718,719,326.3121337890625,327.2151184082031,,,0.902984619140625,0.0027672419307716023,2021-11-05,2021-11-08,3 days,,0.08353751098655489,0.055081036998666816
553,1,719,720,327.2151184082031,326.2052917480469,,,-1.00982666015625,-0.003086124703127191,2021-11-08,2021-11-09,1 days,,0.055081036998666816,0.08757454124746046
554,1,720,721,326.2052917480469,321.2046813964844,,,-5.0006103515625,-0.015329642032370416,2021-11-09,2021-11-10,1 days,,0.08757454124746046,0.24713993619032773
555,1,721,722,321.2046813964844,322.78741455078125,,,1.582733154296875,0.00492749093013134,2021-11-10,2021-11-11,1 days,,0.24713993619032773,0.1967219592474734
556,1,722,723,322.78741455078125,326.9530029296875,,,4.16558837890625,0.012905052028448605,2021-11-11,2021-11-12,1 days,,0.1967219592474734,0.06856558745676418
557,1,723,724,326.9530029296875,326.32183837890625,,,-0.63116455078125,-0.0019304442691324697,2021-11-12,2021-11-15,3 days,,0.06856558745676418,0.11935100408752547
558,1,724,725,326.32183837890625,329.66204833984375,,,3.3402099609375,0.010235937556404284,2021-11-15,2021-11-16,1 days,,0.11935100408752547,0.06007257417249112
559,1,725,726,329.66204833984375,329.8857727050781,,,0.223724365234375,0.0006786476221969373,2021-11-16,2021-11-17,1 days,,0.06007257417249112,0.16259381614146454
