,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
453,1,604,605,124.30060577392578,122.76216125488281,,,-1.5384445190429688,-0.012376806287179742,2021-05-26,2021-05-27,1 days,,0.4894552586393546,0.5843624649153195
454,1,610,611,123.35989379882812,123.36969757080078,,,0.00980377197265625,7.947292811905093e-05,2021-06-04,2021-06-07,3 days,,0.4450562722481643,0.4432238867937171
455,1,611,612,123.36969757080078,124.19281005859375,,,0.8231124877929688,0.006671917853414477,2021-06-07,2021-06-08,1 days,,0.4432238867937171,0.3071440173249981
456,1,612,613,124.19281005859375,124.5749740600586,,,0.38216400146484375,0.003077182980919302,2021-06-08,2021-06-09,1 days,,0.3071440173249981,0.2495315517595828
457,1,613,614,124.5749740600586,123.57548522949219,,,-0.9994888305664062,-0.008023191159442167,2021-06-09,2021-06-10,1 days,,0.2495315517595828,0.4408984554775303
458,1,614,615,123.57548522949219,124.79054260253906,,,1.215057373046875,0.009832511446670855,2021-06-10,2021-06-11,1 days,,0.4408984554775303,0.20825776935012816
459,1,615,616,124.79054260253906,127.8576431274414,,,3.0671005249023438,0.02457798853131954,2021-06-11,2021-06-14,3 days,,0.20825776935012816,0.008096835043013529
460,1,616,617,127.8576431274414,127.0345230102539,,,-0.8231201171875,-0.006437785783107719,2021-06-14,2021-06-15,1 days,,0.008096835043013529,0.1285148080695648
461,1,617,618,127.0345230102539,127.5343017578125,,,0.49977874755859375,0.003934196277639135,2021-06-15,2021-06-16,1 days,,0.1285148080695648,0.09536110679955243
462,1,618,619,127.5343017578125,129.1413116455078,,,1.6070098876953125,0.012600609134529428,2021-06-16,2021-06-17,1 days,,0.09536110679955243,0.08068035562492004
463,1,619,620,129.1413116455078,127.83806610107422,,,-1.3032455444335938,-0.010091623879514233,2021-06-17,2021-06-18,1 days,,0.08068035562492004,0.2218665144365472
464,1,620,621,127.83806610107422,129.6410675048828,,,1.8030014038085938,0.014103791294707735,2021-06-18,2021-06-21,3 days,,0.2218665144365472,0.026539667839622
465,1,621,622,129.6410675048828,131.2873077392578,,,1.646240234375,0.012698447074365404,2021-06-21,2021-06-22,1 days,,0.026539667839622,0.009132964004226937
466,1,622,623,131.2873077392578,131.012939453125,,,-0.2743682861328125,-0.0020898310039056955,2021-06-22,2021-06-23,1 days,,0.009132964004226937,0.059217689596281015
467,1,623,624,131.012939453125,130.728759765625,,,-0.2841796875,-0.002169096340302157,2021-06-23,2021-06-24,1 days,,0.059217689596281015,0.12538193145439605
468,1,624,625,130.728759765625,130.43478393554688,,,-0.293975830078125,-0.0022487464166658366,2021-06-24,2021-06-25,1 days,,0.12538193145439605,0.17586254819708677
469,1,625,626,130.43478393554688,132.0712432861328,,,1.6364593505859375,0.012546188226865818,2021-06-25,2021-06-28,3 days,,0.17586254819708677,0.05048346184476903
470,1,626,627,132.0712432861328,133.59005737304688,,,1.5188140869140625,0.011499960544957943,2021-06-28,2021-06-29,1 days,,0.05048346184476903,0.015166261536412953
471,1,627,628,133.59005737304688,134.20741271972656,,,0.6173553466796875,0.0046212671722696275,2021-06-29,2021-06-30,1 days,,0.015166261536412953,0.039787503778226666
472,1,628,629,134.20741271972656,134.51119995117188,,,0.3037872314453125,0.002263565218113106,2021-06-30,2021-07-01,1 days,,0.039787503778226666,0.013537629356562445
473,1,629,630,134.51119995117188,137.14715576171875,,,2.635955810546875,0.01959655264025395,2021-07-01,2021-07-02,1 days,,0.013537629356562445,0.0034656252608546013
474,1,630,631,137.14715576171875,139.1657257080078,,,2.0185699462890625,0.014718277860578777,2021-07-02,2021-07-06,4 days,,0.0034656252608546013,0.07692257620107587
475,1,631,632,139.1657257080078,141.66444396972656,,,2.49871826171875,0.017954983161309945,2021-07-06,2021-07-07,1 days,,0.07692257620107587,0.020407700047973723
476,1,632,633,141.66444396972656,140.36122131347656,,,-1.30322265625,-0.009199363084561263,2021-07-07,2021-07-08,1 days,,0.020407700047973723,0.10522624460574756
477,1,633,634,140.36122131347656,142.19361877441406,,,1.8323974609375,0.013054869741017106,2021-07-08,2021-07-09,1 days,,0.10522624460574756,0.032846321393814
478,1,634,635,142.19361877441406,141.5958709716797,,,-0.597747802734375,-0.004203759689685449,2021-07-09,2021-07-12,3 days,,0.032846321393814,0.12381002328531374
479,1,635,636,141.5958709716797,142.71295166015625,,,1.1170806884765625,0.007889217961023709,2021-07-12,2021-07-13,1 days,,0.12381002328531374,0.12423254988162247
480,1,636,637,142.71295166015625,146.1524200439453,,,3.4394683837890625,0.024100604351450228,2021-07-13,2021-07-14,1 days,,0.12423254988162247,0.025060437202531306
481,1,637,638,146.1524200439453,145.49586486816406,,,-0.65655517578125,-0.004492263457449686,2021-07-14,2021-07-15,1 days,,0.025060437202531306,0.08842379093544452
482,1,638,639,145.49586486816406,143.4478759765625,,,-2.0479888916015625,-0.014075925068092299,2021-07-15,2021-07-16,1 days,,0.08842379093544452,0.21681720613623945
483,1,639,640,143.4478759765625,139.58706665039062,,,-3.860809326171875,-0.02691437081161574,2021-07-16,2021-07-19,3 days,,0.21681720613623945,0.4824277374615456
484,1,640,641,139.58706665039062,143.21270751953125,,,3.625640869140625,0.025974045849257665,2021-07-19,2021-07-20,1 days,,0.4824277374615456,0.27036488416543014
485,1,641,642,143.21270751953125,142.47776794433594,,,-0.7349395751953125,-0.005131804208750701,2021-07-20,2021-07-21,1 days,,0.27036488416543014,0.3230344436071696
486,1,642,643,142.47776794433594,143.84967041015625,,,1.3719024658203125,0.009628887970481781,2021-07-21,2021-07-22,1 days,,0.3230344436071696,0.26122240431318455
487,1,643,644,143.84967041015625,145.5742645263672,,,1.7245941162109375,0.011988863869438315,2021-07-22,2021-07-23,1 days,,0.26122240431318455,0.14501517128653563
488,1,644,645,145.5742645263672,145.9956512451172,,,0.42138671875,0.0028946511948455544,2021-07-23,2021-07-26,3 days,,0.14501517128653563,0.10824981111528889
489,1,645,646,145.9956512451172,143.8202667236328,,,-2.175384521484375,-0.01490033780411748,2021-07-26,2021-07-27,1 days,,0.10824981111528889,0.3461929520878793
490,1,646,647,143.8202667236328,142.06622314453125,,,-1.7540435791015625,-0.012196080698919531,2021-07-27,2021-07-28,1 days,,0.3461929520878793,0.6026402754983845
491,1,649,650,142.9285430908203,142.5953826904297,,,-0.333160400390625,-0.002330957786219945,2021-07-30,2021-08-02,3 days,,0.4969971638610993,0.5378127584939888
492,1,651,652,144.39840698242188,143.99664306640625,,,-0.401763916015625,-0.0027823292819604273,2021-08-03,2021-08-04,1 days,,0.31692363563028436,0.35294083971176765
493,1,652,653,143.99664306640625,144.10443115234375,,,0.1077880859375,0.0007485458246954124,2021-08-04,2021-08-05,1 days,,0.35294083971176765,0.33946062505193775
494,1,653,654,144.10443115234375,143.41746520996094,,,-0.6869659423828125,-0.004767139614579752,2021-08-05,2021-08-06,1 days,,0.33946062505193775,0.4761387806890127
495,1,654,655,143.41746520996094,143.368408203125,,,-0.0490570068359375,-0.00034205741095838516,2021-08-06,2021-08-09,3 days,,0.4761387806890127,0.4830061375038191
496,1,655,656,143.368408203125,142.88751220703125,,,-0.48089599609375,-0.00335426752742074,2021-08-09,2021-08-10,1 days,,0.4830061375038191,0.5503254586159306
497,1,658,659,146.11627197265625,146.3223419189453,,,0.2060699462890625,0.001410314836992388,2021-08-12,2021-08-13,1 days,,0.09834017027595106,0.04779752920943616
498,1,659,660,146.3223419189453,148.30471801757812,,,1.9823760986328125,0.01354800690472091,2021-08-13,2021-08-16,3 days,,0.04779752920943616,0.007898580154786235
499,1,660,661,148.30471801757812,147.3920135498047,,,-0.9127044677734375,-0.006154251058049676,2021-08-16,2021-08-17,1 days,,0.007898580154786235,0.19137833508829616
500,1,661,662,147.3920135498047,143.6333770751953,,,-3.758636474609375,-0.02550095072376024,2021-08-17,2021-08-18,1 days,,0.19137833508829616,0.6833122293585636
501,1,664,665,145.42930603027344,146.92098999023438,,,1.4916839599609375,0.01025710704863303,2021-08-20,2021-08-23,3 days,,0.48606893241268184,0.27436849827830606
502,1,665,666,146.92098999023438,146.8326416015625,,,-0.088348388671875,-0.0006013326528615526,2021-08-23,2021-08-24,1 days,,0.27436849827830606,0.2869069398912321
503,1,666,667,146.8326416015625,145.5961151123047,,,-1.2365264892578125,-0.008421332448769747,2021-08-24,2021-08-25,1 days,,0.2869069398912321,0.462395315191178
504,1,667,668,145.5961151123047,144.7913818359375,,,-0.8047332763671875,-0.005527161736056385,2021-08-25,2021-08-26,1 days,,0.462395315191178,0.5766034105666712
505,1,669,670,145.83164978027344,150.26744079589844,,,4.435791015625,0.030417203825839456,2021-08-27,2021-08-30,3 days,,0.4289681330258712,0.04115802540081989
506,1,670,671,150.26744079589844,149.00149536132812,,,-1.2659454345703125,-0.008424615657691259,2021-08-30,2021-08-31,1 days,,0.04115802540081989,0.18464835442912397
507,1,671,672,149.00149536132812,149.66879272460938,,,0.66729736328125,0.004478460848081234,2021-08-31,2021-09-01,1 days,,0.18464835442912397,0.23568775728240984
508,1,672,673,149.66879272460938,150.78759765625,,,1.118804931640625,0.007475205159830578,2021-09-01,2021-09-02,1 days,,0.23568775728240984,0.12690469557230485
509,1,673,674,150.78759765625,151.4254608154297,,,0.6378631591796875,0.004230209706197696,2021-09-02,2021-09-03,1 days,,0.12690469557230485,0.06488431521351053
510,1,674,675,151.4254608154297,153.7709197998047,,,2.345458984375,0.01548919826127415,2021-09-03,2021-09-07,4 days,,0.06488431521351053,0.04467035443350892
511,1,675,676,153.7709197998047,152.22039794921875,,,-1.5505218505859375,-0.010083322988537535,2021-09-07,2021-09-08,1 days,,0.04467035443350892,0.16849171000625657
512,1,676,677,152.22039794921875,151.1997528076172,,,-1.0206451416015625,-0.006705048438659711,2021-09-08,2021-09-09,1 days,,0.16849171000625657,0.30438741486216087
513,1,677,678,151.1997528076172,146.1947479248047,,,-5.0050048828125,-0.033101938262959596,2021-09-09,2021-09-10,1 days,,0.30438741486216087,0.7948226811881106
514,-1,683,684,143.33897399902344,140.277099609375,,,3.0618743896484375,0.021361073713763945,2021-09-17,2021-09-20,3 days,,0.9739127143311487,0.8955596153284567
515,-1,690,691,139.2662811279297,140.1691436767578,,,-0.902862548828125,-0.006482994602252434,2021-09-28,2021-09-29,1 days,,0.9568738853097595,0.8902184712054662
516,-1,692,693,138.86392211914062,139.99244689941406,,,-1.1285247802734375,-0.00812683930463387,2021-09-30,2021-10-01,1 days,,0.9773404047801522,0.70401507221331
517,-1,694,695,136.54786682128906,138.48117065429688,,,-1.9333038330078125,-0.014158433068296006,2021-10-04,2021-10-05,1 days,,0.9221134266202561,0.7345808846073405
518,1,697,698,140.62054443359375,140.2378387451172,,,-0.3827056884765625,-0.002721548903242166,2021-10-07,2021-10-08,1 days,,0.45435078384832983,0.49673879608268284
519,1,698,699,140.2378387451172,140.14950561523438,,,-0.0883331298828125,-0.0006298808557892999,2021-10-08,2021-10-11,3 days,,0.49673879608268284,0.5065224651080276
520,1,702,703,141.08181762695312,142.14170837402344,,,1.0598907470703125,0.007512596342307276,2021-10-14,2021-10-15,1 days,,0.28608447226193007,0.009049374965246779
521,1,703,704,142.14170837402344,143.81982421875,,,1.6781158447265625,0.01180593552675524,2021-10-15,2021-10-18,3 days,,0.009049374965246779,0.03383822231376802
522,1,704,705,143.81982421875,145.98866271972656,,,2.1688385009765625,0.01508024719650436,2021-10-18,2021-10-19,1 days,,0.03383822231376802,0.03761497665787429
523,1,705,706,145.98866271972656,146.4793243408203,,,0.49066162109375,0.0033609570219554907,2021-10-19,2021-10-20,1 days,,0.03761497665787429,0.04268344018903745
524,1,706,707,146.4793243408203,146.69525146484375,,,0.2159271240234375,0.0014741133261990669,2021-10-20,2021-10-21,1 days,,0.04268344018903745,0.02351738385849402
525,1,707,708,146.69525146484375,145.91998291015625,,,-0.7752685546875,-0.0052848919576193865,2021-10-21,2021-10-22,1 days,,0.02351738385849402,0.12616349250745698
526,1,708,709,145.91998291015625,145.87088012695312,,,-0.049102783203125,-0.0003365048585111108,2021-10-22,2021-10-25,3 days,,0.12616349250745698,0.13040015032198563
527,1,709,710,145.87088012695312,146.53822326660156,,,0.6673431396484375,0.004574889375231317,2021-10-25,2021-10-26,1 days,,0.13040015032198563,0.13058361772550686
528,1,710,711,146.53822326660156,146.07696533203125,,,-0.4612579345703125,-0.003147697060111976,2021-10-26,2021-10-27,1 days,,0.13058361772550686,0.17096295421092597
529,1,711,712,146.07696533203125,149.72769165039062,,,3.650726318359375,0.02499180011072455,2021-10-27,2021-10-28,1 days,,0.17096295421092597,0.04294857454959584
530,1,712,713,149.72769165039062,147.00930786132812,,,-2.7183837890625,-0.018155517921226272,2021-10-28,2021-10-29,1 days,,0.04294857454959584,0.2412299579840584
531,1,713,714,147.00930786132812,146.1849365234375,,,-0.824371337890625,-0.005607613217717078,2021-10-29,2021-11-01,3 days,,0.2412299579840584,0.301360352374412
532,1,714,715,146.1849365234375,147.2251739501953,,,1.0402374267578125,0.00711590025276676,2021-11-01,2021-11-02,1 days,,0.301360352374412,0.2701558030855052
533,1,715,716,147.2251739501953,148.6678009033203,,,1.442626953125,0.009798779070303798,2021-11-02,2021-11-03,1 days,,0.2701558030855052,0.16783221176662871
534,1,716,717,148.6678009033203,148.14768981933594,,,-0.520111083984375,-0.003498478357950585,2021-11-03,2021-11-04,1 days,,0.16783221176662871,0.2207776725266945
535,1,717,718,148.14768981933594,148.67837524414062,,,0.5306854248046875,0.003582137699560839,2021-11-04,2021-11-05,1 days,,0.2207776725266945,0.24692782140037342
536,1,718,719,148.67837524414062,147.85284423828125,,,-0.825531005859375,-0.005552461845939605,2021-11-05,2021-11-08,3 days,,0.24692782140037342,0.3713664274041709
537,1,719,720,147.85284423828125,148.2164764404297,,,0.3636322021484375,0.002459419729270884,2021-11-08,2021-11-09,1 days,,0.3713664274041709,0.3165533628284344
538,1,720,721,148.2164764404297,145.3761749267578,,,-2.840301513671875,-0.019163196844808494,2021-11-09,2021-11-10,1 days,,0.3165533628284344,0.7446937457857904
539,1,723,724,147.4105682373047,147.42041015625,,,0.0098419189453125,6.676535517780025e-05,2021-11-12,2021-11-15,3 days,,0.4380340736098578,0.43655052585057996
540,1,724,725,147.42041015625,148.4031982421875,,,0.9827880859375,0.006666567301609305,2021-11-15,2021-11-16,1 days,,0.43655052585057996,0.2884073567349726
541,1,725,726,148.4031982421875,150.85040283203125,,,2.44720458984375,0.016490241577206577,2021-11-16,2021-11-17,1 days,,0.2884073567349726,0.17152478100322
542,1,726,727,150.85040283203125,155.155029296875,,,4.30462646484375,0.028535730657854863,2021-11-17,2021-11-18,1 days,,0.17152478100322,0.0714927416821505
543,1,727,728,155.155029296875,157.78897094726562,,,2.633941650390625,0.016976192536761525,2021-11-18,2021-11-19,1 days,,0.0714927416821505,0.03471200981322297
544,1,728,729,157.78897094726562,158.2509002685547,,,0.4619293212890625,0.0029275133649451224,2021-11-19,2021-11-22,3 days,,0.03471200981322297,0.25685990436533074
545,1,729,730,158.2509002685547,158.63417053222656,,,0.383270263671875,0.0024219152183113657,2021-11-22,2021-11-23,1 days,,0.25685990436533074,0.2354561522263918
546,1,730,731,158.63417053222656,159.15505981445312,,,0.5208892822265625,0.003283588147994454,2021-11-23,2021-11-24,1 days,,0.2354561522263918,0.20636705728384225
547,1,731,732,159.15505981445312,154.11328125,,,-5.041778564453125,-0.03167840576561598,2021-11-24,2021-11-26,2 days,,0.20636705728384225,0.4879255004020815
548,1,732,733,154.11328125,157.48428344726562,,,3.371002197265625,0.02187353464882258,2021-11-26,2021-11-29,3 days,,0.4879255004020815,0.29967166928341465
549,1,733,734,157.48428344726562,162.457275390625,,,4.972991943359375,0.03157770308568342,2021-11-29,2021-11-30,1 days,,0.29967166928341465,0.02195461937491895
550,1,734,735,162.457275390625,161.9364013671875,,,-0.5208740234375,-0.0032062215877071143,2021-11-30,2021-12-01,1 days,,0.02195461937491895,0.24233104279408155
551,1,735,736,161.9364013671875,160.9437713623047,,,-0.9926300048828125,-0.006129752152711165,2021-12-01,2021-12-02,1 days,,0.24233104279408155,0.2865903980933018
552,1,736,737,160.9437713623047,159.05679321289062,,,-1.8869781494140625,-0.011724455898117547,2021-12-02,2021-12-03,1 days,,0.2865903980933018,0.40362547012725136
553,1,737,738,159.05679321289062,162.47694396972656,,,3.4201507568359375,0.02150270156810108,2021-12-03,2021-12-06,3 days,,0.40362547012725136,0.23759516155476912
554,1,738,739,162.47694396972656,168.2361602783203,,,5.75921630859375,0.03544636037508697,2021-12-06,2021-12-07,1 days,,0.23759516155476912,0.01942736367245965
555,1,739,740,168.2361602783203,172.069091796875,,,3.8329315185546875,0.02278304207736137,2021-12-07,2021-12-08,1 days,,0.01942736367245965,0.03841134460763452
556,1,740,741,172.069091796875,171.5580291748047,,,-0.5110626220703125,-0.002970101235110878,2021-12-08,2021-12-09,1 days,,0.03841134460763452,0.1074057097225569
557,1,741,742,171.5580291748047,176.3639678955078,,,4.805938720703125,0.02801348758679345,2021-12-09,2021-12-10,1 days,,0.1074057097225569,0.007735610652118667
558,1,742,743,176.3639678955078,172.71775817871094,,,-3.646209716796875,-0.02067434612810015,2021-12-10,2021-12-13,3 days,,0.007735610652118667,0.24796255232676143
559,1,743,744,172.71775817871094,171.33197021484375,,,-1.3857879638671875,-0.00802342491287611,2021-12-13,2021-12-14,1 days,,0.24796255232676143,0.3026787247665514
560,1,744,745,171.33197021484375,176.21653747558594,,,4.8845672607421875,0.028509374255237585,2021-12-14,2021-12-15,1 days,,0.3026787247665514,0.10981745630330736
