,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
278,1,345,350,74.87689971923828,77.597412109375,,,2.7205123901367188,0.03633313345421185,2020-05-15,2020-05-22,7 days,,71.26668663024903,73.79000930786133,78.22232388130668,79.84750815222642,64.31104937919137,67.73251046349623,0.7595170621096073,0.8142718553760399
279,1,346,351,76.64108276367188,77.07180786132812,,,0.43072509765625,0.005620028868647653,2020-05-18,2020-05-26,8 days,,71.73848571777344,74.20762786865234,78.80729348621539,79.95284937217002,64.6696779493315,68.46240636513465,0.8467767979054145,0.7492662807623786
280,1,347,352,76.1982421875,77.4075698852539,,,1.2093276977539062,0.015870808341984288,2020-05-19,2020-05-27,8 days,,72.29200897216796,74.69773025512696,78.92375709476453,79.73530254152202,65.6602608495714,69.6601579687319,0.7945100705817073,0.7689628531431099
281,1,348,353,77.68013763427734,77.441650390625,,,-0.23848724365234375,-0.003070118706214875,2020-05-20,2020-05-28,8 days,,72.82583236694336,75.07851104736328,79.38733320293461,79.72138668849846,66.2643315309521,70.4356354062281,0.8699081497259795,0.7544909153203097
282,1,349,354,77.10100555419922,77.3662338256836,,,0.265228271484375,0.0034400105365413047,2020-05-21,2020-05-29,8 days,,73.34368286132812,75.38186798095703,79.52739455485165,79.78392780622148,67.15997116780458,70.97980815569257,0.8038080427331618,0.7253906038870513
283,1,350,355,77.597412109375,78.31768035888672,,,0.7202682495117188,0.00928211688936842,2020-05-22,2020-06-01,10 days,,73.79000930786133,75.79019050598144,79.84750815222642,79.65840784699094,67.73251046349623,71.92197316497194,0.8142718553760399,0.8266995659873744
284,1,351,356,77.07180786132812,78.68024444580078,,,1.6084365844726562,0.02086932471295655,2020-05-26,2020-06-02,7 days,,74.20762786865234,76.16701316833496,79.95284937217002,79.59451972155445,68.46240636513465,72.73950661511547,0.7492662807623786,0.8666267647402629
285,1,352,357,77.4075698852539,79.11339569091797,,,1.7058258056640625,0.022036937836864112,2020-05-27,2020-06-03,7 days,,74.69773025512696,76.51210441589356,79.73530254152202,79.65512498987917,69.6601579687319,73.36908384190795,0.7689628531431099,0.9138202747629101
286,1,353,358,77.441650390625,78.43203735351562,,,0.990386962890625,0.012788815293772737,2020-05-28,2020-06-04,7 days,,75.07851104736328,76.78587646484375,79.72138668849846,79.57651703644704,70.4356354062281,73.99523589324046,0.7544909153203097,0.7949431943014633
287,1,354,359,77.3662338256836,80.66585540771484,,,3.29962158203125,0.04264937581769512,2020-05-29,2020-06-05,7 days,,75.38186798095703,77.13360366821288,79.78392780622148,80.03606385682507,70.97980815569257,74.2311434796007,0.7253906038870513,1.1084927113489391
288,1,355,359,78.31768035888672,80.66585540771484,,,2.348175048828125,0.02998269404900311,2020-06-01,2020-06-05,4 days,,75.79019050598144,77.13360366821288,79.65840784699094,80.03606385682507,71.92197316497194,74.2311434796007,0.8266995659873744,1.1084927113489391
289,1,356,360,78.68024444580078,81.1427993774414,,,2.462554931640625,0.03129826234000799,2020-06-02,2020-06-08,6 days,,76.16701316833496,77.41745529174804,79.59451972155445,80.69775746138708,72.73950661511547,74.137153122109,0.8666267647402629,1.067835506157546
290,1,357,361,79.11339569091797,83.70513153076172,,,4.59173583984375,0.05803992863336127,2020-06-03,2020-06-09,6 days,,76.51210441589356,77.77004852294922,79.65512498987917,82.01896274862592,73.36908384190795,73.52113429727252,0.9138202747629101,1.1984234903997442
291,1,358,362,78.43203735351562,85.85865020751953,,,7.426612854003906,0.09468851128436251,2020-06-04,2020-06-10,6 days,,76.78587646484375,78.27411804199218,79.57651703644704,83.68963111664728,73.99523589324046,72.85860496733709,0.7949431943014633,1.2002597963453716
292,1,363,368,81.73652648925781,85.58853912353516,,,3.8520126342773438,0.047127187803650994,2020-06-11,2020-06-18,7 days,,78.61782875061036,80.7179386138916,83.9960072942125,87.12889136431511,73.23965020700821,74.3069858634681,0.7899399595386659,0.8798655753095203
293,1,364,369,82.44223022460938,85.09944152832031,,,2.6572113037109375,0.032231191423030436,2020-06-12,2020-06-19,7 days,,78.97382965087891,81.11786041259765,84.37483414498824,87.574147115805,73.57282515676958,74.6615737093903,0.8210884732195016,0.8083491563149365
294,1,365,370,83.4618148803711,87.32598876953125,,,3.8641738891601562,0.04629870432003935,2020-06-15,2020-06-22,7 days,,79.40307540893555,81.60428924560547,84.79800610109686,88.38415991131782,74.00814471677424,74.82441857989312,0.8761623367407466,0.921962291468329
295,1,366,371,85.67371368408203,89.1899185180664,,,3.516204833984375,0.04104181647769134,2020-06-16,2020-06-23,7 days,,79.85470695495606,82.21019477844239,85.73925053630789,89.41421011552882,73.97016337360422,75.00617944135595,0.9944314413412156,0.984432876183109
296,1,367,372,85.55447387695312,87.61553955078125,,,2.061065673828125,0.02409068258420244,2020-06-17,2020-06-24,7 days,,80.32251853942871,82.72059326171875,86.45244383427944,89.93767853062675,74.19259324457799,75.50350799281074,0.9267552283157002,0.8391221044699628
297,1,368,373,85.58853912353516,88.77867126464844,,,3.1901321411132812,0.03727288926510086,2020-06-18,2020-06-25,7 days,,80.7179386138916,83.28744430541992,87.12889136431511,90.53779971783734,74.3069858634681,76.0370888930025,0.8798655753095203,0.8786867433990814
298,1,369,374,85.09944152832031,86.05088806152344,,,0.951446533203125,0.011180408662100128,2020-06-19,2020-06-26,7 days,,81.11786041259765,83.72167701721192,87.574147115805,90.5281885307533,74.6615737093903,76.91516550367054,0.8083491563149365,0.6711016751883556
299,1,370,375,87.32598876953125,88.03408813476562,,,0.708099365234375,0.008108689923948864,2020-06-22,2020-06-29,7 days,,81.60428924560547,84.20749740600586,88.38415991131782,90.78497831711628,74.82441857989312,77.63001649489543,0.921962291468329,0.7908857342554988
300,1,371,376,89.1899185180664,88.7689437866211,,,-0.4209747314453125,-0.004719981119391203,2020-06-23,2020-06-30,7 days,,82.21019477844239,84.71193237304688,89.41421011552882,91.05989977620467,75.00617944135595,78.36396496988908,0.984432876183109,0.8195520042806187
301,1,372,377,87.61553955078125,88.60103607177734,,,0.9854965209960938,0.01124796498485181,2020-06-24,2020-07-01,7 days,,82.72059326171875,85.18631439208984,89.93767853062675,91.19903755811505,75.50350799281074,79.17359122606463,0.8391221044699628,0.7839579991793344
302,1,373,378,88.77867126464844,88.60103607177734,,,-0.17763519287109375,-0.0020008769036603535,2020-06-25,2020-07-02,7 days,,83.28744430541992,85.69476432800293,90.53779971783734,91.0170540316098,76.0370888930025,80.37247462439606,0.8786867433990814,0.7730283304387636
303,1,374,379,86.05088806152344,90.97114562988281,,,4.920257568359375,0.05717846357194545,2020-06-26,2020-07-06,10 days,,83.72167701721192,86.21002883911133,90.5281885307533,91.48021219136233,76.91516550367054,80.93984548686034,0.6711016751883556,0.9517031450848781
304,1,375,380,88.03408813476562,90.68888092041016,,,2.6547927856445312,0.030156418290838483,2020-06-29,2020-07-07,8 days,,84.20749740600586,86.68733291625976,90.78497831711628,91.76081457562165,77.63001649489543,81.61385125689787,0.7908857342554988,0.894359167216708
305,1,376,381,88.7689437866211,92.80101776123047,,,4.032073974609375,0.045422124029114164,2020-06-30,2020-07-08,8 days,,84.71193237304688,87.1421272277832,91.05989977620467,92.67472048417724,78.36396496988908,81.60953397138917,0.8195520042806187,1.0114139311531047
306,1,377,381,88.60103607177734,92.80101776123047,,,4.199981689453125,0.047403302214780396,2020-07-01,2020-07-08,7 days,,85.18631439208984,87.1421272277832,91.19903755811505,92.67472048417724,79.17359122606463,81.60953397138917,0.7839579991793344,1.0114139311531047
307,1,378,383,88.60103607177734,93.3631362915039,,,4.7621002197265625,0.0537476809624291,2020-07-02,2020-07-10,8 days,,85.69476432800293,88.09053039550781,91.0170540316098,94.08370601715511,80.37247462439606,82.09735477386052,0.7730283304387636,0.9398841473084394
308,1,379,384,90.97114562988281,92.93242645263672,,,1.9612808227539062,0.02155937258098728,2020-07-06,2020-07-13,7 days,,86.21002883911133,88.61504020690919,91.48021219136233,94.37054577847944,80.93984548686034,82.85953463533893,0.9517031450848781,0.8750657689442247
309,1,380,385,90.68888092041016,94.47030639648438,,,3.7814254760742188,0.04169668252266612,2020-07-07,2020-07-14,7 days,,86.68733291625976,89.16546478271485,91.76081457562165,94.94989714092553,81.61385125689787,83.38103242450417,0.894359167216708,0.9585447011269479
310,1,382,387,93.20010375976562,93.94956970214844,,,0.7494659423828125,0.008041471115897592,2020-07-09,2020-07-16,7 days,,87.5091999053955,90.05753479003906,93.59861465709373,96.13199432944704,81.41978515369728,83.98307525063107,0.9672783909802686,0.8203605923177075
311,1,383,388,93.3631362915039,93.75977325439453,,,0.396636962890625,0.004248325181067436,2020-07-10,2020-07-17,7 days,,88.09053039550781,90.46609649658203,94.08370601715511,96.38034179920822,82.09735477386052,84.55185119395583,0.9398841473084394,0.7784528362688947
312,1,384,389,92.93242645263672,95.73563385009766,,,2.8032073974609375,0.030163932057553744,2020-07-13,2020-07-20,7 days,,88.61504020690919,90.9979061126709,94.37054577847944,96.79794225936202,82.85953463533893,85.19786996597979,0.8750657689442247,0.9084222595862268
313,1,385,390,94.47030639648438,94.41434478759766,,,-0.05596160888671875,-0.0005923724715346523,2020-07-14,2020-07-21,7 days,,89.16546478271485,91.35232391357422,94.94989714092553,97.07733803071595,83.38103242450417,85.6273097964325,0.9585447011269479,0.7674247444085063
314,1,386,391,95.1200180053711,94.67958068847656,,,-0.44043731689453125,-0.004630332564378392,2020-07-15,2020-07-22,7 days,,89.6377799987793,91.62680702209472,95.73861655803404,97.4365704290109,83.53694343952455,85.81704361517855,0.9493021533477607,0.7627278817195632
315,1,387,392,93.94956970214844,90.3700942993164,,,-3.5794754028320312,-0.038099965909159206,2020-07-16,2020-07-23,7 days,,90.05753479003906,91.76453475952148,96.13199432944704,97.31208261005423,83.98307525063107,86.21698690898873,0.8203605923177075,0.37431920392798756
316,1,388,393,93.75977325439453,90.146240234375,,,-3.6135330200195312,-0.038540334458948444,2020-07-17,2020-07-24,7 days,,90.46609649658203,91.83291320800781,96.38034179920822,97.2640534176785,84.55185119395583,86.40177299833712,0.7784528362688947,0.3447220189022629
317,1,389,394,95.73563385009766,92.28272247314453,,,-3.452911376953125,-0.03606714906551589,2020-07-20,2020-07-27,7 days,,90.9979061126709,92.14450492858887,96.79794225936202,96.88402274075587,85.19786996597979,87.40498711642188,0.9084222595862268,0.5145813930903304
318,1,390,395,94.41434478759766,90.76675415039062,,,-3.6475906372070312,-0.038633860621634875,2020-07-21,2020-07-28,7 days,,91.35232391357422,92.28113822937011,97.07733803071595,96.68441980722714,85.6273097964325,87.87785665151308,0.7674247444085063,0.3280391507784856
319,1,391,396,94.67958068847656,92.50659942626953,,,-2.1729812622070312,-0.02295089655452498,2020-07-22,2020-07-29,7 days,,91.62680702209472,92.46802101135253,97.4365704290109,96.56585611621158,85.81704361517855,88.37018590649349,0.7627278817195632,0.504707170241093
320,1,392,397,90.3700942993164,93.62594604492188,,,3.2558517456054688,0.03602797773809674,2020-07-23,2020-07-30,7 days,,91.76453475952148,92.71926651000976,97.31208261005423,96.43641580971864,86.21698690898873,89.00211721030088,0.37431920392798756,0.6219589881664324
321,1,393,398,90.146240234375,103.4275131225586,,,13.281272888183594,0.1473303030015789,2020-07-24,2020-07-31,7 days,,91.83291320800781,93.46059036254883,97.2640534176785,99.04273147627113,86.40177299833712,87.87844924882653,0.3447220189022629,1.392750877930027
322,1,394,398,92.28272247314453,103.4275131225586,,,11.144790649414062,0.12076790054235054,2020-07-27,2020-07-31,4 days,,92.14450492858887,93.46059036254883,96.88402274075587,99.04273147627113,87.40498711642188,87.87844924882653,0.5145813930903304,1.392750877930027
323,1,395,399,90.76675415039062,106.03365325927734,,,15.266899108886719,0.16819924047951673,2020-07-28,2020-08-03,6 days,,92.28113822937011,94.21371574401856,96.68441980722714,101.912314522905,87.87785665151308,86.51511696513211,0.3280391507784856,1.2676681078428964
324,1,396,400,92.50659942626953,106.74175262451172,,,14.235153198242188,0.15388256931429,2020-07-29,2020-08-04,6 days,,92.46802101135253,95.01635932922363,96.56585611621158,104.26821999440031,88.37018590649349,85.76449866404695,0.504707170241093,1.1336775768479523
325,1,397,401,93.62594604492188,107.128662109375,,,13.502716064453125,0.14421980908982746,2020-07-30,2020-08-05,6 days,,92.71926651000976,95.73274154663086,96.43641580971864,106.31121685818741,89.00211721030088,85.15426623507432,0.6219589881664324,1.0386371961512528
326,-1,402,403,110.86626434326172,108.34564971923828,,,2.5206146240234375,0.022735632331032374,2020-08-06,2020-08-07,1 days,,96.61604957580566,97.36517524719238,108.9976916007929,110.64902698856369,84.23440755081842,84.08132350582108,1.0754573883939573,0.9133016043023215
327,1,404,409,109.92044067382812,111.75364685058594,,,1.8332061767578125,0.016677573029365567,2020-08-10,2020-08-17,7 days,,98.21457595825196,102.20247421264648,112.39808315592586,118.95631646143205,84.03106876057805,85.4486319638609,0.9126576224213406,0.7850442452575853
328,1,405,410,106.65142822265625,112.68484497070312,,,6.033416748046875,0.05657136382131611,2020-08-11,2020-08-18,7 days,,98.82363204956054,103.11599922180176,113.35361014496965,120.06292064374131,84.29365395415144,86.16907779986221,0.7693671016465254,0.7823181128494967
329,1,406,411,110.19590759277344,112.82621765136719,,,2.63031005859375,0.023869398746766635,2020-08-12,2020-08-19,7 days,,99.57742652893066,104.0233310699463,114.80798192894943,121.00944828980711,84.34687112891189,87.03721385008548,0.848591393582065,0.7591200351286939
330,1,407,412,112.1461181640625,115.32979583740234,,,3.1836776733398438,0.02838865691884518,2020-08-13,2020-08-20,7 days,,100.48725395202636,105.27131614685058,116.42207498726324,121.72073453908311,84.55243291678948,88.82189775461805,0.8658297820306464,0.805739675735326
331,1,408,413,112.0461654663086,121.27302551269531,,,9.226860046386719,0.08234873552331567,2020-08-14,2020-08-21,7 days,,101.40157356262208,106.8276554107666,117.77974463864115,123.14794811890312,85.023402486603,90.50736270263008,0.8249627768045583,0.9425585484360505
332,1,409,414,111.75364685058594,122.72347259521484,,,10.969825744628906,0.09816078538623008,2020-08-17,2020-08-24,7 days,,102.20247421264648,108.34969291687011,118.95631646143205,124.63803068840488,85.4486319638609,92.06135514533534,0.7850442452575853,0.9412291751299544
333,1,410,415,112.68484497070312,121.71671295166016,,,9.031867980957031,0.08015157657895533,2020-08-18,2020-08-25,7 days,,103.11599922180176,109.89719085693359,120.06292064374131,125.05088498247756,86.16907779986221,94.74349673138963,0.7823181128494967,0.8899881440395078
334,1,411,416,112.82621765136719,123.3719253540039,,,10.545707702636719,0.09346859198296387,2020-08-19,2020-08-26,7 days,,104.0233310699463,111.44045715332031,121.00944828980711,125.4381327495021,87.03721385008548,97.44278155713852,0.7591200351286939,0.9261946249110886
335,1,412,417,115.32979583740234,121.8971176147461,,,6.56732177734375,0.05694384291291632,2020-08-20,2020-08-27,7 days,,105.27131614685058,112.85401573181153,121.72073453908311,124.95109467970212,88.82189775461805,100.75693678392093,0.805739675735326,0.8737721280438299
336,1,413,418,121.27302551269531,121.69963836669922,,,0.42661285400390625,0.0035177884958370598,2020-08-21,2020-08-28,7 days,,106.8276554107666,113.76762199401855,123.14794811890312,125.63681872898925,90.50736270263008,101.89842525904785,0.9425585484360505,0.8341429310591103
337,1,414,419,122.72347259521484,125.82673645019531,,,3.1032638549804688,0.025286636609576085,2020-08-24,2020-08-31,7 days,,108.34969291687011,114.75727615356445,124.63803068840488,127.17024370878092,92.06135514533534,102.34430859834798,0.9412291751299544,0.9458829142745563
338,1,415,420,121.71671295166016,130.83876037597656,,,9.122047424316406,0.0749449044679611,2020-08-25,2020-09-01,7 days,,109.89719085693359,115.96212654113769,125.05088498247756,129.6423388630022,94.74349673138963,102.28191421927318,0.8899881440395078,1.0437281777806242
339,1,416,420,123.3719253540039,130.83876037597656,,,7.466835021972656,0.0605229674461778,2020-08-26,2020-09-01,6 days,,111.44045715332031,115.96212654113769,125.4381327495021,129.6423388630022,97.44278155713852,102.28191421927318,0.9261946249110886,1.0437281777806242
340,1,417,422,121.8971176147461,117.86992645263672,,,-4.027191162109375,-0.033037624194176995,2020-08-27,2020-09-03,7 days,,112.85401573181153,117.36227531433106,124.95109467970212,131.1040538689506,100.75693678392093,103.62049675971151,0.8737721280438299,0.5184710856854483
