,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
366,-1,540,541,103.69474029541016,100.31787872314453,,,3.376861572265625,0.03256540845413636,2021-02-24,2021-02-25,1 days,,1.240570068359375,-1.8750457763671875,-5.77587890625,-3.1156158447265625
367,1,547,548,104.35458374023438,99.89739990234375,,,-4.457183837890625,-0.04271191238696048,2021-03-05,2021-03-08,3 days,,0.10150909423828125,-5.1354522705078125,2.8294601440429688,-5.236961364746094
368,1,551,552,104.52725982666016,102.01229095458984,,,-2.5149688720703125,-0.024060411382073377,2021-03-11,2021-03-12,1 days,,0.583709716796875,-0.21198272705078125,4.0481414794921875,-0.7956924438476562
369,1,554,555,103.69871520996094,103.6156234741211,,,-0.08309173583984375,-0.0008012802827075394,2021-03-16,2021-03-17,1 days,,0.00397491455078125,3.2977447509765625,0.28661346435546875,3.2937698364257812
370,1,555,556,103.6156234741211,100.58609771728516,,,-3.0295257568359375,-0.029238117334617897,2021-03-17,2021-03-18,1 days,,3.2977447509765625,-0.0283660888671875,3.2937698364257812,-3.32611083984375
371,1,559,560,101.58084869384766,101.14293670654297,,,-0.4379119873046875,-0.0043109699607305485,2021-03-23,2021-03-24,1 days,,1.4888916015625,-0.069671630859375,3.1703643798828125,-1.558563232421875
372,1,562,563,100.75479888916016,101.80278015136719,,,1.0479812622070312,0.010401303697304964,2021-03-26,2021-03-29,3 days,,0.8573989868164062,0.27020263671875,4.0725250244140625,-0.5871963500976562
373,-1,563,564,101.80278015136719,101.83662414550781,,,-0.033843994140625,-0.0003324466590235442,2021-03-29,2021-03-30,1 days,,0.27020263671875,0.5115509033203125,-0.5871963500976562,0.2413482666015625
374,1,564,565,101.83662414550781,102.63530731201172,,,0.7986831665039062,0.007842789106625503,2021-03-30,2021-03-31,1 days,,0.5115509033203125,-1.8919525146484375,0.2413482666015625,-2.40350341796875
375,1,566,567,105.9822998046875,110.42008209228516,,,4.437782287597656,0.04187286269288304,2021-04-01,2021-04-05,4 days,,3.9700088500976562,8.186851501464844,5.861961364746094,4.2168426513671875
376,1,567,568,110.42008209228516,109.93738555908203,,,-0.482696533203125,-0.004371456025541676,2021-04-05,2021-04-06,1 days,,8.186851501464844,6.238670349121094,4.2168426513671875,-1.94818115234375
377,-1,568,569,109.93738555908203,111.41880798339844,,,-1.4814224243164062,-0.013475146937347082,2021-04-06,2021-04-07,1 days,,6.238670349121094,7.803184509277344,-1.94818115234375,1.56451416015625
378,1,569,570,111.41880798339844,111.98609924316406,,,0.567291259765625,0.005091521530639076,2021-04-07,2021-04-08,1 days,,7.803184509277344,11.400001525878906,1.56451416015625,3.5968170166015625
379,1,570,571,111.98609924316406,112.9932861328125,,,1.0071868896484375,0.008993856348737062,2021-04-08,2021-04-09,1 days,,11.400001525878906,12.127517700195312,3.5968170166015625,0.7275161743164062
380,1,571,572,112.9932861328125,111.69698333740234,,,-1.2963027954101562,-0.011472387783168614,2021-04-09,2021-04-12,3 days,,12.127517700195312,10.645606994628906,0.7275161743164062,-1.4819107055664062
381,-1,572,573,111.69698333740234,112.18515014648438,,,-0.48816680908203125,-0.004370456519917187,2021-04-12,2021-04-13,1 days,,10.645606994628906,10.604301452636719,-1.4819107055664062,-0.0413055419921875
382,-1,573,574,112.18515014648438,111.56211853027344,,,0.6230316162109375,0.005553601482882753,2021-04-13,2021-04-14,1 days,,10.604301452636719,10.419181823730469,-0.0413055419921875,-0.18511962890625
383,-1,574,575,111.56211853027344,113.71881103515625,,,-2.1566925048828125,-0.01933176362456379,2021-04-14,2021-04-15,1 days,,10.419181823730469,12.579353332519531,-0.18511962890625,2.1601715087890625
384,1,575,576,113.71881103515625,113.59440612792969,,,-0.1244049072265625,-0.0010939694681481038,2021-04-15,2021-04-16,1 days,,12.579353332519531,12.839607238769531,2.1601715087890625,0.26025390625
385,1,576,577,113.59440612792969,113.94324493408203,,,0.34883880615234375,0.003070915356161885,2021-04-16,2021-04-19,3 days,,12.839607238769531,12.140464782714844,0.26025390625,-0.6991424560546875
386,-1,577,578,113.94324493408203,113.4083023071289,,,0.534942626953125,0.004694816505029342,2021-04-19,2021-04-20,1 days,,12.140464782714844,11.571678161621094,-0.6991424560546875,-0.56878662109375
387,-1,578,579,113.4083023071289,113.37545776367188,,,0.03284454345703125,0.00028961321868725687,2021-04-20,2021-04-21,1 days,,11.571678161621094,10.740150451660156,-0.56878662109375,-0.8315277099609375
388,-1,579,580,113.37545776367188,112.09010314941406,,,1.2853546142578125,0.011337150381673378,2021-04-21,2021-04-22,1 days,,10.740150451660156,6.1078033447265625,-0.8315277099609375,-4.632347106933594
389,-1,580,581,112.09010314941406,114.44932556152344,,,-2.359222412109375,-0.02104755322568108,2021-04-22,2021-04-23,1 days,,6.1078033447265625,4.029243469238281,-4.632347106933594,-2.0785598754882812
390,-1,581,582,114.44932556152344,114.94694519042969,,,-0.49761962890625,-0.004347947237476335,2021-04-23,2021-04-26,3 days,,4.029243469238281,5.009559631347656,-2.0785598754882812,0.980316162109375
391,1,582,583,114.94694519042969,114.00395202636719,,,-0.9429931640625,-0.00820372531432012,2021-04-26,2021-04-27,1 days,,5.009559631347656,2.58514404296875,0.980316162109375,-2.4244155883789062
392,-1,583,584,114.00395202636719,117.39076232910156,,,-3.386810302734375,-0.02970783242629227,2021-04-27,2021-04-28,1 days,,2.58514404296875,5.4046630859375,-2.4244155883789062,2.81951904296875
393,1,584,585,117.39076232910156,119.06874084472656,,,1.677978515625,0.014293957057036843,2021-04-28,2021-04-29,1 days,,5.4046630859375,6.0754547119140625,2.81951904296875,0.6707916259765625
394,1,585,586,119.06874084472656,117.11507415771484,,,-1.9536666870117188,-0.0164078890324324,2021-04-29,2021-04-30,1 days,,6.0754547119140625,5.4180908203125,0.6707916259765625,-0.6573638916015625
395,-1,586,587,117.11507415771484,116.59656524658203,,,0.5185089111328125,0.004427345624479995,2021-04-30,2021-05-03,3 days,,5.4180908203125,4.411415100097656,-0.6573638916015625,-1.0066757202148438
396,-1,587,588,116.59656524658203,114.79268646240234,,,1.8038787841796875,0.01547111426794423,2021-05-03,2021-05-04,1 days,,4.411415100097656,3.2305679321289062,-1.0066757202148438,-1.18084716796875
397,-1,588,589,114.79268646240234,115.18779754638672,,,-0.395111083984375,-0.003441953456797764,2021-05-04,2021-05-05,1 days,,3.2305679321289062,1.4689865112304688,-1.18084716796875,-1.7615814208984375
398,-1,589,590,115.18779754638672,116.3114242553711,,,-1.123626708984375,-0.009754737332588359,2021-05-05,2021-05-06,1 days,,1.4689865112304688,2.7170181274414062,-1.7615814208984375,1.2480316162109375
399,1,590,591,116.3114242553711,117.03694915771484,,,0.72552490234375,0.006237778507043323,2021-05-06,2021-05-07,1 days,,2.7170181274414062,3.0937042236328125,1.2480316162109375,0.37668609619140625
400,1,591,592,117.03694915771484,114.04226684570312,,,-2.9946823120117188,-0.025587494663554367,2021-05-07,2021-05-10,3 days,,3.0937042236328125,0.6339645385742188,0.37668609619140625,-2.4597396850585938
401,-1,592,593,114.04226684570312,112.96292114257812,,,1.079345703125,0.009464435712991714,2021-05-10,2021-05-11,1 days,,0.6339645385742188,-0.41253662109375,-2.4597396850585938,-1.0465011596679688
402,1,602,603,117.49028778076172,117.58135223388672,,,0.091064453125,0.0007750806883282113,2021-05-24,2021-05-25,1 days,,2.697601318359375,2.3935546875,5.1334686279296875,-0.304046630859375
403,-1,603,604,117.58135223388672,118.44920349121094,,,-0.8678512573242188,-0.007380857940789243,2021-05-25,2021-05-26,1 days,,2.3935546875,2.1377792358398438,-0.304046630859375,-0.25577545166015625
404,-1,604,605,118.44920349121094,117.57189178466797,,,0.8773117065429688,0.0074066492697696384,2021-05-26,2021-05-27,1 days,,2.1377792358398438,0.534942626953125,-0.25577545166015625,-1.6028366088867188
405,-1,605,606,117.57189178466797,117.28177642822266,,,0.2901153564453125,0.002467557100949369,2021-05-27,2021-05-28,1 days,,0.534942626953125,3.2395095825195312,-1.6028366088867188,2.7045669555664062
406,1,606,607,117.28177642822266,118.49248504638672,,,1.2107086181640625,0.010323075374843338,2021-05-28,2021-06-01,4 days,,3.2395095825195312,5.529563903808594,2.7045669555664062,2.2900543212890625
407,1,607,608,118.49248504638672,117.96550750732422,,,-0.5269775390625,-0.0044473498792451105,2021-06-01,2021-06-02,1 days,,5.529563903808594,8.476470947265625,2.2900543212890625,2.9469070434570312
408,1,608,609,117.96550750732422,116.82048797607422,,,-1.14501953125,-0.009706392618019422,2021-06-02,2021-06-03,1 days,,8.476470947265625,5.8988037109375,2.9469070434570312,-2.577667236328125
409,-1,609,610,116.82048797607422,119.10903930664062,,,-2.2885513305664062,-0.019590325038148393,2021-06-03,2021-06-04,1 days,,5.8988037109375,5.732086181640625,-2.577667236328125,-0.166717529296875
410,-1,610,611,119.10903930664062,119.54346466064453,,,-0.43442535400390625,-0.00364729122602947,2021-06-04,2021-06-07,3 days,,5.732086181640625,5.642021179199219,-0.166717529296875,-0.09006500244140625
411,-1,611,612,119.54346466064453,119.35138702392578,,,0.19207763671875,0.001606759828017501,2021-06-07,2021-06-08,1 days,,5.642021179199219,6.766151428222656,-0.09006500244140625,1.1241302490234375
412,1,612,613,119.35138702392578,119.82412719726562,,,0.47274017333984375,0.003960910594571265,2021-06-08,2021-06-09,1 days,,6.766151428222656,6.789543151855469,1.1241302490234375,0.0233917236328125
413,1,613,614,119.82412719726562,121.17715454101562,,,1.35302734375,0.011291777168737749,2021-06-09,2021-06-10,1 days,,6.789543151855469,6.3784942626953125,0.0233917236328125,-0.41104888916015625
414,-1,614,615,121.17715454101562,120.93183898925781,,,0.2453155517578125,0.0020244373016267136,2021-06-10,2021-06-11,1 days,,6.3784942626953125,6.771141052246094,-0.41104888916015625,0.39264678955078125
415,1,615,616,120.93183898925781,121.8628921508789,,,0.9310531616210938,0.007698991178855641,2021-06-11,2021-06-14,3 days,,6.771141052246094,4.3726043701171875,0.39264678955078125,-2.3985366821289062
416,-1,616,617,121.8628921508789,120.84175872802734,,,1.0211334228515625,0.00837936310905285,2021-06-14,2021-06-15,1 days,,4.3726043701171875,3.260406494140625,-2.3985366821289062,-1.1121978759765625
417,-1,617,618,120.84175872802734,120.19784545898438,,,0.6439132690429688,0.005328565851910438,2021-06-15,2021-06-16,1 days,,3.260406494140625,1.7486419677734375,-1.1121978759765625,-1.5117645263671875
418,-1,618,619,120.19784545898438,121.16421508789062,,,-0.96636962890625,-0.008039824883849578,2021-06-16,2021-06-17,1 days,,1.7486419677734375,3.5923233032226562,-1.5117645263671875,1.8436813354492188
419,1,619,620,121.16421508789062,119.53948211669922,,,-1.6247329711914062,-0.013409346728428417,2021-06-17,2021-06-18,1 days,,3.5923233032226562,2.2577056884765625,1.8436813354492188,-1.3346176147460938
420,-1,620,621,119.53948211669922,121.23289489746094,,,-1.6934127807617188,-0.01416613783811238,2021-06-18,2021-06-21,3 days,,2.2577056884765625,2.7404098510742188,-1.3346176147460938,0.48270416259765625
421,1,621,622,121.23289489746094,121.74842834472656,,,0.515533447265625,0.004252422147484447,2021-06-21,2021-06-22,1 days,,2.7404098510742188,3.7829208374023438,0.48270416259765625,1.042510986328125
422,1,622,623,121.74842834472656,121.5458984375,,,-0.2025299072265625,-0.0016635114718122068,2021-06-22,2021-06-23,1 days,,3.7829208374023438,4.725410461425781,1.042510986328125,0.9424896240234375
423,1,623,624,121.5458984375,121.9171142578125,,,0.3712158203125,0.003054120501675195,2021-06-23,2021-06-24,1 days,,4.725410461425781,2.808074951171875,0.9424896240234375,-1.9173355102539062
424,-1,624,625,121.9171142578125,121.92557525634766,,,-0.00846099853515625,-6.939959649354677e-05,2021-06-24,2021-06-25,1 days,,2.808074951171875,2.382110595703125,-1.9173355102539062,-0.42596435546875
425,-1,625,626,121.92557525634766,121.95294952392578,,,-0.027374267578125,-0.00022451620605901113,2021-06-25,2021-06-28,3 days,,2.382110595703125,2.6015625,-0.42596435546875,0.219451904296875
426,1,626,627,121.95294952392578,121.69071197509766,,,-0.262237548828125,-0.0021503173957811983,2021-06-28,2021-06-29,1 days,,2.6015625,1.8665847778320312,0.219451904296875,-0.7349777221679688
427,-1,627,628,121.69071197509766,121.5085678100586,,,0.1821441650390625,0.0014967795165529152,2021-06-29,2021-06-30,1 days,,1.8665847778320312,0.33141326904296875,-0.7349777221679688,-1.5351715087890625
428,-1,628,629,121.5085678100586,121.86189270019531,,,-0.35332489013671875,-0.002907818736609835,2021-06-30,2021-07-01,1 days,,0.33141326904296875,0.9300537109375,-1.5351715087890625,0.5986404418945312
429,1,629,630,121.86189270019531,124.66149139404297,,,2.7995986938476562,0.022973536942637374,2021-07-01,2021-07-02,1 days,,0.9300537109375,2.7985992431640625,0.5986404418945312,1.8685455322265625
430,1,630,631,124.66149139404297,125.58956909179688,,,0.9280776977539062,0.007444782565775299,2021-07-02,2021-07-06,4 days,,2.7985992431640625,4.747810363769531,1.8685455322265625,1.9492111206054688
431,1,631,632,125.58956909179688,125.87220764160156,,,0.2826385498046875,0.002250493825630473,2021-07-06,2021-07-07,1 days,,4.747810363769531,5.6743621826171875,1.9492111206054688,0.9265518188476562
432,1,632,633,125.87220764160156,124.44900512695312,,,-1.4232025146484375,-0.011306725617308278,2021-07-07,2021-07-08,1 days,,5.6743621826171875,3.2847900390625,0.9265518188476562,-2.3895721435546875
433,-1,633,634,124.44900512695312,124.92125701904297,,,-0.47225189208984375,-0.0037947422047133195,2021-07-08,2021-07-09,1 days,,3.2847900390625,5.38177490234375,-2.3895721435546875,2.09698486328125
434,1,634,635,124.92125701904297,126.37133026123047,,,1.4500732421875,0.01160789826159414,2021-07-09,2021-07-12,3 days,,5.38177490234375,5.138435363769531,2.09698486328125,-0.24333953857421875
435,-1,635,636,126.37133026123047,126.73558044433594,,,-0.36425018310546875,-0.002882379906522292,2021-07-12,2021-07-13,1 days,,5.138435363769531,4.987152099609375,-0.24333953857421875,-0.15128326416015625
436,-1,636,637,126.73558044433594,127.62682342529297,,,-0.8912429809570312,-0.00703230282950007,2021-07-13,2021-07-14,1 days,,4.987152099609375,6.080924987792969,-0.15128326416015625,1.0937728881835938
437,1,637,638,127.62682342529297,126.40068054199219,,,-1.2261428833007812,-0.009607250657762467,2021-07-14,2021-07-15,1 days,,6.080924987792969,4.4835662841796875,1.0937728881835938,-1.5973587036132812
438,-1,638,639,126.40068054199219,126.36585235595703,,,0.03482818603515625,0.00027553796297474786,2021-07-15,2021-07-16,1 days,,4.4835662841796875,4.440277099609375,-1.5973587036132812,-0.0432891845703125
439,-1,639,640,126.36585235595703,123.98523712158203,,,2.380615234375,0.018839070761530574,2021-07-16,2021-07-19,3 days,,4.440277099609375,2.03228759765625,-0.0432891845703125,-2.407989501953125
440,-1,640,641,123.98523712158203,125.60897064208984,,,-1.6237335205078125,-0.013096184337781702,2021-07-19,2021-07-20,1 days,,2.03228759765625,3.9182586669921875,-2.407989501953125,1.8859710693359375
441,1,641,642,125.60897064208984,126.94210052490234,,,1.3331298828125,0.010613333394882352,2021-07-20,2021-07-21,1 days,,3.9182586669921875,5.43353271484375,1.8859710693359375,1.5152740478515625
442,1,642,643,126.94210052490234,127.81043243408203,,,0.8683319091796875,0.006840377665007669,2021-07-21,2021-07-22,1 days,,5.43353271484375,5.948539733886719,1.5152740478515625,0.5150070190429688
443,1,643,644,127.81043243408203,132.382080078125,,,4.571647644042969,0.0357689709437512,2021-07-22,2021-07-23,1 days,,5.948539733886719,7.720588684082031,0.5150070190429688,1.7720489501953125
444,1,644,645,132.382080078125,133.39724731445312,,,1.015167236328125,0.007668464158661292,2021-07-23,2021-07-26,3 days,,7.720588684082031,7.80767822265625,1.7720489501953125,0.08708953857421875
445,1,645,646,133.39724731445312,131.27236938476562,,,-2.1248779296875,-0.01592894885363405,2021-07-26,2021-07-27,1 days,,7.80767822265625,5.4001617431640625,0.08708953857421875,-2.4075164794921875
446,-1,646,647,131.27236938476562,135.44644165039062,,,-4.174072265625,-0.03179703607992779,2021-07-27,2021-07-28,1 days,,5.4001617431640625,10.9974365234375,-2.4075164794921875,5.5972747802734375
447,1,647,648,135.44644165039062,135.1314239501953,,,-0.3150177001953125,-0.0023257731717192254,2021-07-28,2021-07-29,1 days,,10.9974365234375,10.210166931152344,5.5972747802734375,-0.7872695922851562
448,-1,648,649,135.1314239501953,134.08544921875,,,1.0459747314453125,0.0077404255862116855,2021-07-29,2021-07-30,1 days,,10.210166931152344,7.714118957519531,-0.7872695922851562,-2.4960479736328125
449,-1,649,650,134.08544921875,134.2128448486328,,,-0.1273956298828125,-0.0009501077904059407,2021-07-30,2021-08-02,3 days,,7.714118957519531,7.477264404296875,-2.4960479736328125,-0.23685455322265625
450,-1,650,651,134.2128448486328,134.98463439941406,,,-0.77178955078125,-0.005750489468066,2021-08-02,2021-08-03,1 days,,7.477264404296875,7.357810974121094,-0.23685455322265625,-0.11945343017578125
451,-1,651,652,134.98463439941406,134.4825439453125,,,0.5020904541015625,0.0037196119123892313,2021-08-03,2021-08-04,1 days,,7.357810974121094,8.081863403320312,-0.11945343017578125,0.7240524291992188
452,1,652,653,134.4825439453125,135.6031951904297,,,1.1206512451171875,0.008333061022201438,2021-08-04,2021-08-05,1 days,,8.081863403320312,9.237342834472656,0.7240524291992188,1.1554794311523438
453,1,653,654,135.6031951904297,135.0926055908203,,,-0.510589599609375,-0.003765321303029423,2021-08-05,2021-08-06,1 days,,9.237342834472656,11.107368469238281,1.1554794311523438,1.870025634765625
454,1,654,655,135.0926055908203,136.26153564453125,,,1.1689300537109375,0.008652805596566004,2021-08-06,2021-08-09,3 days,,11.107368469238281,10.652565002441406,1.870025634765625,-0.454803466796875
