,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
372,1,562,563,100.75479888916016,101.80278015136719,,,1.0479812622070312,0.010401303697304964,2021-03-26,2021-03-29,3 days,,0.8574066162109375,0.27021026611328125,4.072532653808594,-0.5871963500976562
373,-1,563,564,101.80278015136719,101.83662414550781,,,-0.033843994140625,-0.0003324466590235442,2021-03-29,2021-03-30,1 days,,0.27021026611328125,0.5115585327148438,-0.5871963500976562,0.2413482666015625
374,1,564,565,101.83662414550781,102.63530731201172,,,0.7986831665039062,0.007842789106625503,2021-03-30,2021-03-31,1 days,,0.5115585327148438,-1.8919525146484375,0.2413482666015625,-2.4035110473632812
375,1,566,567,105.9822998046875,110.42008972167969,,,4.4377899169921875,0.04187293468032394,2021-04-01,2021-04-05,4 days,,3.9700088500976562,8.186866760253906,5.861961364746094,4.21685791015625
376,1,567,568,110.42008972167969,109.93738555908203,,,-0.48270416259765625,-0.004371524817760486,2021-04-05,2021-04-06,1 days,,8.186866760253906,6.238655090332031,4.21685791015625,-1.948211669921875
377,-1,568,569,109.93738555908203,111.41881561279297,,,-1.4814300537109375,-0.013475216334981832,2021-04-06,2021-04-07,1 days,,6.238655090332031,7.803192138671875,-1.948211669921875,1.5645370483398438
378,1,569,570,111.41881561279297,111.98609924316406,,,0.5672836303710938,0.0050914527070773374,2021-04-07,2021-04-08,1 days,,7.803192138671875,11.399993896484375,1.5645370483398438,3.5968017578125
379,1,570,571,111.98609924316406,112.9932861328125,,,1.0071868896484375,0.008993856348737062,2021-04-08,2021-04-09,1 days,,11.399993896484375,12.127510070800781,3.5968017578125,0.7275161743164062
380,1,571,572,112.9932861328125,111.69698333740234,,,-1.2963027954101562,-0.011472387783168614,2021-04-09,2021-04-12,3 days,,12.127510070800781,10.645599365234375,0.7275161743164062,-1.4819107055664062
381,-1,572,573,111.69698333740234,112.18514251708984,,,-0.4881591796875,-0.004370388215525267,2021-04-12,2021-04-13,1 days,,10.645599365234375,10.604293823242188,-1.4819107055664062,-0.0413055419921875
382,-1,573,574,112.18514251708984,111.56212615966797,,,0.623016357421875,0.0055534658462190745,2021-04-13,2021-04-14,1 days,,10.604293823242188,10.419181823730469,-0.0413055419921875,-0.18511199951171875
383,-1,574,575,111.56212615966797,113.71881866455078,,,-2.1566925048828125,-0.019331762302523314,2021-04-14,2021-04-15,1 days,,10.419181823730469,12.579360961914062,-0.18511199951171875,2.1601791381835938
384,1,575,576,113.71881866455078,113.59440612792969,,,-0.12441253662109375,-0.0010940364847448203,2021-04-15,2021-04-16,1 days,,12.579360961914062,12.839607238769531,2.1601791381835938,0.26024627685546875
385,1,576,577,113.59440612792969,113.94324493408203,,,0.34883880615234375,0.003070915356161885,2021-04-16,2021-04-19,3 days,,12.839607238769531,12.140464782714844,0.26024627685546875,-0.6991424560546875
386,-1,577,578,113.94324493408203,113.40829467773438,,,0.5349502563476562,0.00469488346287783,2021-04-19,2021-04-20,1 days,,12.140464782714844,11.571670532226562,-0.6991424560546875,-0.5687942504882812
387,-1,578,579,113.40829467773438,113.37545776367188,,,0.0328369140625,0.00028954596448005354,2021-04-20,2021-04-21,1 days,,11.571670532226562,10.740150451660156,-0.5687942504882812,-0.8315200805664062
388,-1,579,580,113.37545776367188,112.09010314941406,,,1.2853546142578125,0.011337150381673378,2021-04-21,2021-04-22,1 days,,10.740150451660156,6.1078033447265625,-0.8315200805664062,-4.632347106933594
389,-1,580,581,112.09010314941406,114.44932556152344,,,-2.359222412109375,-0.02104755322568108,2021-04-22,2021-04-23,1 days,,6.1078033447265625,4.02923583984375,-4.632347106933594,-2.0785675048828125
390,-1,581,582,114.44932556152344,114.94694519042969,,,-0.49761962890625,-0.004347947237476335,2021-04-23,2021-04-26,3 days,,4.02923583984375,5.009559631347656,-2.0785675048828125,0.9803237915039062
391,1,582,583,114.94694519042969,114.00395965576172,,,-0.9429855346679688,-0.008203658941138059,2021-04-26,2021-04-27,1 days,,5.009559631347656,2.58514404296875,0.9803237915039062,-2.4244155883789062
392,-1,583,584,114.00395965576172,117.39076232910156,,,-3.3868026733398438,-0.029707763515990138,2021-04-27,2021-04-28,1 days,,2.58514404296875,5.4046630859375,-2.4244155883789062,2.81951904296875
393,1,584,585,117.39076232910156,119.06873321533203,,,1.6779708862304688,0.014293892065598168,2021-04-28,2021-04-29,1 days,,5.4046630859375,6.075447082519531,2.81951904296875,0.6707839965820312
394,1,585,586,119.06873321533203,117.11508178710938,,,-1.9536514282226562,-0.016407761932677456,2021-04-29,2021-04-30,1 days,,6.075447082519531,5.418098449707031,0.6707839965820312,-0.6573486328125
395,-1,586,587,117.11508178710938,116.5965576171875,,,0.518524169921875,0.00442747562491097,2021-04-30,2021-05-03,3 days,,5.418098449707031,4.411415100097656,-0.6573486328125,-1.006683349609375
396,-1,587,588,116.5965576171875,114.79267883300781,,,1.8038787841796875,0.01547111528028322,2021-05-03,2021-05-04,1 days,,4.411415100097656,3.2305526733398438,-1.006683349609375,-1.1808624267578125
397,-1,588,589,114.79267883300781,115.18779754638672,,,-0.39511871337890625,-0.0034420201479372636,2021-05-04,2021-05-05,1 days,,3.2305526733398438,1.4689788818359375,-1.1808624267578125,-1.7615737915039062
398,-1,589,590,115.18779754638672,116.3114242553711,,,-1.123626708984375,-0.009754737332588359,2021-05-05,2021-05-06,1 days,,1.4689788818359375,2.7170181274414062,-1.7615737915039062,1.2480392456054688
399,1,590,591,116.3114242553711,117.03694915771484,,,0.72552490234375,0.006237778507043323,2021-05-06,2021-05-07,1 days,,2.7170181274414062,3.0937042236328125,1.2480392456054688,0.37668609619140625
400,1,591,592,117.03694915771484,114.04227447509766,,,-2.9946746826171875,-0.025587429475640855,2021-05-07,2021-05-10,3 days,,3.0937042236328125,0.6339797973632812,0.37668609619140625,-2.4597244262695312
401,-1,592,593,114.04227447509766,112.96292877197266,,,1.079345703125,0.009464435079823752,2021-05-10,2021-05-11,1 days,,0.6339797973632812,-0.41252899169921875,-2.4597244262695312,-1.0465087890625
402,1,602,603,117.49028015136719,117.58135986328125,,,0.0910797119140625,0.0007752106114371493,2021-05-24,2021-05-25,1 days,,2.697601318359375,2.3935623168945312,5.133460998535156,-0.30403900146484375
403,-1,603,604,117.58135986328125,118.44920349121094,,,-0.8678436279296875,-0.007380792575785611,2021-05-25,2021-05-26,1 days,,2.3935623168945312,2.1377792358398438,-0.30403900146484375,-0.2557830810546875
404,-1,604,605,118.44920349121094,117.57189178466797,,,0.8773117065429688,0.0074066492697696384,2021-05-26,2021-05-27,1 days,,2.1377792358398438,0.534942626953125,-0.2557830810546875,-1.6028366088867188
405,-1,605,606,117.57189178466797,117.28178405761719,,,0.29010772705078125,0.002467492209635491,2021-05-27,2021-05-28,1 days,,0.534942626953125,3.2395095825195312,-1.6028366088867188,2.7045669555664062
406,1,606,607,117.28178405761719,118.49249267578125,,,1.2107086181640625,0.010323074703308288,2021-05-28,2021-06-01,4 days,,3.2395095825195312,5.529563903808594,2.7045669555664062,2.2900543212890625
407,1,607,608,118.49249267578125,117.96552276611328,,,-0.5269699096679688,-0.004447285205737561,2021-06-01,2021-06-02,1 days,,5.529563903808594,8.476486206054688,2.2900543212890625,2.9469223022460938
408,1,608,609,117.96552276611328,116.82048034667969,,,-1.1450424194335938,-0.00970658538684932,2021-06-02,2021-06-03,1 days,,8.476486206054688,5.8987884521484375,2.9469223022460938,-2.57769775390625
409,-1,609,610,116.82048034667969,119.10903930664062,,,-2.2885589599609375,-0.019590391626274295,2021-06-03,2021-06-04,1 days,,5.8987884521484375,5.732093811035156,-2.57769775390625,-0.16669464111328125
410,-1,610,611,119.10903930664062,119.54347229003906,,,-0.4344329833984375,-0.003647355279896125,2021-06-04,2021-06-07,3 days,,5.732093811035156,5.64202880859375,-0.16669464111328125,-0.09006500244140625
411,-1,611,612,119.54347229003906,119.35138702392578,,,0.19208526611328125,0.0016068235465608316,2021-06-07,2021-06-08,1 days,,5.64202880859375,6.766151428222656,-0.09006500244140625,1.1241226196289062
412,1,612,613,119.35138702392578,119.82412719726562,,,0.47274017333984375,0.003960910594571265,2021-06-08,2021-06-09,1 days,,6.766151428222656,6.789543151855469,1.1241226196289062,0.0233917236328125
413,1,613,614,119.82412719726562,121.17716217041016,,,1.3530349731445312,0.011291840840342848,2021-06-09,2021-06-10,1 days,,6.789543151855469,6.378501892089844,0.0233917236328125,-0.411041259765625
414,-1,614,615,121.17716217041016,120.93183135986328,,,0.245330810546875,0.0020245630954938143,2021-06-10,2021-06-11,1 days,,6.378501892089844,6.7711334228515625,-0.411041259765625,0.39263153076171875
415,1,615,616,120.93183135986328,121.86288452148438,,,0.9310531616210938,0.007698991664572663,2021-06-11,2021-06-14,3 days,,6.7711334228515625,4.3726043701171875,0.39263153076171875,-2.398529052734375
416,-1,616,617,121.86288452148438,120.84175872802734,,,1.0211257934570312,0.00837930102727058,2021-06-14,2021-06-15,1 days,,4.3726043701171875,3.2603988647460938,-2.398529052734375,-1.1122055053710938
417,-1,617,618,120.84175872802734,120.19783782958984,,,0.6439208984375,0.0053286289873250015,2021-06-15,2021-06-16,1 days,,3.2603988647460938,1.7486343383789062,-1.1122055053710938,-1.5117645263671875
418,-1,618,619,120.19783782958984,121.16422271728516,,,-0.9663848876953125,-0.008039952341450718,2021-06-16,2021-06-17,1 days,,1.7486343383789062,3.5923309326171875,-1.5117645263671875,1.8436965942382812
419,1,619,620,121.16422271728516,119.53948211669922,,,-1.6247406005859375,-0.013409408851464133,2021-06-17,2021-06-18,1 days,,3.5923309326171875,2.2576980590820312,1.8436965942382812,-1.3346328735351562
420,-1,620,621,119.53948211669922,121.23289489746094,,,-1.6934127807617188,-0.01416613783811238,2021-06-18,2021-06-21,3 days,,2.2576980590820312,2.7404022216796875,-1.3346328735351562,0.48270416259765625
421,1,621,622,121.23289489746094,121.74842071533203,,,0.5155258178710938,0.004252359215765056,2021-06-21,2021-06-22,1 days,,2.7404022216796875,3.78289794921875,0.48270416259765625,1.0424957275390625
422,1,622,623,121.74842071533203,121.54588317871094,,,-0.20253753662109375,-0.0016635742413009247,2021-06-22,2021-06-23,1 days,,3.78289794921875,4.72540283203125,1.0424957275390625,0.9425048828125
423,1,623,624,121.54588317871094,121.91712188720703,,,0.37123870849609375,0.0030543091940864464,2021-06-23,2021-06-24,1 days,,4.72540283203125,2.8080825805664062,0.9425048828125,-1.9173202514648438
424,-1,624,625,121.91712188720703,121.92557525634766,,,-0.008453369140625,-6.933701361844236e-05,2021-06-24,2021-06-25,1 days,,2.8080825805664062,2.3821029663085938,-1.9173202514648438,-0.4259796142578125
425,-1,625,626,121.92557525634766,121.95294952392578,,,-0.027374267578125,-0.00022451620605901113,2021-06-25,2021-06-28,3 days,,2.3821029663085938,2.6015625,-0.4259796142578125,0.21945953369140625
426,1,626,627,121.95294952392578,121.69070434570312,,,-0.26224517822265625,-0.002150379955928927,2021-06-28,2021-06-29,1 days,,2.6015625,1.8665771484375,0.21945953369140625,-0.7349853515625
427,-1,627,628,121.69070434570312,121.50857543945312,,,0.18212890625,0.0014966542204620792,2021-06-29,2021-06-30,1 days,,1.8665771484375,0.33141326904296875,-0.7349853515625,-1.5351638793945312
428,-1,628,629,121.50857543945312,121.86188507080078,,,-0.35330963134765625,-0.00290769297615312,2021-06-30,2021-07-01,1 days,,0.33141326904296875,0.9300537109375,-1.5351638793945312,0.5986404418945312
429,1,629,630,121.86188507080078,124.6614990234375,,,2.7996139526367188,0.022973663594733962,2021-07-01,2021-07-02,1 days,,0.9300537109375,2.798614501953125,0.5986404418945312,1.868560791015625
430,1,630,631,124.6614990234375,125.58956909179688,,,0.928070068359375,0.007444720909259184,2021-07-02,2021-07-06,4 days,,2.798614501953125,4.747810363769531,1.868560791015625,1.9491958618164062
431,1,631,632,125.58956909179688,125.87220764160156,,,0.2826385498046875,0.002250493825630473,2021-07-06,2021-07-07,1 days,,4.747810363769531,5.674369812011719,1.9491958618164062,0.9265594482421875
432,1,632,633,125.87220764160156,124.44901275634766,,,-1.4231948852539062,-0.011306665005083594,2021-07-07,2021-07-08,1 days,,5.674369812011719,3.2847900390625,0.9265594482421875,-2.3895797729492188
433,-1,633,634,124.44901275634766,124.9212646484375,,,-0.47225189208984375,-0.0037947419720751885,2021-07-08,2021-07-09,1 days,,3.2847900390625,5.381782531738281,-2.3895797729492188,2.0969924926757812
434,1,634,635,124.9212646484375,126.37133026123047,,,1.4500656127929688,0.011607836479032185,2021-07-09,2021-07-12,3 days,,5.381782531738281,5.138435363769531,2.0969924926757812,-0.24334716796875
435,-1,635,636,126.37133026123047,126.73558807373047,,,-0.3642578125,-0.002882440279349918,2021-07-12,2021-07-13,1 days,,5.138435363769531,4.9871673583984375,-0.24334716796875,-0.15126800537109375
436,-1,636,637,126.73558807373047,127.62682342529297,,,-0.8912353515625,-0.007032242206853612,2021-07-13,2021-07-14,1 days,,4.9871673583984375,6.080940246582031,-0.15126800537109375,1.0937728881835938
437,1,637,638,127.62682342529297,126.40068054199219,,,-1.2261428833007812,-0.009607250657762467,2021-07-14,2021-07-15,1 days,,6.080940246582031,4.483558654785156,1.0937728881835938,-1.597381591796875
438,-1,638,639,126.40068054199219,126.36585235595703,,,0.03482818603515625,0.00027553796297474786,2021-07-15,2021-07-16,1 days,,4.483558654785156,4.440277099609375,-1.597381591796875,-0.04328155517578125
439,-1,639,640,126.36585235595703,123.98523712158203,,,2.380615234375,0.018839070761530574,2021-07-16,2021-07-19,3 days,,4.440277099609375,2.03228759765625,-0.04328155517578125,-2.407989501953125
440,-1,640,641,123.98523712158203,125.60897064208984,,,-1.6237335205078125,-0.013096184337781702,2021-07-19,2021-07-20,1 days,,2.03228759765625,3.9182662963867188,-2.407989501953125,1.8859786987304688
441,1,641,642,125.60897064208984,126.94210052490234,,,1.3331298828125,0.010613333394882352,2021-07-20,2021-07-21,1 days,,3.9182662963867188,5.433525085449219,1.8859786987304688,1.5152587890625
442,1,642,643,126.94210052490234,127.81044006347656,,,0.8683395385742188,0.006840437766380658,2021-07-21,2021-07-22,1 days,,5.433525085449219,5.948554992675781,1.5152587890625,0.5150299072265625
443,1,643,644,127.81044006347656,132.382080078125,,,4.5716400146484375,0.03576890911554598,2021-07-22,2021-07-23,1 days,,5.948554992675781,7.7205810546875,0.5150299072265625,1.7720260620117188
444,1,644,645,132.382080078125,133.39724731445312,,,1.015167236328125,0.007668464158661292,2021-07-23,2021-07-26,3 days,,7.7205810546875,7.80767822265625,1.7720260620117188,0.08709716796875
445,1,645,646,133.39724731445312,131.2723846435547,,,-2.1248626708984375,-0.01592883446754767,2021-07-26,2021-07-27,1 days,,7.80767822265625,5.400177001953125,0.08709716796875,-2.407501220703125
446,-1,646,647,131.2723846435547,135.44642639160156,,,-4.174041748046875,-0.03179679990868367,2021-07-27,2021-07-28,1 days,,5.400177001953125,10.997413635253906,-2.407501220703125,5.597236633300781
447,1,647,648,135.44642639160156,135.13145446777344,,,-0.314971923828125,-0.0023254354671380373,2021-07-28,2021-07-29,1 days,,10.997413635253906,10.210189819335938,5.597236633300781,-0.7872238159179688
448,-1,648,649,135.13145446777344,134.08544921875,,,1.0460052490234375,0.00774064967437238,2021-07-29,2021-07-30,1 days,,10.210189819335938,7.714118957519531,-0.7872238159179688,-2.4960708618164062
449,-1,649,650,134.08544921875,134.21286010742188,,,-0.127410888671875,-0.0009502215893986143,2021-07-30,2021-08-02,3 days,,7.714118957519531,7.477272033691406,-2.4960708618164062,-0.236846923828125
450,-1,650,651,134.21286010742188,134.98464965820312,,,-0.77178955078125,-0.005750488814287413,2021-08-02,2021-08-03,1 days,,7.477272033691406,7.357826232910156,-0.236846923828125,-0.11944580078125
451,-1,651,652,134.98464965820312,134.4825439453125,,,0.502105712890625,0.0037197245328414175,2021-08-03,2021-08-04,1 days,,7.357826232910156,8.081863403320312,-0.11944580078125,0.7240371704101562
452,1,652,653,134.4825439453125,135.60317993164062,,,1.120635986328125,0.008332947559229975,2021-08-04,2021-08-05,1 days,,8.081863403320312,9.237327575683594,0.7240371704101562,1.1554641723632812
453,1,653,654,135.60317993164062,135.09263610839844,,,-0.5105438232421875,-0.003764984150810946,2021-08-05,2021-08-06,1 days,,9.237327575683594,11.107398986816406,1.1554641723632812,1.8700714111328125
454,1,654,655,135.09263610839844,136.26153564453125,,,1.1688995361328125,0.00865257774076511,2021-08-06,2021-08-09,3 days,,11.107398986816406,10.652565002441406,1.8700714111328125,-0.454833984375
455,-1,655,656,136.26153564453125,136.1560516357422,,,0.1054840087890625,0.0007741290180689475,2021-08-09,2021-08-10,1 days,,10.652565002441406,9.213951110839844,-0.454833984375,-1.4386138916015625
456,-1,656,657,136.1560516357422,135.6305694580078,,,0.525482177734375,0.0038594111052823177,2021-08-10,2021-08-11,1 days,,9.213951110839844,7.82012939453125,-1.4386138916015625,-1.3938217163085938
457,-1,657,658,135.6305694580078,136.5412139892578,,,-0.91064453125,-0.006714154005907469,2021-08-11,2021-08-12,1 days,,7.82012939453125,4.1591339111328125,-1.3938217163085938,-3.6609954833984375
458,-1,658,659,136.5412139892578,137.07215881347656,,,-0.53094482421875,-0.0038885315920842434,2021-08-12,2021-08-13,1 days,,4.1591339111328125,3.6749114990234375,-3.6609954833984375,-0.484222412109375
459,-1,659,660,137.07215881347656,137.65138244628906,,,-0.5792236328125,-0.004225684032602706,2021-08-13,2021-08-16,3 days,,3.6749114990234375,6.378997802734375,-0.484222412109375,2.7040863037109375
