,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
560,-1,574,575,111.56212615966797,113.71881866455078,,,-2.1566925048828125,-0.019331762302523314,2021-04-14,2021-04-15,1 days,,-11.53737206967009,-3.6796554352440407
561,-1,575,576,113.71881866455078,113.59440612792969,,,0.12441253662109375,0.0010940364847448203,2021-04-15,2021-04-16,1 days,,-3.6796554352440407,-4.560405374795529
562,-1,576,577,113.59440612792969,113.94324493408203,,,-0.34883880615234375,-0.003070915356161885,2021-04-16,2021-04-19,3 days,,-4.560405374795529,-5.348207365250391
563,-1,577,578,113.94324493408203,113.40829467773438,,,0.5349502563476562,0.00469488346287783,2021-04-19,2021-04-20,1 days,,-5.348207365250391,-9.755393914165703
564,-1,578,579,113.40829467773438,113.37545776367188,,,0.0328369140625,0.00028954596448005354,2021-04-20,2021-04-21,1 days,,-9.755393914165703,-12.103836675230479
565,-1,579,580,113.37545776367188,112.09010314941406,,,1.2853546142578125,0.011337150381673378,2021-04-21,2021-04-22,1 days,,-12.103836675230479,-32.458475810679545
566,1,580,581,112.09010314941406,114.44932556152344,,,2.359222412109375,0.02104755322568108,2021-04-22,2021-04-23,1 days,,-32.458475810679545,-5.933117317454634
567,-1,581,582,114.44932556152344,114.94694519042969,,,-0.49761962890625,-0.004347947237476335,2021-04-23,2021-04-26,3 days,,-5.933117317454634,-13.10245206419682
568,-1,582,583,114.94694519042969,114.00395965576172,,,0.9429855346679688,0.008203658941138059,2021-04-26,2021-04-27,1 days,,-13.10245206419682,-34.691238072830984
569,1,583,584,114.00395965576172,117.39076232910156,,,3.3868026733398438,0.029707763515990138,2021-04-27,2021-04-28,1 days,,-34.691238072830984,-35.537396720396956
570,1,584,585,117.39076232910156,119.06873321533203,,,1.6779708862304688,0.014293892065598168,2021-04-28,2021-04-29,1 days,,-35.537396720396956,-18.97232537996174
571,-1,585,586,119.06873321533203,117.11508178710938,,,1.9536514282226562,0.016407761932677456,2021-04-29,2021-04-30,1 days,,-18.97232537996174,-39.86484117806144
572,1,586,587,117.11508178710938,116.5965576171875,,,-0.518524169921875,-0.00442747562491097,2021-04-30,2021-05-03,3 days,,-39.86484117806144,-45.19862016766116
573,1,587,588,116.5965576171875,114.79267883300781,,,-1.8038787841796875,-0.01547111528028322,2021-05-03,2021-05-04,1 days,,-45.19862016766116,-65.18897065483914
574,1,588,589,114.79267883300781,115.18779754638672,,,0.39511871337890625,0.0034420201479372636,2021-05-04,2021-05-05,1 days,,-65.18897065483914,-61.03312630686061
575,1,589,590,115.18779754638672,116.3114242553711,,,1.123626708984375,0.009754737332588359,2021-05-05,2021-05-06,1 days,,-61.03312630686061,-49.21486118892268
576,1,590,591,116.3114242553711,117.03694915771484,,,0.72552490234375,0.006237778507043323,2021-05-06,2021-05-07,1 days,,-49.21486118892268,-41.583816486082945
577,1,591,592,117.03694915771484,114.04227447509766,,,-2.9946746826171875,-0.025587429475640855,2021-05-07,2021-05-10,3 days,,-41.583816486082945,-73.08169657219852
578,1,592,593,114.04227447509766,112.96292877197266,,,-1.079345703125,-0.009464435079823752,2021-05-10,2021-05-11,1 days,,-73.08169657219852,-81.69756460182963
579,1,593,594,112.96292877197266,109.4890365600586,,,-3.4738922119140625,-0.0307524977413296,2021-05-11,2021-05-12,1 days,,-81.69756460182963,-97.21149673881241
580,1,594,595,109.4890365600586,110.92169189453125,,,1.4326553344726562,0.013084920458559246,2021-05-12,2021-05-13,1 days,,-97.21149673881241,-85.1026045867964
581,1,595,596,110.92169189453125,113.37694549560547,,,2.4552536010742188,0.02213501758888392,2021-05-13,2021-05-14,1 days,,-85.1026045867964,-64.35064817000752
582,1,596,597,113.37694549560547,113.90144348144531,,,0.5244979858398438,0.004626143203515509,2021-05-14,2021-05-17,3 days,,-64.35064817000752,-59.91755851357452
583,1,597,598,113.90144348144531,112.58523559570312,,,-1.3162078857421875,-0.011555673444617942,2021-05-17,2021-05-18,1 days,,-59.91755851357452,-67.29836508829611
584,1,598,599,112.58523559570312,113.03458404541016,,,0.44934844970703125,0.003991184521926705,2021-05-18,2021-05-19,1 days,,-67.29836508829611,-58.625122046503066
585,1,599,600,113.03458404541016,114.79866027832031,,,1.7640762329101562,0.015606517667207553,2021-05-19,2021-05-20,1 days,,-58.625122046503066,-39.6955616807316
586,1,600,601,114.79866027832031,114.16069793701172,,,-0.6379623413085938,-0.005557228104943968,2021-05-20,2021-05-21,1 days,,-39.6955616807316,-43.41615844484348
587,1,601,602,114.16069793701172,117.49028015136719,,,3.3295822143554688,0.029165748585319395,2021-05-21,2021-05-24,3 days,,-43.41615844484348,-5.747960464568972
588,-1,602,603,117.49028015136719,117.58135986328125,,,-0.0910797119140625,-0.0007752106114371493,2021-05-24,2021-05-25,1 days,,-5.747960464568972,-11.09880414898269
589,-1,603,604,117.58135986328125,118.44920349121094,,,-0.8678436279296875,-0.007380792575785611,2021-05-25,2021-05-26,1 days,,-11.09880414898269,-4.44283250808064
590,-1,604,605,118.44920349121094,117.57189178466797,,,0.8773117065429688,0.0074066492697696384,2021-05-26,2021-05-27,1 days,,-4.44283250808064,-13.493298008970974
591,-1,605,606,117.57189178466797,117.28178405761719,,,0.29010772705078125,0.002467492209635491,2021-05-27,2021-05-28,1 days,,-13.493298008970974,-16.47641147865622
592,-1,606,607,117.28178405761719,118.49249267578125,,,-1.2107086181640625,-0.010323074703308288,2021-05-28,2021-06-01,4 days,,-16.47641147865622,-4.0269630498764295
593,-1,607,608,118.49249267578125,117.96552276611328,,,0.5269699096679688,0.004447285205737561,2021-06-01,2021-06-02,1 days,,-4.0269630498764295,-12.33142915813689
594,-1,608,609,117.96552276611328,116.82048034667969,,,1.1450424194335938,0.00970658538684932,2021-06-02,2021-06-03,1 days,,-12.33142915813689,-27.384212453312102
595,1,609,610,116.82048034667969,119.10903930664062,,,2.2885589599609375,0.019590391626274295,2021-06-03,2021-06-04,1 days,,-27.384212453312102,-3.1453750386320136
596,-1,610,611,119.10903930664062,119.54347229003906,,,-0.4344329833984375,-0.003647355279896125,2021-06-04,2021-06-07,3 days,,-3.1453750386320136,-1.2341999886608441
597,-1,611,612,119.54347229003906,119.35138702392578,,,0.19208526611328125,0.0016068235465608316,2021-06-07,2021-06-08,1 days,,-1.2341999886608441,-10.861511782759054
598,-1,612,613,119.35138702392578,119.82412719726562,,,-0.47274017333984375,-0.003960910594571265,2021-06-08,2021-06-09,1 days,,-10.861511782759054,-8.514720157071762
599,-1,613,614,119.82412719726562,121.17716217041016,,,-1.3530349731445312,-0.011291840840342848,2021-06-09,2021-06-10,1 days,,-8.514720157071762,-0.5930842588195373
600,-1,614,615,121.17716217041016,120.93183135986328,,,0.245330810546875,0.0020245630954938143,2021-06-10,2021-06-11,1 days,,-0.5930842588195373,-8.87786775483452
601,-1,615,616,120.93183135986328,121.86288452148438,,,-0.9310531616210938,-0.007698991664572663,2021-06-11,2021-06-14,3 days,,-8.87786775483452,-0.008306700764468797
602,-1,616,617,121.86288452148438,120.84175872802734,,,1.0211257934570312,0.00837930102727058,2021-06-14,2021-06-15,1 days,,-0.008306700764468797,-21.52544428865618
603,1,617,618,120.84175872802734,120.19783782958984,,,-0.6439208984375,-0.0053286289873250015,2021-06-15,2021-06-16,1 days,,-21.52544428865618,-31.796093824453987
604,1,618,619,120.19783782958984,121.16422271728516,,,0.9663848876953125,0.008039952341450718,2021-06-16,2021-06-17,1 days,,-31.796093824453987,-16.38208797017241
605,-1,619,620,121.16422271728516,119.53948211669922,,,1.6247406005859375,0.013409408851464133,2021-06-17,2021-06-18,1 days,,-16.38208797017241,-42.296981143684604
606,1,620,621,119.53948211669922,121.23289489746094,,,1.6934127807617188,0.01416613783811238,2021-06-18,2021-06-21,3 days,,-42.296981143684604,-15.286754836621272
607,-1,621,622,121.23289489746094,121.74842071533203,,,-0.5155258178710938,-0.004252359215765056,2021-06-21,2021-06-22,1 days,,-15.286754836621272,-7.0640290098038125
608,-1,622,623,121.74842071533203,121.54588317871094,,,0.20253753662109375,0.0016635742413009247,2021-06-22,2021-06-23,1 days,,-7.0640290098038125,-19.467334369159097
609,-1,623,624,121.54588317871094,121.91712188720703,,,-0.37123870849609375,-0.0030543091940864464,2021-06-23,2021-06-24,1 days,,-19.467334369159097,-14.719760209702084
610,-1,624,625,121.91712188720703,121.92557525634766,,,-0.008453369140625,-6.933701361844236e-05,2021-06-24,2021-06-25,1 days,,-14.719760209702084,-16.19067710432811
611,-1,625,626,121.92557525634766,121.95294952392578,,,-0.027374267578125,-0.00022451620605901113,2021-06-25,2021-06-28,3 days,,-16.19067710432811,-15.432016321467465
612,-1,626,627,121.95294952392578,121.69070434570312,,,0.26224517822265625,0.002150379955928927,2021-06-28,2021-06-29,1 days,,-15.432016321467465,-22.69997816351568
613,1,627,628,121.69070434570312,121.50857543945312,,,-0.18212890625,-0.0014966542204620792,2021-06-29,2021-06-30,1 days,,-22.69997816351568,-27.747567407788075
614,1,628,629,121.50857543945312,121.86188507080078,,,0.35330963134765625,0.00290769297615312,2021-06-30,2021-07-01,1 days,,-27.747567407788075,-17.955810943603662
615,-1,629,630,121.86188507080078,124.6614990234375,,,-2.7996139526367188,-0.022973663594733962,2021-07-01,2021-07-02,1 days,,-17.955810943603662,-2.4688178765849655
616,-1,630,631,124.6614990234375,125.58956909179688,,,-0.928070068359375,-0.007444720909259184,2021-07-02,2021-07-06,4 days,,-2.4688178765849655,-3.420505546143968
617,-1,631,632,125.58956909179688,125.87220764160156,,,-0.2826385498046875,-0.002250493825630473,2021-07-06,2021-07-07,1 days,,-3.420505546143968,-10.967414600519021
618,-1,632,633,125.87220764160156,124.44901275634766,,,1.4231948852539062,0.011306665005083594,2021-07-07,2021-07-08,1 days,,-10.967414600519021,-30.32968707570617
619,1,633,634,124.44901275634766,124.9212646484375,,,0.47225189208984375,0.0037947419720751885,2021-07-08,2021-07-09,1 days,,-30.32968707570617,-23.90479762008189
620,1,634,635,124.9212646484375,126.37133026123047,,,1.4500656127929688,0.011607836479032185,2021-07-09,2021-07-12,3 days,,-23.90479762008189,-4.959628612984602
621,-1,635,636,126.37133026123047,126.73558807373047,,,-0.3642578125,-0.002882440279349918,2021-07-12,2021-07-13,1 days,,-4.959628612984602,-10.681723230192361
622,-1,636,637,126.73558807373047,127.62682342529297,,,-0.8912353515625,-0.007032242206853612,2021-07-13,2021-07-14,1 days,,-10.681723230192361,-13.666671029906396
623,-1,637,638,127.62682342529297,126.40068054199219,,,1.2261428833007812,0.009607250657762467,2021-07-14,2021-07-15,1 days,,-13.666671029906396,-29.120808253573422
624,1,638,639,126.40068054199219,126.36585235595703,,,-0.03482818603515625,-0.00027553796297474786,2021-07-15,2021-07-16,1 days,,-29.120808253573422,-29.55977794753744
625,1,639,640,126.36585235595703,123.98523712158203,,,-2.380615234375,-0.018839070761530574,2021-07-16,2021-07-19,3 days,,-29.55977794753744,-59.564726807774434
626,1,640,641,123.98523712158203,125.60897064208984,,,1.6237335205078125,0.013096184337781702,2021-07-19,2021-07-20,1 days,,-59.564726807774434,-39.09941156405329
627,1,641,642,125.60897064208984,126.94210052490234,,,1.3331298828125,0.010613333394882352,2021-07-20,2021-07-21,1 days,,-39.09941156405329,-22.80310772212842
628,1,642,643,126.94210052490234,127.81044006347656,,,0.8683395385742188,0.006840437766380658,2021-07-21,2021-07-22,1 days,,-22.80310772212842,-14.440920273951166
629,-1,643,644,127.81044006347656,132.382080078125,,,-4.5716400146484375,-0.03576890911554598,2021-07-22,2021-07-23,1 days,,-14.440920273951166,-3.881168510029233
630,-1,644,645,132.382080078125,133.39724731445312,,,-1.015167236328125,-0.007668464158661292,2021-07-23,2021-07-26,3 days,,-3.881168510029233,-1.8821810799678995
631,-1,645,646,133.39724731445312,131.2723846435547,,,2.1248626708984375,0.01592883446754767,2021-07-26,2021-07-27,1 days,,-1.8821810799678995,-22.939305492521363
632,1,646,647,131.2723846435547,135.44642639160156,,,4.174041748046875,0.03179679990868367,2021-07-27,2021-07-28,1 days,,-22.939305492521363,-14.893211616432184
633,-1,647,648,135.44642639160156,135.13145446777344,,,0.314971923828125,0.0023254354671380373,2021-07-28,2021-07-29,1 days,,-14.893211616432184,-17.03273253866177
634,-1,648,649,135.13145446777344,134.08544921875,,,1.0460052490234375,0.00774064967437238,2021-07-29,2021-07-30,1 days,,-17.03273253866177,-24.137969373259203
635,1,649,650,134.08544921875,134.21286010742188,,,0.127410888671875,0.0009502215893986143,2021-07-30,2021-08-02,3 days,,-24.137969373259203,-23.272500925404486
636,1,650,651,134.21286010742188,134.98464965820312,,,0.77178955078125,0.005750488814287413,2021-08-02,2021-08-03,1 days,,-23.272500925404486,-18.02993875863904
637,-1,651,652,134.98464965820312,134.4825439453125,,,0.502105712890625,0.0037197245328414175,2021-08-03,2021-08-04,1 days,,-18.02993875863904,-21.440609985597995
638,1,652,653,134.4825439453125,135.60317993164062,,,1.120635986328125,0.008332947559229975,2021-08-04,2021-08-05,1 days,,-21.440609985597995,-13.828426303281107
639,-1,653,654,135.60317993164062,135.09263610839844,,,0.5105438232421875,0.003764984150810946,2021-08-05,2021-08-06,1 days,,-13.828426303281107,-18.345004347799613
640,-1,654,655,135.09263610839844,136.26153564453125,,,-1.1688995361328125,-0.00865257774076511,2021-08-06,2021-08-09,3 days,,-18.345004347799613,-11.276306166839447
641,-1,655,656,136.26153564453125,136.1560516357422,,,0.1054840087890625,0.0007741290180689475,2021-08-09,2021-08-10,1 days,,-11.276306166839447,-13.798725474683707
642,-1,656,657,136.1560516357422,135.6305694580078,,,0.525482177734375,0.0038594111052823177,2021-08-10,2021-08-11,1 days,,-13.798725474683707,-23.750735443611422
643,1,657,658,135.6305694580078,136.5412139892578,,,0.91064453125,0.006714154005907469,2021-08-11,2021-08-12,1 days,,-23.750735443611422,-13.462497394314951
644,-1,658,659,136.5412139892578,137.07215881347656,,,-0.53094482421875,-0.0038885315920842434,2021-08-12,2021-08-13,1 days,,-13.462497394314951,-6.951038005631023
645,-1,659,660,137.07215881347656,137.65138244628906,,,-0.5792236328125,-0.004225684032602706,2021-08-13,2021-08-16,3 days,,-6.951038005631023,-1.0511423765112378
646,-1,660,661,137.65138244628906,136.01124572753906,,,1.64013671875,0.011915148904443229,2021-08-16,2021-08-17,1 days,,-1.0511423765112378,-33.72971872223523
647,1,661,662,136.01124572753906,134.80450439453125,,,-1.2067413330078125,-0.008872364388347598,2021-08-17,2021-08-18,1 days,,-33.72971872223523,-57.77319529917017
648,1,662,663,134.80450439453125,135.03440856933594,,,0.2299041748046875,0.0017054635958737574,2021-08-18,2021-08-19,1 days,,-57.77319529917017,-53.19251550420678
649,1,663,664,135.03440856933594,136.7755889892578,,,1.741180419921875,0.01289434625122099,2021-08-19,2021-08-20,1 days,,-53.19251550420678,-18.500714123489267
650,-1,664,665,136.7755889892578,139.3751678466797,,,-2.599578857421875,-0.019006160943134676,2021-08-20,2021-08-23,3 days,,-18.500714123489267,-12.574426927750377
651,-1,665,666,139.3751678466797,140.58935546875,,,-1.2141876220703125,-0.0087116495773909,2021-08-23,2021-08-24,1 days,,-12.574426927750377,-10.453350011285771
652,-1,666,667,140.58935546875,141.4029541015625,,,-0.8135986328125,-0.005787057136010132,2021-08-24,2021-08-25,1 days,,-10.453350011285771,-1.3918293012507545
653,-1,667,668,141.4029541015625,140.7675018310547,,,0.6354522705078125,0.00449391085600237,2021-08-25,2021-08-26,1 days,,-1.3918293012507545,-11.961940385476948
654,-1,668,669,140.7675018310547,143.3188018798828,,,-2.551300048828125,-0.01812421202082648,2021-08-26,2021-08-27,1 days,,-11.961940385476948,-4.954928440781169
655,-1,669,670,143.3188018798828,143.9025115966797,,,-0.583709716796875,-0.004072806283198505,2021-08-27,2021-08-30,3 days,,-4.954928440781169,-11.774284920379518
656,-1,670,671,143.9025115966797,144.00900268554688,,,-0.1064910888671875,-0.0007400224477362993,2021-08-30,2021-08-31,1 days,,-11.774284920379518,-10.861352624872634
657,-1,671,672,144.00900268554688,144.5245361328125,,,-0.515533447265625,-0.003579869575177419,2021-08-31,2021-09-01,1 days,,-10.861352624872634,-8.651272812564487
658,-1,672,673,144.5245361328125,142.605224609375,,,1.9193115234375,0.013280177710957908,2021-09-01,2021-09-02,1 days,,-8.651272812564487,-24.71666142049573
659,1,673,674,142.605224609375,143.05557250976562,,,0.450347900390625,0.0031580042149523813,2021-09-02,2021-09-03,1 days,,-24.71666142049573,-20.947073242551934
660,1,674,675,143.05557250976562,143.59397888183594,,,0.5384063720703125,0.003763616912116907,2021-09-03,2021-09-07,4 days,,-20.947073242551934,-16.4404011933974
661,-1,675,676,143.59397888183594,143.0072784423828,,,0.586700439453125,0.00408582897431875,2021-09-07,2021-09-08,1 days,,-16.4404011933974,-21.351313487289755
662,1,676,677,143.0072784423828,142.85800170898438,,,-0.1492767333984375,-0.0010438401109673645,2021-09-08,2021-09-09,1 days,,-21.351313487289755,-24.654677886733094
663,1,677,678,142.85800170898438,140.2056884765625,,,-2.652313232421875,-0.0185660810083631,2021-09-09,2021-09-10,1 days,,-24.654677886733094,-62.198570325466065
664,1,678,679,140.2056884765625,141.65525817871094,,,1.4495697021484375,0.010338879384275135,2021-09-10,2021-09-13,3 days,,-62.198570325466065,-66.29187689139076
665,1,679,680,141.65525817871094,141.86624145507812,,,0.2109832763671875,0.0014894136587644269,2021-09-13,2021-09-14,1 days,,-66.29187689139076,-67.2499209087533
666,1,680,681,141.86624145507812,143.74227905273438,,,1.87603759765625,0.013223988867360648,2021-09-14,2021-09-15,1 days,,-67.2499209087533,-33.07644740466427
667,1,681,682,143.74227905273438,142.92666625976562,,,-0.81561279296875,-0.005674132887996897,2021-09-15,2021-09-16,1 days,,-33.07644740466427,-47.93346423894028
668,1,682,683,142.92666625976562,140.1300506591797,,,-2.7966156005859375,-0.019566786756945453,2021-09-16,2021-09-17,1 days,,-47.93346423894028,-94.29456917923895
