,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
548,1,562,563,228.65382385253906,227.45486450195312,,,-1.1989593505859375,-0.005243556964781626,2021-03-26,2021-03-29,3 days,,-39.060009054026175,-49.65827124354386
549,1,563,564,227.45486450195312,224.17706298828125,,,-3.277801513671875,-0.014410777807936204,2021-03-29,2021-03-30,1 days,,-49.65827124354386,-78.63256451721938
550,1,564,565,224.17706298828125,227.9673309326172,,,3.7902679443359375,0.016907474358935914,2021-03-30,2021-03-31,1 days,,-78.63256451721938,-45.12829815242135
551,1,565,566,227.9673309326172,234.32958984375,,,6.3622589111328125,0.0279086432477178,2021-03-31,2021-04-01,1 days,,-45.12829815242135,-3.632248541871752
552,-1,566,567,234.32958984375,240.82720947265625,,,-6.49761962890625,-0.027728549489796972,2021-04-01,2021-04-05,4 days,,-3.632248541871752,-4.318285005346847
553,-1,567,568,240.82720947265625,239.65724182128906,,,1.1699676513671875,0.004858120699604895,2021-04-05,2021-04-06,1 days,,-4.318285005346847,-10.189274828437641
554,-1,568,569,239.65724182128906,241.62973022460938,,,-1.9724884033203125,-0.008230456081069315,2021-04-06,2021-04-07,1 days,,-10.189274828437641,-4.772930578931549
555,-1,569,570,241.62973022460938,244.8688201904297,,,-3.2390899658203125,-0.013405179746752927,2021-04-07,2021-04-08,1 days,,-4.772930578931549,-3.590159583134654
556,-1,570,571,244.8688201904297,247.38282775878906,,,-2.514007568359375,-0.010266752485695418,2021-04-08,2021-04-09,1 days,,-3.590159583134654,-0.541583349682805
557,-1,571,572,247.38282775878906,247.4408416748047,,,-0.058013916015625,-0.00023451068346669324,2021-04-09,2021-04-12,3 days,,-0.541583349682805,-6.62403929707662
558,-1,572,573,247.4408416748047,249.93540954589844,,,-2.49456787109375,-0.010081471814471943,2021-04-12,2021-04-13,1 days,,-6.62403929707662,-2.4920340239152643
559,-1,573,574,249.93540954589844,247.1313934326172,,,2.80401611328125,0.011218963004785087,2021-04-13,2021-04-14,1 days,,-2.4920340239152643,-12.815958054350887
560,-1,574,575,247.1313934326172,250.9120330810547,,,-3.7806396484375,-0.015298095462195294,2021-04-14,2021-04-15,1 days,,-12.815958054350887,-1.4914754391978988
561,-1,575,576,250.9120330810547,252.11093139648438,,,-1.1988983154296875,-0.004778161894859689,2021-04-15,2021-04-16,1 days,,-1.4914754391978988,-0.8695985424006837
562,-1,576,577,252.11093139648438,250.1771697998047,,,1.9337615966796875,0.007670280641812188,2021-04-16,2021-04-19,3 days,,-0.8695985424006837,-9.019149782475504
563,-1,577,578,250.1771697998047,249.7130584716797,,,0.464111328125,0.001855130620017742,2021-04-19,2021-04-20,1 days,,-9.019149782475504,-11.069139614286161
564,-1,578,579,249.7130584716797,251.9562225341797,,,-2.2431640625,-0.00898296659465414,2021-04-20,2021-04-21,1 days,,-11.069139614286161,-3.8415518592792104
565,-1,579,580,251.9562225341797,248.65916442871094,,,3.29705810546875,0.013085837183566595,2021-04-21,2021-04-22,1 days,,-3.8415518592792104,-24.161330546767836
566,1,580,581,248.65916442871094,252.50741577148438,,,3.8482513427734375,0.015476008501897454,2021-04-22,2021-04-23,1 days,,-24.161330546767836,-4.228318958263453
567,-1,581,582,252.50741577148438,252.89418029785156,,,-0.3867645263671875,-0.0015316957135120823,2021-04-23,2021-04-26,3 days,,-4.228318958263453,-5.836159949277567
568,-1,582,583,252.89418029785156,253.30027770996094,,,-0.406097412109375,-0.001605799752414594,2021-04-26,2021-04-27,1 days,,-5.836159949277567,-10.902561067058999
569,-1,583,584,253.30027770996094,246.13548278808594,,,7.164794921875,0.028285776023028952,2021-04-27,2021-04-28,1 days,,-10.902561067058999,-80.27937247769034
570,1,584,585,246.13548278808594,244.15335083007812,,,-1.9821319580078125,-0.008053011843539681,2021-04-28,2021-04-29,1 days,,-80.27937247769034,-75.26430008188224
571,1,585,586,244.15335083007812,243.83424377441406,,,-0.3191070556640625,-0.0013069943729182576,2021-04-29,2021-04-30,1 days,,-75.26430008188224,-77.59008771574268
572,1,586,587,243.83424377441406,243.5248260498047,,,-0.309417724609375,-0.001268967474870486,2021-04-30,2021-05-03,3 days,,-77.59008771574268,-79.84525539323622
573,1,587,588,243.5248260498047,239.5895538330078,,,-3.935272216796875,-0.016159634648469257,2021-05-03,2021-05-04,1 days,,-79.84525539323622,-88.35342148534771
574,1,588,589,239.5895538330078,238.31321716308594,,,-1.276336669921875,-0.005327179960489703,2021-05-04,2021-05-05,1 days,,-88.35342148534771,-95.92669625804537
575,1,589,590,238.31321716308594,241.46534729003906,,,3.152130126953125,0.013226837203897057,2021-05-05,2021-05-06,1 days,,-95.92669625804537,-72.75679271685067
576,1,590,591,241.46534729003906,244.10499572753906,,,2.6396484375,0.010931789870160413,2021-05-06,2021-05-07,1 days,,-72.75679271685067,-58.00005828038329
577,1,591,592,244.10499572753906,238.999755859375,,,-5.1052398681640625,-0.020914114653607263,2021-05-07,2021-05-10,3 days,,-58.00005828038329,-86.54047597339768
578,1,592,593,238.999755859375,238.08116149902344,,,-0.9185943603515625,-0.003843494973660322,2021-05-10,2021-05-11,1 days,,-86.54047597339768,-82.25030952092744
579,1,593,594,238.08116149902344,231.09043884277344,,,-6.99072265625,-0.029362771133316534,2021-05-11,2021-05-12,1 days,,-82.25030952092744,-96.2978015899715
580,1,594,595,231.09043884277344,234.98704528808594,,,3.8966064453125,0.016861824594844643,2021-05-12,2021-05-13,1 days,,-96.2978015899715,-80.25491069675846
581,1,595,596,234.98704528808594,239.93760681152344,,,4.9505615234375,0.021067380618230658,2021-05-13,2021-05-14,1 days,,-80.25491069675846,-59.87273469430696
582,1,596,597,239.93760681152344,237.06593322753906,,,-2.871673583984375,-0.011968418048947771,2021-05-14,2021-05-17,3 days,,-59.87273469430696,-61.50507564297569
583,1,597,598,237.06593322753906,235.03541564941406,,,-2.030517578125,-0.008565201884895401,2021-05-17,2021-05-18,1 days,,-61.50507564297569,-72.2130424816209
584,1,598,599,235.03541564941406,235.61688232421875,,,0.5814666748046875,0.002473953438880905,2021-05-18,2021-05-19,1 days,,-72.2130424816209,-65.53212092396821
585,1,599,600,235.61688232421875,238.87319946289062,,,3.256317138671875,0.013820389721442172,2021-05-19,2021-05-20,1 days,,-65.53212092396821,-44.84553640946574
586,1,600,601,238.87319946289062,237.60362243652344,,,-1.2695770263671875,-0.005314857544596263,2021-05-20,2021-05-21,1 days,,-44.84553640946574,-52.765832758220036
587,1,601,602,237.60362243652344,243.04052734375,,,5.4369049072265625,0.022882247549399493,2021-05-21,2021-05-24,3 days,,-52.765832758220036,-18.12014176001524
588,-1,602,603,243.04052734375,243.9514923095703,,,-0.9109649658203125,-0.0037482018977512688,2021-05-24,2021-05-25,1 days,,-18.12014176001524,-12.315182641813479
589,-1,603,604,243.9514923095703,243.72857666015625,,,0.2229156494140625,0.0009137703864963154,2021-05-25,2021-05-26,1 days,,-12.315182641813479,-13.735672210795732
590,-1,604,605,243.72857666015625,241.61585998535156,,,2.1127166748046875,0.00866831745278096,2021-05-26,2021-05-27,1 days,,-13.735672210795732,-23.5431855379412
591,1,605,606,241.61585998535156,241.9744415283203,,,0.35858154296875,0.0014840977036461034,2021-05-27,2021-05-28,1 days,,-23.5431855379412,-21.143459030136537
592,1,606,607,241.9744415283203,239.7648162841797,,,-2.209625244140625,-0.009131647252431097,2021-05-28,2021-06-01,4 days,,-21.143459030136537,-35.930880119293704
593,1,607,608,239.7648162841797,239.6678924560547,,,-0.096923828125,-0.0004042454169344012,2021-06-01,2021-06-02,1 days,,-35.930880119293704,-39.330504435788086
594,1,608,609,239.6678924560547,238.12698364257812,,,-1.5409088134765625,-0.0064293502049261875,2021-06-02,2021-06-03,1 days,,-39.330504435788086,-50.41822462829766
595,1,609,610,238.12698364257812,243.05015563964844,,,4.9231719970703125,0.020674565820981705,2021-06-03,2021-06-04,1 days,,-50.41822462829766,-14.993186439336409
596,-1,610,611,243.05015563964844,245.9770050048828,,,-2.926849365234375,-0.01204216206951858,2021-06-04,2021-06-07,3 days,,-14.993186439336409,-1.8076073856070611
597,-1,611,612,245.9770050048828,244.77523803710938,,,1.2017669677734375,0.004885688268907784,2021-06-07,2021-06-08,1 days,,-1.8076073856070611,-19.758782933244003
598,-1,612,613,244.77523803710938,245.76380920410156,,,-0.9885711669921875,-0.0040386894316586375,2021-06-08,2021-06-09,1 days,,-19.758782933244003,-18.600732395771853
599,-1,613,614,245.76380920410156,249.30111694335938,,,-3.5373077392578125,-0.014393118949096895,2021-06-09,2021-06-10,1 days,,-18.600732395771853,-1.5214493900462915
600,-1,614,615,249.30111694335938,249.9310760498047,,,-0.6299591064453125,-0.002526900457443304,2021-06-10,2021-06-11,1 days,,-1.5214493900462915,-3.8733164565153078
601,-1,615,616,249.9310760498047,251.869384765625,,,-1.9383087158203125,-0.007755372987047204,2021-06-11,2021-06-14,3 days,,-3.8733164565153078,-0.35396740010810024
602,-1,616,617,251.869384765625,250.38653564453125,,,1.48284912109375,0.005887373419654063,2021-06-14,2021-06-15,1 days,,-0.35396740010810024,-9.593927841099978
603,-1,617,618,250.38653564453125,249.4368438720703,,,0.9496917724609375,0.0037929027214513855,2021-06-15,2021-06-16,1 days,,-9.593927841099978,-18.20239465273326
604,-1,618,619,249.4368438720703,252.84814453125,,,-3.4113006591796875,-0.013676009551055968,2021-06-16,2021-06-17,1 days,,-18.20239465273326,-4.533374669431632
605,-1,619,620,252.84814453125,251.42352294921875,,,1.42462158203125,0.0056342971575777945,2021-06-17,2021-06-18,1 days,,-4.533374669431632,-14.870468946041923
606,-1,620,621,251.42352294921875,254.52488708496094,,,-3.1013641357421875,-0.012335218675495918,2021-06-18,2021-06-21,3 days,,-14.870468946041923,-4.3371398427819186
607,-1,621,622,254.52488708496094,257.3158874511719,,,-2.7910003662109375,-0.010965530318767236,2021-06-21,2021-06-22,1 days,,-4.3371398427819186,-1.2286051530003068
608,-1,622,623,257.3158874511719,257.0833435058594,,,0.2325439453125,0.0009037294494947945,2021-06-22,2021-06-23,1 days,,-1.2286051530003068,-8.07449616119415
609,-1,623,624,257.0833435058594,258.4595031738281,,,-1.37615966796875,-0.005352970943982571,2021-06-23,2021-06-24,1 days,,-8.07449616119415,-6.430175445238125
610,-1,624,625,258.4595031738281,256.8410339355469,,,1.61846923828125,0.006261983863648957,2021-06-24,2021-06-25,1 days,,-6.430175445238125,-18.448520439726554
611,-1,625,626,256.8410339355469,260.4268493652344,,,-3.5858154296875,-0.013961224866379185,2021-06-25,2021-06-28,3 days,,-18.448520439726554,-1.147183845343403
612,-1,626,627,260.4268493652344,263.0241394042969,,,-2.5972900390625,-0.009973203782148943,2021-06-28,2021-06-29,1 days,,-1.147183845343403,-1.3904325699858542
613,-1,627,628,263.0241394042969,262.5395812988281,,,0.48455810546875,0.0018422571653163855,2021-06-29,2021-06-30,1 days,,-1.3904325699858542,-4.3528111527872495
614,-1,628,629,262.5395812988281,263.2180480957031,,,-0.678466796875,-0.002584245748844749,2021-06-30,2021-07-01,1 days,,-4.3528111527872495,-1.3776666225744951
615,-1,629,630,263.2180480957031,269.0812683105469,,,-5.86322021484375,-0.02227514510217765,2021-07-01,2021-07-02,1 days,,-1.3776666225744951,-1.4843345114873472
616,-1,630,631,269.0812683105469,269.0909118652344,,,-0.0096435546875,-3.5838818317035503e-05,2021-07-02,2021-07-06,4 days,,-1.4843345114873472,-6.853688912478345
617,-1,631,632,269.0909118652344,271.29083251953125,,,-2.199920654296875,-0.008175380725598869,2021-07-06,2021-07-07,1 days,,-6.853688912478345,-3.0794582322002984
618,-1,632,633,271.29083251953125,268.8583679199219,,,2.432464599609375,0.00896626169420689,2021-07-07,2021-07-08,1 days,,-3.0794582322002984,-14.360808979967926
619,-1,633,634,268.8583679199219,269.3623046875,,,-0.503936767578125,-0.0018743577574948933,2021-07-08,2021-07-09,1 days,,-14.360808979967926,-12.077156044508074
620,-1,634,635,269.3623046875,268.7613830566406,,,0.600921630859375,0.002230904697509639,2021-07-09,2021-07-12,3 days,,-12.077156044508074,-18.4254183627645
621,-1,635,636,268.7613830566406,272.3084411621094,,,-3.54705810546875,-0.013197796741212686,2021-07-12,2021-07-13,1 days,,-18.4254183627645,-10.152022164185942
622,-1,636,637,272.3084411621094,273.791259765625,,,-1.482818603515625,-0.0054453640775420364,2021-07-13,2021-07-14,1 days,,-10.152022164185942,-6.084633215477176
623,-1,637,638,273.791259765625,272.35687255859375,,,1.43438720703125,0.0052389809969066725,2021-07-14,2021-07-15,1 days,,-6.084633215477176,-13.91567482970827
624,-1,638,639,272.35687255859375,272.0855407714844,,,0.271331787109375,0.000996236241664894,2021-07-15,2021-07-16,1 days,,-13.91567482970827,-18.416784475128132
625,-1,639,640,272.0855407714844,268.4609680175781,,,3.62457275390625,0.013321445688105893,2021-07-16,2021-07-19,3 days,,-18.416784475128132,-43.98278492910434
626,1,640,641,268.4609680175781,270.6997375488281,,,2.23876953125,0.008339273853409601,2021-07-19,2021-07-20,1 days,,-43.98278492910434,-32.965235359916115
627,1,641,642,270.6997375488281,272.7154846191406,,,2.0157470703125,0.00744643156496938,2021-07-20,2021-07-21,1 days,,-32.965235359916115,-18.620855129771563
628,-1,642,643,272.7154846191406,277.30926513671875,,,-4.593780517578125,-0.016844589972562662,2021-07-21,2021-07-22,1 days,,-18.620855129771563,-2.0114847108671103
629,-1,643,644,277.30926513671875,280.73028564453125,,,-3.4210205078125,-0.01233648109855201,2021-07-22,2021-07-23,1 days,,-2.0114847108671103,-2.0393656058344556
630,-1,644,645,280.73028564453125,280.1293640136719,,,0.600921630859375,0.0021405657372509657,2021-07-23,2021-07-26,3 days,,-2.0393656058344556,-6.0491271320984366
631,-1,645,646,280.1293640136719,277.69696044921875,,,2.432403564453125,0.008683143850404806,2021-07-26,2021-07-27,1 days,,-6.0491271320984366,-22.20010479317143
632,1,646,647,277.69696044921875,277.3867492675781,,,-0.310211181640625,-0.0011170852613540116,2021-07-27,2021-07-28,1 days,,-22.20010479317143,-25.031786796588978
633,1,647,648,277.3867492675781,277.6580505371094,,,0.27130126953125,0.0009780613899099677,2021-07-28,2021-07-29,1 days,,-25.031786796588978,-23.248725782851206
634,1,648,649,277.6580505371094,276.1172180175781,,,-1.54083251953125,-0.005549388957210577,2021-07-29,2021-07-30,1 days,,-23.248725782851206,-33.37546938055877
635,1,649,650,276.1172180175781,276.02996826171875,,,-0.087249755859375,-0.000315988102755016,2021-07-30,2021-08-02,3 days,,-33.37546938055877,-33.94889698891381
636,1,650,651,276.02996826171875,278.259033203125,,,2.22906494140625,0.008075445414291949,2021-08-02,2021-08-03,1 days,,-33.94889698891381,-19.29891469808878
637,-1,651,652,278.259033203125,277.6678466796875,,,0.5911865234375,0.002124590589682507,2021-08-03,2021-08-04,1 days,,-19.29891469808878,-23.18434303983548
638,1,652,653,277.6678466796875,280.58489990234375,,,2.91705322265625,0.010505549193174257,2021-08-04,2021-08-05,1 days,,-23.18434303983548,-4.012726610236053
639,-1,653,654,280.58489990234375,280.5267333984375,,,0.05816650390625,0.0002073044697932236,2021-08-05,2021-08-06,1 days,,-4.012726610236053,-4.967745409619657
640,-1,654,655,280.5267333984375,279.4316711425781,,,1.095062255859375,0.0039035932247641902,2021-08-06,2021-08-09,3 days,,-4.967745409619657,-22.58058307756591
641,1,655,656,279.4316711425781,277.6000061035156,,,-1.8316650390625,-0.006554965768815424,2021-08-09,2021-08-10,1 days,,-22.58058307756591,-59.418890033817625
642,1,656,657,277.6000061035156,278.0942077636719,,,0.49420166015625,0.0017802653072420682,2021-08-10,2021-08-11,1 days,,-59.418890033817625,-53.48932968986635
643,1,657,658,278.0942077636719,280.865966796875,,,2.771759033203125,0.009966978656235082,2021-08-11,2021-08-12,1 days,,-53.48932968986635,-20.233042284693184
644,1,658,659,280.865966796875,283.81219482421875,,,2.94622802734375,0.010489800743550104,2021-08-12,2021-08-13,1 days,,-20.233042284693184,-0.5023921795794347
645,-1,659,660,283.81219482421875,285.5081481933594,,,-1.695953369140625,-0.005975618384513215,2021-08-13,2021-08-16,3 days,,-0.5023921795794347,-1.985565942640908
646,-1,660,661,285.5081481933594,284.03497314453125,,,1.473175048828125,0.005159835395767476,2021-08-16,2021-08-17,1 days,,-1.985565942640908,-15.704735489957633
647,-1,661,662,284.03497314453125,282.29693603515625,,,1.738037109375,0.006119095441428635,2021-08-17,2021-08-18,1 days,,-15.704735489957633,-35.19144851025832
648,1,662,663,282.29693603515625,288.1617431640625,,,5.86480712890625,0.02077531273019506,2021-08-18,2021-08-19,1 days,,-35.19144851025832,-4.904741572173876
649,-1,663,664,288.1617431640625,295.5315856933594,,,-7.369842529296875,-0.02557536766808388,2021-08-19,2021-08-20,1 days,,-4.904741572173876,-6.612334207383558
650,-1,664,665,295.5315856933594,295.81317138671875,,,-0.281585693359375,-0.0009528108229066579,2021-08-20,2021-08-23,3 days,,-6.612334207383558,-5.475390888621656
651,-1,665,666,295.81317138671875,293.8420715332031,,,1.971099853515625,0.006663326870387398,2021-08-23,2021-08-24,1 days,,-5.475390888621656,-15.199499760579194
652,-1,666,667,293.8420715332031,293.2497863769531,,,0.59228515625,0.002015658115802066,2021-08-24,2021-08-25,1 days,,-15.199499760579194,-18.078810076321957
653,-1,667,668,293.2497863769531,290.41448974609375,,,2.835296630859375,0.009668537753731887,2021-08-25,2021-08-26,1 days,,-18.078810076321957,-31.86220267240156
654,1,668,669,290.41448974609375,291.0262451171875,,,0.61175537109375,0.002106490525416227,2021-08-26,2021-08-27,1 days,,-31.86220267240156,-28.88824066759017
655,1,669,670,291.0262451171875,294.78387451171875,,,3.75762939453125,0.012911651294604587,2021-08-27,2021-08-30,3 days,,-28.88824066759017,-10.961864599119794
656,-1,670,671,294.78387451171875,293.1235656738281,,,1.660308837890625,0.005632291931303102,2021-08-30,2021-08-31,1 days,,-10.961864599119794,-19.7533030766484
