,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
454,1,610,611,123.3598861694336,123.36970520019531,,,0.00981903076171875,7.95966263151815e-05,2021-06-04,2021-06-07,3 days,,0.44505832355942376,0.443223083564571
455,1,611,612,123.36970520019531,124.19281768798828,,,0.8231124877929688,0.006671917440811637,2021-06-07,2021-06-08,1 days,,0.443223083564571,0.3071440241307985
456,1,612,613,124.19281768798828,124.57496643066406,,,0.38214874267578125,0.003077059928182413,2021-06-08,2021-06-09,1 days,,0.3071440241307985,0.24953485024870756
457,1,613,614,124.57496643066406,123.57547760009766,,,-0.9994888305664062,-0.00802319165080978,2021-06-09,2021-06-10,1 days,,0.24953485024870756,0.4409020278590464
458,1,614,615,123.57547760009766,124.79056549072266,,,1.215087890625,0.009832759008685743,2021-06-10,2021-06-11,1 days,,0.4409020278590464,0.20825516571689148
459,1,615,616,124.79056549072266,127.85765075683594,,,3.0670852661132812,0.024577861748220853,2021-06-11,2021-06-14,3 days,,0.20825516571689148,0.008096843973333857
460,1,616,617,127.85765075683594,127.03453063964844,,,-0.8231201171875,-0.006437785398958562,2021-06-14,2021-06-15,1 days,,0.008096843973333857,0.1285149478559701
461,1,617,618,127.03453063964844,127.53426361083984,,,0.49973297119140625,0.003933835695500543,2021-06-15,2021-06-16,1 days,,0.1285149478559701,0.09536175011569245
462,1,618,619,127.53426361083984,129.14129638671875,,,1.6070327758789062,0.01260079237045364,2021-06-16,2021-06-17,1 days,,0.09536175011569245,0.0806806131567081
463,1,619,620,129.14129638671875,127.83806610107422,,,-1.3032302856445312,-0.0100915069161297,2021-06-17,2021-06-18,1 days,,0.0806806131567081,0.22186558626143832
464,1,620,621,127.83806610107422,129.64109802246094,,,1.8030319213867188,0.014104030015294144,2021-06-18,2021-06-21,3 days,,0.22186558626143832,0.026534786991333027
465,1,621,622,129.64109802246094,131.2873077392578,,,1.646209716796875,0.012698208684653878,2021-06-21,2021-06-22,1 days,,0.026534786991333027,0.00913297694890211
466,1,622,623,131.2873077392578,131.01292419433594,,,-0.274383544921875,-0.0020899472283094633,2021-06-22,2021-06-23,1 days,,0.00913297694890211,0.059217727857710414
467,1,623,624,131.01292419433594,130.728759765625,,,-0.2841644287109375,-0.002168980125116682,2021-06-23,2021-06-24,1 days,,0.059217727857710414,0.12538203012032753
468,1,624,625,130.728759765625,130.43478393554688,,,-0.293975830078125,-0.0022487464166658366,2021-06-24,2021-06-25,1 days,,0.12538203012032753,0.1758623910247463
469,1,625,626,130.43478393554688,132.07122802734375,,,1.636444091796875,0.01254607124281737,2021-06-25,2021-06-28,3 days,,0.1758623910247463,0.0504834985824398
470,1,626,627,132.07122802734375,133.59007263183594,,,1.5188446044921875,0.011500192942687892,2021-06-28,2021-06-29,1 days,,0.0504834985824398,0.015166229679528515
471,1,627,628,133.59007263183594,134.2074432373047,,,0.61737060546875,0.004621380865404312,2021-06-29,2021-06-30,1 days,,0.015166229679528515,0.039787484269115866
472,1,628,629,134.2074432373047,134.5111846923828,,,0.303741455078125,0.0022632236167485775,2021-06-30,2021-07-01,1 days,,0.039787484269115866,0.01354212617747687
473,1,629,630,134.5111846923828,137.14712524414062,,,2.6359405517578125,0.01959644142445116,2021-07-01,2021-07-02,1 days,,0.01354212617747687,0.00346562230596795
474,1,630,631,137.14712524414062,139.16574096679688,,,2.01861572265625,0.014718614911270134,2021-07-02,2021-07-06,4 days,,0.00346562230596795,0.07692230124458657
475,1,631,632,139.16574096679688,141.66445922851562,,,2.49871826171875,0.017954981192640718,2021-07-06,2021-07-07,1 days,,0.07692230124458657,0.020407721521413482
476,1,632,633,141.66445922851562,140.36123657226562,,,-1.30322265625,-0.009199362093690766,2021-07-07,2021-07-08,1 days,,0.020407721521413482,0.10522634619128216
477,1,633,634,140.36123657226562,142.193603515625,,,1.832366943359375,0.013054650900115039,2021-07-08,2021-07-09,1 days,,0.10522634619128216,0.032846409866631496
478,1,634,635,142.193603515625,141.5958709716797,,,-0.5977325439453125,-0.004203652830836568,2021-07-09,2021-07-12,3 days,,0.032846409866631496,0.12381002328531374
479,1,635,636,141.5958709716797,142.7129669189453,,,1.117095947265625,0.007889325723975826,2021-07-12,2021-07-13,1 days,,0.12381002328531374,0.12423242946549452
480,1,636,637,142.7129669189453,146.1524200439453,,,3.439453125,0.024100494855197496,2021-07-13,2021-07-14,1 days,,0.12423242946549452,0.025060437202531306
481,1,637,638,146.1524200439453,145.49588012695312,,,-0.6565399169921875,-0.004492159054189981,2021-07-14,2021-07-15,1 days,,0.025060437202531306,0.08842371928922538
482,1,638,639,145.49588012695312,143.44789123535156,,,-2.0479888916015625,-0.014075923591888473,2021-07-15,2021-07-16,1 days,,0.08842371928922538,0.21681681023342933
483,1,639,640,143.44789123535156,139.58706665039062,,,-3.8608245849609375,-0.026914474320340998,2021-07-16,2021-07-19,3 days,,0.21681681023342933,0.4824287307620305
484,1,640,641,139.58706665039062,143.21270751953125,,,3.625640869140625,0.025974045849257665,2021-07-19,2021-07-20,1 days,,0.4824287307620305,0.27036539780724367
485,1,641,642,143.21270751953125,142.47776794433594,,,-0.7349395751953125,-0.005131804208750701,2021-07-20,2021-07-21,1 days,,0.27036539780724367,0.323034842102389
486,1,642,643,142.47776794433594,143.84967041015625,,,1.3719024658203125,0.009628887970481781,2021-07-21,2021-07-22,1 days,,0.323034842102389,0.2612226994076903
487,1,643,644,143.84967041015625,145.5742645263672,,,1.7245941162109375,0.011988863869438315,2021-07-22,2021-07-23,1 days,,0.2612226994076903,0.14501675004570735
488,1,644,645,145.5742645263672,145.99566650390625,,,0.4214019775390625,0.002894756012747912,2021-07-23,2021-07-26,3 days,,0.14501675004570735,0.10824982310994745
489,1,645,646,145.99566650390625,143.8202667236328,,,-2.1753997802734375,-0.014900440762159461,2021-07-26,2021-07-27,1 days,,0.10824982310994745,0.3461946218951826
490,1,646,647,143.8202667236328,142.06622314453125,,,-1.7540435791015625,-0.012196080698919531,2021-07-27,2021-07-28,1 days,,0.3461946218951826,0.6026410259093306
491,1,649,650,142.9285125732422,142.59535217285156,,,-0.333160400390625,-0.0023309582839176057,2021-07-30,2021-08-02,3 days,,0.49700185249016854,0.5378173700431048
492,1,651,652,144.3983917236328,143.99661254882812,,,-0.4017791748046875,-0.0027824352474344893,2021-08-03,2021-08-04,1 days,,0.3169267949709621,0.35294589804047966
493,1,652,653,143.99661254882812,144.10443115234375,,,0.107818603515625,0.0007487579159479729,2021-08-04,2021-08-05,1 days,,0.35294589804047966,0.33946189266190113
494,1,653,654,144.10443115234375,143.41744995117188,,,-0.686981201171875,-0.00476724550160168,2021-08-05,2021-08-06,1 days,,0.33946189266190113,0.4761420420137173
495,1,654,655,143.41744995117188,143.368408203125,,,-0.049041748046875,-0.0003419510531219583,2021-08-06,2021-08-09,3 days,,0.4761420420137173,0.48300724804518325
496,1,655,656,143.368408203125,142.88754272460938,,,-0.480865478515625,-0.003354054666174,2021-08-09,2021-08-10,1 days,,0.48300724804518325,0.5503221524868818
497,1,658,659,146.1162109375,146.3223419189453,,,0.2061309814453125,0.0014107331426318481,2021-08-12,2021-08-13,1 days,,0.09835065123547758,0.04779752920943616
498,1,659,660,146.3223419189453,148.30470275878906,,,1.98236083984375,0.013547902622703223,2021-08-13,2021-08-16,3 days,,0.04779752920943616,0.007898593204677399
499,1,660,661,148.30470275878906,147.3920440673828,,,-0.91265869140625,-0.006153943026949382,2021-08-16,2021-08-17,1 days,,0.007898593204677399,0.19137684751785716
500,1,661,662,147.3920440673828,143.63339233398438,,,-3.7586517333984375,-0.025501048968966766,2021-08-17,2021-08-18,1 days,,0.19137684751785716,0.6833088132348015
501,1,664,665,145.42926025390625,146.9209442138672,,,1.4916839599609375,0.010257110277234416,2021-08-20,2021-08-23,3 days,,0.4860766401035455,0.2743775835147288
502,1,665,666,146.9209442138672,146.8326416015625,,,-0.0883026123046875,-0.0006010212687997951,2021-08-23,2021-08-24,1 days,,0.2743775835147288,0.28690944697977533
503,1,666,667,146.8326416015625,145.5961151123047,,,-1.2365264892578125,-0.008421332448769747,2021-08-24,2021-08-25,1 days,,0.28690944697977533,0.46239668036788223
504,1,667,668,145.5961151123047,144.79136657714844,,,-0.80474853515625,-0.005527266538228104,2021-08-25,2021-08-26,1 days,,0.46239668036788223,0.5766061981053201
505,1,669,670,145.83163452148438,150.26742553710938,,,4.435791015625,0.03041720700848005,2021-08-27,2021-08-30,3 days,,0.42897188123482655,0.041158022460990915
506,1,670,671,150.26742553710938,149.00149536132812,,,-1.26593017578125,-0.00842451496893859,2021-08-30,2021-08-31,1 days,,0.041158022460990915,0.1846466262821847
507,1,671,672,149.00149536132812,149.66880798339844,,,0.6673126220703125,0.004478563255033707,2021-08-31,2021-09-01,1 days,,0.1846466262821847,0.23568708154451837
508,1,672,673,149.66880798339844,150.78758239746094,,,1.1187744140625,0.007475000497008111,2021-09-01,2021-09-02,1 days,,0.23568708154451837,0.12690731007616876
509,1,673,674,150.78758239746094,151.42544555664062,,,0.6378631591796875,0.004230210134269274,2021-09-02,2021-09-03,1 days,,0.12690731007616876,0.0648871138583371
510,1,674,675,151.42544555664062,153.7709503173828,,,2.3455047607421875,0.015489502125089372,2021-09-03,2021-09-07,4 days,,0.0648871138583371,0.044670200422622194
511,1,675,676,153.7709503173828,152.2203826904297,,,-1.550567626953125,-0.01008361867929386,2021-09-07,2021-09-08,1 days,,0.044670200422622194,0.16849476010966402
512,1,676,677,152.2203826904297,151.1997833251953,,,-1.020599365234375,-0.0067047483864888235,2021-09-08,2021-09-09,1 days,,0.16849476010966402,0.304385177276728
513,1,677,678,151.1997833251953,146.19473266601562,,,-5.0050506591796875,-0.03310223433597781,2021-09-09,2021-09-10,1 days,,0.304385177276728,0.7948236151243939
514,-1,683,684,143.33895874023438,140.27708435058594,,,3.0618743896484375,0.021361075987703426,2021-09-17,2021-09-20,3 days,,0.9739128231052737,0.8955599309102072
515,-1,690,691,139.26625061035156,140.1691436767578,,,-0.90289306640625,-0.006483215154060806,2021-09-28,2021-09-29,1 days,,0.9568750815102285,0.8902173831438331
516,-1,692,693,138.86390686035156,139.9924774169922,,,-1.128570556640625,-0.00812716984677353,2021-09-30,2021-10-01,1 days,,0.9773405272741166,0.7040146496610287
517,-1,694,695,136.54788208007812,138.48117065429688,,,-1.93328857421875,-0.014158319739334901,2021-10-04,2021-10-05,1 days,,0.9221130927470308,0.7345807869094378
518,1,697,698,140.6205596923828,140.2378387451172,,,-0.382720947265625,-0.0027216571182966387,2021-10-07,2021-10-08,1 days,,0.45434893124544584,0.49673877662626004
519,1,698,699,140.2378387451172,140.14952087402344,,,-0.08831787109375,-0.0006297720492846048,2021-10-08,2021-10-11,3 days,,0.49673877662626004,0.5065207886294556
520,1,702,703,141.08180236816406,142.14170837402344,,,1.059906005859375,0.007512705310451562,2021-10-14,2021-10-15,1 days,,0.2860899676262437,0.009049396054811892
521,1,703,704,142.14170837402344,143.81982421875,,,1.6781158447265625,0.01180593552675524,2021-10-15,2021-10-18,3 days,,0.009049396054811892,0.033838283322366096
522,1,704,705,143.81982421875,145.98866271972656,,,2.1688385009765625,0.01508024719650436,2021-10-18,2021-10-19,1 days,,0.033838283322366096,0.03761502997878337
523,1,705,706,145.98866271972656,146.4793701171875,,,0.4907073974609375,0.0033612705830659007,2021-10-19,2021-10-20,1 days,,0.03761502997878337,0.042683336976980304
524,1,706,707,146.4793701171875,146.6952667236328,,,0.2158966064453125,0.0014739045250713456,2021-10-20,2021-10-21,1 days,,0.042683336976980304,0.023520041765512287
525,1,707,708,146.6952667236328,145.91998291015625,,,-0.7752838134765625,-0.005284995424815975,2021-10-21,2021-10-22,1 days,,0.023520041765512287,0.12616333065321905
526,1,708,709,145.91998291015625,145.87091064453125,,,-0.049072265625,-0.0003362957193820959,2021-10-22,2021-10-25,3 days,,0.12616333065321905,0.1303973499360009
527,1,709,710,145.87091064453125,146.53822326660156,,,0.6673126220703125,0.004574679208635857,2021-10-25,2021-10-26,1 days,,0.1303973499360009,0.13058344541136555
528,1,710,711,146.53822326660156,146.07699584960938,,,-0.4612274169921875,-0.003147488803334708,2021-10-26,2021-10-27,1 days,,0.13058344541136555,0.17096005705413858
529,1,711,712,146.07699584960938,149.72769165039062,,,3.65069580078125,0.024991585975246533,2021-10-27,2021-10-28,1 days,,0.17096005705413858,0.04294852732840727
530,1,712,713,149.72769165039062,147.00930786132812,,,-2.7183837890625,-0.018155517921226272,2021-10-28,2021-10-29,1 days,,0.04294852732840727,0.24122969275603967
531,1,713,714,147.00930786132812,146.18492126464844,,,-0.8243865966796875,-0.005607717012431124,2021-10-29,2021-11-01,3 days,,0.24122969275603967,0.3013611340228158
532,1,714,715,146.18492126464844,147.22520446777344,,,1.040283203125,0.0071162141356679864,2021-11-01,2021-11-02,1 days,,0.3013611340228158,0.2701527815039557
533,1,715,716,147.22520446777344,148.6678009033203,,,1.442596435546875,0.00979856975415272,2021-11-02,2021-11-03,1 days,,0.2701527815039557,0.16783221176662871
534,1,716,717,148.6678009033203,148.14768981933594,,,-0.520111083984375,-0.003498478357950585,2021-11-03,2021-11-04,1 days,,0.16783221176662871,0.2207776725266945
535,1,717,718,148.14768981933594,148.67837524414062,,,0.5306854248046875,0.003582137699560839,2021-11-04,2021-11-05,1 days,,0.2207776725266945,0.24692782140037342
536,1,718,719,148.67837524414062,147.8528594970703,,,-0.8255157470703125,-0.005552359216427827,2021-11-05,2021-11-08,3 days,,0.24692782140037342,0.3713641273301255
537,1,719,720,147.8528594970703,148.21646118164062,,,0.3636016845703125,0.002459213070393984,2021-11-08,2021-11-09,1 days,,0.3713641273301255,0.3165556629024798
538,1,720,721,148.21646118164062,145.3761749267578,,,-2.8402862548828125,-0.019163095868292346,2021-11-09,2021-11-10,1 days,,0.3165556629024798,0.7446937457857904
539,1,723,724,147.4105682373047,147.42042541503906,,,0.009857177734375,6.686886735618458e-05,2021-11-12,2021-11-15,3 days,,0.4380340736098578,0.43654822577653457
540,1,724,725,147.42042541503906,148.4031982421875,,,0.9827728271484375,0.006666463106327347,2021-11-15,2021-11-16,1 days,,0.43654822577653457,0.2884073567349726
541,1,725,726,148.4031982421875,150.85040283203125,,,2.44720458984375,0.016490241577206577,2021-11-16,2021-11-17,1 days,,0.2884073567349726,0.17152478100322
542,1,726,727,150.85040283203125,155.15505981445312,,,4.304656982421875,0.02853593296144541,2021-11-17,2021-11-18,1 days,,0.17152478100322,0.0714925563510066
543,1,727,728,155.15505981445312,157.78895568847656,,,2.6338958740234375,0.016975894161448846,2021-11-18,2021-11-19,1 days,,0.0714925563510066,0.03471204637586275
544,1,728,729,157.78895568847656,158.25088500976562,,,0.4619293212890625,0.0029275136480466646,2021-11-19,2021-11-22,3 days,,0.03471204637586275,0.25686010483781874
545,1,729,730,158.25088500976562,158.63418579101562,,,0.38330078125,0.0024221082948530093,2021-11-22,2021-11-23,1 days,,0.25686010483781874,0.23545462967244624
546,1,730,731,158.63418579101562,159.1550750732422,,,0.5208892822265625,0.0032835878321511025,2021-11-23,2021-11-24,1 days,,0.23545462967244624,0.20636550922179656
547,1,731,732,159.1550750732422,154.11328125,,,-5.0417938232421875,-0.03167849860220906,2021-11-24,2021-11-26,2 days,,0.20636550922179656,0.48792505136619185
548,1,732,733,154.11328125,157.48431396484375,,,3.37103271484375,0.021873732669251966,2021-11-26,2021-11-29,3 days,,0.48792505136619185,0.29966935091098684
549,1,733,734,157.48431396484375,162.45729064941406,,,4.9729766845703125,0.03157760007565247,2021-11-29,2021-11-30,1 days,,0.29966935091098684,0.02195290960241279
550,1,734,735,162.45729064941406,161.9364013671875,,,-0.5208892822265625,-0.0032063152114893967,2021-11-30,2021-12-01,1 days,,0.02195290960241279,0.24233104279408155
551,1,735,736,161.9364013671875,160.94375610351562,,,-0.992645263671875,-0.006129846379759107,2021-12-01,2021-12-02,1 days,,0.24233104279408155,0.28659107845170645
552,1,736,737,160.94375610351562,159.05677795410156,,,-1.8869781494140625,-0.011724457009692268,2021-12-02,2021-12-03,1 days,,0.28659107845170645,0.40362621086110684
553,1,737,738,159.05677795410156,162.47695922851562,,,3.4201812744140625,0.021502895496858354,2021-12-03,2021-12-06,3 days,,0.40362621086110684,0.23759442082091364
554,1,738,739,162.47695922851562,168.23617553710938,,,5.75921630859375,0.035446357046193366,2021-12-06,2021-12-07,1 days,,0.23759442082091364,0.019427350751152213
555,1,739,740,168.23617553710938,172.069091796875,,,3.832916259765625,0.022782949312350365,2021-12-07,2021-12-08,1 days,,0.019427350751152213,0.03841139507980688
556,1,740,741,172.069091796875,171.5580596923828,,,-0.5110321044921875,-0.002969923878574643,2021-12-08,2021-12-09,1 days,,0.03841139507980688,0.10740556321023609
557,1,741,742,171.5580596923828,176.36392211914062,,,4.8058624267578125,0.028013037891516657,2021-12-09,2021-12-10,1 days,,0.10740556321023609,0.007735624143470916
558,1,742,743,176.36392211914062,172.7177734375,,,-3.646148681640625,-0.02067400541918951,2021-12-10,2021-12-13,3 days,,0.007735624143470916,0.24796241940998176
559,1,743,744,172.7177734375,171.3319854736328,,,-1.3857879638671875,-0.008023424204044893,2021-12-13,2021-12-14,1 days,,0.24796241940998176,0.3026785576860405
560,1,744,745,171.3319854736328,176.21653747558594,,,4.884552001953125,0.028509282656418167,2021-12-14,2021-12-15,1 days,,0.3026785576860405,0.1098180121162559
