,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
471,-1,671,673,293.1235656738281,292.4146728515625,,,0.708892822265625,0.0024184095217183454,2021-08-31,2021-09-02,2 days,,-19.7533030766484,-27.267667673340046
472,1,674,679,292.405029296875,288.3753967285156,,,-4.029632568359375,-0.013780996099995724,2021-09-03,2021-09-13,10 days,,-27.3254097884297,-74.84867624963842
473,1,675,680,291.47283935546875,291.0942077636719,,,-0.378631591796875,-0.0012990287281454682,2021-09-07,2021-09-14,7 days,,-32.90702576162149,-48.604533889000216
474,1,676,681,291.501953125,295.978271484375,,,4.476318359375,0.015356049286762374,2021-09-08,2021-09-15,7 days,,-32.73270304707867,-4.448399082658104
475,1,677,681,288.6278991699219,295.978271484375,,,7.350372314453125,0.02546660366372211,2021-09-09,2021-09-15,6 days,,-95.3382275927835,-4.448399082658104
476,1,678,682,287.1324768066406,296.3666687011719,,,9.23419189453125,0.032160039843732724,2021-09-10,2021-09-16,6 days,,-96.78689336656244,-0.8896818041806994
477,1,679,684,288.3753967285156,285.763427734375,,,-2.611968994140625,-0.009057530648495682,2021-09-13,2021-09-20,7 days,,-74.84867624963842,-69.74682151615899
478,1,680,685,291.0942077636719,286.2489318847656,,,-4.84527587890625,-0.016645043940001547,2021-09-14,2021-09-21,7 days,,-48.604533889000216,-66.5822146338613
479,1,683,688,291.1719055175781,290.6669616699219,,,-0.50494384765625,-0.0017341777763849597,2021-09-17,2021-09-24,7 days,,-48.48707102214099,-37.78466995159121
480,1,684,689,285.763427734375,285.6372375488281,,,-0.126190185546875,-0.00044158969727980946,2021-09-20,2021-09-27,7 days,,-69.74682151615899,-70.5693527537164
481,1,685,690,286.2489318847656,275.2960510253906,,,-10.952880859375,-0.03826348202334695,2021-09-21,2021-09-28,7 days,,-66.5822146338613,-96.5884480479761
482,1,686,691,289.9192810058594,275.76220703125,,,-14.157073974609375,-0.04883108817561965,2021-09-22,2021-09-29,7 days,,-42.65819239902933,-94.46137479676072
483,1,687,692,290.8708190917969,273.7425231933594,,,-17.1282958984375,-0.05888626419081222,2021-09-23,2021-09-30,7 days,,-36.45588913735093,-98.73410067522806
484,1,688,693,290.6669616699219,280.7142333984375,,,-9.952728271484375,-0.03424100287939358,2021-09-24,2021-10-01,7 days,,-37.78466995159121,-67.49899426165425
485,1,689,694,285.6372375488281,274.89794921875,,,-10.739288330078125,-0.037597648059603195,2021-09-27,2021-10-04,7 days,,-70.5693527537164,-88.59201959444688
486,1,690,695,275.2960510253906,280.3841247558594,,,5.08807373046875,0.018482189306811003,2021-09-28,2021-10-05,7 days,,-96.5884480479761,-66.0413525936325
487,1,691,696,275.76220703125,284.6078796386719,,,8.845672607421875,0.03207717512363639,2021-09-29,2021-10-06,7 days,,-94.46137479676072,-46.96937091766646
488,1,692,697,273.7425231933594,286.2974853515625,,,12.554962158203125,0.045864128129391446,2021-09-30,2021-10-07,7 days,,-98.73410067522806,-29.297562497635816
489,1,693,698,280.7142333984375,286.2974853515625,,,5.583251953125,0.01988945086799454,2021-10-01,2021-10-08,7 days,,-67.49899426165425,-29.297562497635816
490,1,694,699,274.89794921875,285.6954650878906,,,10.797515869140625,0.03927826999010642,2021-10-04,2021-10-11,7 days,,-88.59201959444688,-32.300003872261854
491,1,695,700,280.3841247558594,284.3846130371094,,,4.00048828125,0.014267884405842812,2021-10-05,2021-10-12,7 days,,-66.0413525936325,-38.83758519763758
492,1,696,701,284.6078796386719,287.715087890625,,,3.107208251953125,0.010917506064477056,2021-10-06,2021-10-13,7 days,,-46.96937091766646,-17.85180791188985
493,1,697,701,286.2974853515625,287.715087890625,,,1.4176025390625,0.004951501887352272,2021-10-07,2021-10-13,6 days,,-29.297562497635816,-17.85180791188985
494,1,698,702,286.2974853515625,293.96832275390625,,,7.67083740234375,0.026793240579547017,2021-10-08,2021-10-14,6 days,,-29.297562497635816,-2.258854217440737
495,1,699,703,285.6954650878906,295.3858947753906,,,9.6904296875,0.0339187382078987,2021-10-11,2021-10-15,4 days,,-32.300003872261854,-0.9918216732703671
496,1,700,704,284.3846130371094,298.3765869140625,,,13.991973876953125,0.049200882310490135,2021-10-12,2021-10-18,6 days,,-38.83758519763758,-3.2903555477710067
497,-1,705,710,299.2893981933594,301.1148376464844,,,-1.825439453125,-0.0060992452928307905,2021-10-19,2021-10-26,7 days,,-3.683218291013214,-11.42148285607007
498,-1,706,711,298.4931640625,313.7959899902344,,,-15.302825927734375,-0.05126692256352716,2021-10-20,2021-10-27,7 days,,-7.775903360138097,-8.681466435151936
499,-1,707,712,301.7459411621094,314.9417419433594,,,-13.19580078125,-0.04373149388664266,2021-10-21,2021-10-28,7 days,,-0.8449117712043809,-5.1852297224368336
500,-1,708,713,300.1923828125,322.00091552734375,,,-21.80853271484375,-0.07264852129331123,2021-10-22,2021-10-29,7 days,,-7.137546044198431,-0.9583979097464745
501,-1,709,714,299.1923522949219,319.81610107421875,,,-20.623748779296875,-0.0689314035639772,2021-10-25,2021-11-01,7 days,,-11.571126405189341,-6.829608491874565
502,-1,710,715,301.1148376464844,323.46710205078125,,,-22.352264404296875,-0.0742316937252323,2021-10-26,2021-11-02,7 days,,-11.42148285607007,-0.8983918967008812
503,-1,711,716,313.7959899902344,324.3118896484375,,,-10.515899658203125,-0.03351189943036048,2021-10-27,2021-11-03,7 days,,-8.681466435151936,-2.6177763530018554
504,-1,712,717,314.9417419433594,326.68109130859375,,,-11.739349365234375,-0.037274669571573105,2021-10-28,2021-11-04,7 days,,-5.1852297224368336,-0.29543853924982194
505,-1,713,718,322.00091552734375,326.31207275390625,,,-4.3111572265625,-0.013388648971702777,2021-10-29,2021-11-05,7 days,,-0.9583979097464745,-8.353773734773426
506,-1,714,719,319.81610107421875,327.2150573730469,,,-7.398956298828125,-0.02313503377089532,2021-11-01,2021-11-08,7 days,,-6.829608491874565,-5.508118092881404
507,-1,715,720,323.46710205078125,326.20526123046875,,,-2.7381591796875,-0.008465031412244306,2021-11-02,2021-11-09,7 days,,-0.8983918967008812,-8.757356014432629
508,-1,716,721,324.3118896484375,321.2046813964844,,,3.107208251953125,0.009580926111964039,2021-11-03,2021-11-10,7 days,,-2.6177763530018554,-24.713893843194302
509,-1,717,721,326.68109130859375,321.2046813964844,,,5.476409912109375,0.01676377989975608,2021-11-04,2021-11-10,6 days,,-0.29543853924982194,-24.713893843194302
510,-1,718,723,326.31207275390625,326.9530029296875,,,-0.64093017578125,-0.0019641632329816527,2021-11-05,2021-11-12,7 days,,-8.353773734773426,-6.856370339603024
511,-1,719,724,327.2150573730469,326.32177734375,,,0.893280029296875,0.0027299478100681895,2021-11-08,2021-11-15,7 days,,-5.508118092881404,-11.935131354471011
512,-1,720,725,326.20526123046875,329.66204833984375,,,-3.456787109375,-0.010596969209925478,2021-11-09,2021-11-16,7 days,,-8.757356014432629,-6.007247729921042
513,-1,722,727,322.787353515625,331.9772644042969,,,-9.189910888671875,-0.028470479988079944,2021-11-11,2021-11-18,7 days,,-19.672270945337097,-7.076124303410018
514,-1,723,728,326.9530029296875,333.76715087890625,,,-6.81414794921875,-0.02084136829501504,2021-11-12,2021-11-19,7 days,,-6.856370339603024,-12.290322153802778
515,-1,724,729,326.32177734375,330.576416015625,,,-4.254638671875,-0.013038169583739156,2021-11-15,2021-11-22,7 days,,-11.935131354471011,-47.39502811770795
516,-1,725,729,329.66204833984375,330.576416015625,,,-0.91436767578125,-0.002773651624097928,2021-11-16,2021-11-22,6 days,,-6.007247729921042,-47.39502811770795
517,-1,726,730,329.8857727050781,328.4849548339844,,,1.40081787109375,0.004246372493142081,2021-11-17,2021-11-23,6 days,,-16.259355227874096,-57.750648968743924
518,-1,727,731,331.9772644042969,328.708740234375,,,3.268524169921875,0.009845626554538134,2021-11-18,2021-11-24,6 days,,-7.076124303410018,-57.78161632831439
519,-1,728,732,333.76715087890625,320.70281982421875,,,13.0643310546875,0.03914205163775197,2021-11-19,2021-11-26,7 days,,-12.290322153802778,-92.76103346441917
520,1,733,738,327.463623046875,317.3078308105469,,,-10.155792236328125,-0.0310134974438806,2021-11-29,2021-12-06,7 days,,-60.51021361514778,-74.20991890087228
521,1,734,739,321.58807373046875,325.8001708984375,,,4.21209716796875,0.013097802785743351,2021-11-30,2021-12-07,7 days,,-88.53813814990129,-46.618087276161276
522,1,735,740,321.0919494628906,325.84881591796875,,,4.756866455078125,0.014814655001581967,2021-12-01,2021-12-08,7 days,,-90.90478214907797,-46.460038355086986
523,1,736,741,320.5179748535156,324.02972412109375,,,3.511749267578125,0.010956481517715444,2021-12-02,2021-12-09,7 days,,-92.27251845504021,-52.370314445046894
524,1,737,742,314.2144470214844,333.2126770019531,,,18.99822998046875,0.06046262404723146,2021-12-03,2021-12-10,7 days,,-84.26040248667782,-22.534664072587386
525,1,738,743,317.3078308105469,330.1581726074219,,,12.850341796875,0.04049802919785961,2021-12-06,2021-12-13,7 days,,-74.20991890087228,-17.041949913237044
526,1,739,743,325.8001708984375,330.1581726074219,,,4.358001708984375,0.01337630271023671,2021-12-07,2021-12-13,6 days,,-46.618087276161276,-17.041949913237044
527,1,740,745,325.84881591796875,325.5374755859375,,,-0.31134033203125,-0.0009554747994223733,2021-12-08,2021-12-15,7 days,,-46.460038355086986,-35.48151128287434
528,1,741,746,324.02972412109375,316.0530090332031,,,-7.976715087890625,-0.02461723259965387,2021-12-09,2021-12-16,7 days,,-52.370314445046894,-73.33065011285012
529,1,742,747,333.2126770019531,314.98291015625,,,-18.229766845703125,-0.054709103536286774,2021-12-10,2021-12-17,7 days,,-22.534664072587386,-75.32036851724988
530,1,744,749,319.3993225097656,318.3779602050781,,,-1.0213623046875,-0.003197759771880193,2021-12-14,2021-12-21,7 days,,-59.9767010384535,-62.17011281307144
531,1,745,750,325.5374755859375,324.1269836425781,,,-1.410491943359375,-0.004332809735102305,2021-12-15,2021-12-22,7 days,,-35.48151128287434,-39.90206752209402
532,1,746,751,316.0530090332031,325.57635498046875,,,9.523345947265625,0.03013211605356103,2021-12-16,2021-12-23,7 days,,-73.33065011285012,-34.288128572903055
533,1,747,752,314.98291015625,333.1251220703125,,,18.1422119140625,0.05759744839827308,2021-12-17,2021-12-27,10 days,,-75.32036851724988,-5.049025745244688
534,1,748,752,311.1988525390625,333.1251220703125,,,21.92626953125,0.0704574240950897,2021-12-20,2021-12-27,7 days,,-89.97739110887143,-5.049025745244688
535,1,749,753,318.3779602050781,331.957763671875,,,13.579803466796875,0.04265308898282294,2021-12-21,2021-12-28,7 days,,-62.17011281307144,-9.638544053629557
536,1,750,754,324.1269836425781,332.6387023925781,,,8.51171875,0.026260444762556512,2021-12-22,2021-12-29,7 days,,-39.90206752209402,-8.6875312719371
537,1,751,755,325.57635498046875,330.080322265625,,,4.50396728515625,0.01383382796771726,2021-12-23,2021-12-30,7 days,,-34.288128572903055,-18.410255083788226
538,1,756,761,327.1620178222656,305.4886779785156,,,-21.67333984375,-0.06624650375987196,2021-12-31,2022-01-07,7 days,,-29.500815005965496,-88.45363415391174
539,1,757,762,325.6347961425781,305.7124938964844,,,-19.92230224609375,-0.06117989380155442,2022-01-03,2022-01-10,7 days,,-35.30478230333381,-75.81415361802311
540,1,758,763,320.0511169433594,306.4031066894531,,,-13.64801025390625,-0.0426432201963588,2022-01-04,2022-01-11,7 days,,-56.52468240185292,-74.02181223929684
541,1,759,764,307.7650146484375,309.6035461425781,,,1.838531494140625,0.005973815757586376,2022-01-05,2022-01-12,7 days,,-98.58758836876038,-65.7157395450953
542,1,760,765,305.3330383300781,296.50030517578125,,,-8.832733154296875,-0.02892819330199148,2022-01-06,2022-01-13,7 days,,-92.71559127488489,-98.0149162626099
543,1,761,766,305.4886779785156,301.7532653808594,,,-3.73541259765625,-0.0122276629771495,2022-01-07,2022-01-14,7 days,,-88.45363415391174,-84.0936723373942
544,1,762,767,305.7124938964844,294.4088134765625,,,-11.303680419921875,-0.036974872292099836,2022-01-10,2022-01-18,8 days,,-75.81415361802311,-97.86183404582289
545,1,763,768,306.4031066894531,295.07037353515625,,,-11.332733154296875,-0.03698635198820899,2022-01-11,2022-01-19,8 days,,-74.02181223929684,-96.15829704500723
546,1,764,769,309.6035461425781,293.387451171875,,,-16.216094970703125,-0.052376967811716635,2022-01-12,2022-01-20,8 days,,-65.7157395450953,-98.79646274655036
547,1,765,770,296.50030517578125,287.9691162109375,,,-8.53118896484375,-0.028772951716815265,2022-01-13,2022-01-21,8 days,,-98.0149162626099,-99.00916949408256
548,1,766,771,301.7532653808594,288.2998352050781,,,-13.45343017578125,-0.04458420742788294,2022-01-14,2022-01-24,10 days,,-84.0936723373942,-65.64669642503887
549,1,767,772,294.4088134765625,280.6343994140625,,,-13.7744140625,-0.04678669058797236,2022-01-18,2022-01-25,7 days,,-97.86183404582289,-75.12998262198175
550,1,768,773,295.07037353515625,288.6306457519531,,,-6.439727783203125,-0.021824379404989158,2022-01-19,2022-01-26,7 days,,-96.15829704500723,-56.376591296354896
551,1,769,774,293.387451171875,291.6753234863281,,,-1.712127685546875,-0.005835722280241207,2022-01-20,2022-01-27,7 days,,-98.79646274655036,-49.76784908913045
552,1,770,775,287.9691162109375,299.8660888671875,,,11.89697265625,0.04131336308833711,2022-01-21,2022-01-28,7 days,,-99.00916949408256,-31.989068671481434
553,1,771,776,288.2998352050781,302.5119934082031,,,14.212158203125,0.049296449278284804,2022-01-24,2022-01-31,7 days,,-65.64669642503887,-26.245898936610867
554,1,772,777,280.6343994140625,300.35247802734375,,,19.71807861328125,0.07026251469688205,2022-01-25,2022-02-01,7 days,,-75.12998262198175,-30.933317996929045
555,1,773,778,288.6306457519531,304.9245300292969,,,16.29388427734375,0.05645237093550559,2022-01-26,2022-02-02,7 days,,-56.376591296354896,-16.55135661169823
556,1,774,778,291.6753234863281,304.9245300292969,,,13.24920654296875,0.045424502781394205,2022-01-27,2022-02-02,6 days,,-49.76784908913045,-16.55135661169823
557,1,775,780,299.8660888671875,297.6092224121094,,,-2.256866455078125,-0.007526247678101727,2022-01-28,2022-02-04,7 days,,-31.989068671481434,-23.496461109151653
558,1,776,781,302.5119934082031,292.7551574707031,,,-9.7568359375,-0.0322527243550782,2022-01-31,2022-02-07,7 days,,-26.245898936610867,-36.268235743397284
559,1,777,782,300.35247802734375,296.2668762207031,,,-4.085601806640625,-0.013602690523727534,2022-02-01,2022-02-08,7 days,,-30.933317996929045,-27.028375750741063
560,1,779,783,293.04693603515625,302.73577880859375,,,9.6888427734375,0.03306242646493707,2022-02-03,2022-02-09,6 days,,-35.500522473533316,-10.007720489484484
561,1,780,785,297.6092224121094,287.006103515625,,,-10.603118896484375,-0.03562765565712844,2022-02-04,2022-02-11,7 days,,-23.496461109151653,-67.04499568504349
562,1,781,786,292.7551574707031,286.9671325683594,,,-5.78802490234375,-0.01977087253509091,2022-02-07,2022-02-14,7 days,,-36.268235743397284,-84.64457697710777
563,1,782,787,296.2668762207031,292.2882385253906,,,-3.9786376953125,-0.013429235647486326,2022-02-08,2022-02-15,7 days,,-27.028375750741063,-61.632203607826284
564,1,784,789,294.1462707519531,283.39825439453125,,,-10.748016357421875,-0.036539699551334515,2022-02-10,2022-02-17,7 days,,-32.60800755665124,-97.01668205940821
565,1,785,790,287.006103515625,280.6687927246094,,,-6.337310791015625,-0.02208075268570242,2022-02-11,2022-02-18,7 days,,-67.04499568504349,-94.2471422765726
566,1,786,791,286.9671325683594,280.4641418457031,,,-6.50299072265625,-0.022661099424364006,2022-02-14,2022-02-22,8 days,,-84.64457697710777,-89.25583966684373
567,1,787,792,292.2882385253906,273.20196533203125,,,-19.086273193359375,-0.06529949097387777,2022-02-15,2022-02-23,8 days,,-61.632203607826284,-99.45494509544687
568,1,788,793,291.9470520019531,287.16082763671875,,,-4.786224365234375,-0.016394152064266643,2022-02-16,2022-02-24,8 days,,-63.10774491997323,-41.98620347716664
569,1,789,794,283.39825439453125,289.8122863769531,,,6.414031982421875,0.02263257406480923,2022-02-17,2022-02-25,8 days,,-97.01668205940821,-35.14612275480747
570,1,790,795,280.6687927246094,291.2550048828125,,,10.586212158203125,0.03771780986206852,2022-02-18,2022-02-28,10 days,,-94.2471422765726,-31.424280551504992
571,1,791,796,280.4641418457031,287.51177978515625,,,7.047637939453125,0.0251284812848922,2022-02-22,2022-03-01,7 days,,-89.25583966684373,-41.08083731454414
572,1,792,797,273.20196533203125,292.6196594238281,,,19.417694091796875,0.07107450368520563,2022-02-23,2022-03-02,7 days,,-99.45494509544687,-22.4342129451429
573,1,793,798,287.16082763671875,288.4573059082031,,,1.296478271484375,0.004514815903527536,2022-02-24,2022-03-03,7 days,,-41.98620347716664,-24.087242079846394
574,1,794,799,289.8122863769531,282.55010986328125,,,-7.262176513671875,-0.02505820786433499,2022-02-25,2022-03-04,7 days,,-35.14612275480747,-41.98040343154577
575,1,795,800,291.2550048828125,271.8763427734375,,,-19.378662109375,-0.0665350355684774,2022-02-28,2022-03-07,7 days,,-31.424280551504992,-76.62103259892179
576,1,796,801,287.51177978515625,268.8934020996094,,,-18.618377685546875,-0.06475692126235488,2022-03-01,2022-03-08,7 days,,-41.08083731454414,-82.3422933244484
577,1,797,802,292.6196594238281,281.22442626953125,,,-11.395233154296875,-0.03894213114981482,2022-03-02,2022-03-09,7 days,,-22.4342129451429,-44.15929926399391
578,1,798,803,288.4573059082031,278.3878479003906,,,-10.0694580078125,-0.03490796662649598,2022-03-03,2022-03-10,7 days,,-24.087242079846394,-52.942759058444736
579,1,799,804,282.55010986328125,273.0070495605469,,,-9.543060302734375,-0.03377475346710013,2022-03-04,2022-03-11,7 days,,-41.98040343154577,-69.60439139486559
580,1,800,805,271.8763427734375,269.4686279296875,,,-2.40771484375,-0.008855918904854598,2022-03-07,2022-03-14,7 days,,-76.62103259892179,-80.56110758102348
581,1,801,806,268.8934020996094,279.9084777832031,,,11.01507568359375,0.04096446992594216,2022-03-08,2022-03-15,7 days,,-82.3422933244484,-48.23413137403828
