,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
844,1,1273,1278,147.99244689941406,139.43338012695312,,,-8.559066772460938,-0.05783448379820544,2024-01-24,2024-01-31,7 days,,0.07823188998897929,0.9193552295560641
845,1,1274,1278,151.14736938476562,139.43338012695312,,,-11.7139892578125,-0.07750045075540146,2024-01-25,2024-01-31,6 days,,0.06592219859512709,0.9193552295560641
846,1,1275,1280,151.46585083007812,141.70252990722656,,,-9.763320922851562,-0.06445889201655453,2024-01-26,2024-02-02,7 days,,0.051221205882420004,0.6597221318414325
847,1,1276,1281,152.77957153320312,142.99632263183594,,,-9.783248901367188,-0.0640350591586849,2024-01-29,2024-02-05,7 days,,0.017274747060122525,0.5844919484276949
848,1,1277,1282,150.7393341064453,143.4143524169922,,,-7.324981689453125,-0.04859369807405778,2024-01-30,2024-02-06,7 days,,0.1559137390089492,0.5601847647409068
849,1,1283,1288,144.8474884033203,145.24559020996094,,,0.398101806640625,0.0027484205009626894,2024-02-07,2024-02-14,7 days,,0.47685218676490665,0.45370375551989645
850,1,1284,1289,145.21572875976562,142.09066772460938,,,-3.12506103515625,-0.021520127756450735,2024-02-08,2024-02-15,7 days,,0.45544010967652676,0.6371530768173111
851,1,1285,1290,148.291015625,139.85137939453125,,,-8.43963623046875,-0.056912660520250236,2024-02-09,2024-02-16,7 days,,0.2766213618811323,0.7651867081344628
852,1,1286,1291,146.82801818847656,140.44851684570312,,,-6.3795013427734375,-0.043448800995082304,2024-02-12,2024-02-20,8 days,,0.36169029401376285,0.6429676071908895
853,1,1287,1292,144.44940185546875,141.87171936035156,,,-2.5776824951171875,-0.017844881751025388,2024-02-13,2024-02-21,8 days,,0.49999973075689863,0.5324569700846618
854,1,1288,1293,145.24559020996094,143.40438842773438,,,-1.8412017822265625,-0.012676472859279198,2024-02-14,2024-02-22,8 days,,0.45370375551989645,0.413446335009075
855,1,1293,1295,143.40438842773438,136.91543579101562,,,-6.48895263671875,-0.04524933098535355,2024-02-22,2024-02-26,4 days,,0.413446335009075,0.9850615512206453
856,-1,1297,1302,135.7310791015625,130.77474975585938,,,4.956329345703125,0.03651580300186441,2024-02-28,2024-03-06,7 days,,0.9308622954130625,0.949059335293424
857,-1,1300,1305,132.7154998779297,137.01492309570312,,,-4.2994232177734375,-0.032395788146282856,2024-03-04,2024-03-11,7 days,,0.9024388754095316,0.5115153315922827
858,-1,1302,1306,130.77474975585938,137.8409881591797,,,-7.0662384033203125,-0.054033660293842045,2024-03-06,2024-03-12,6 days,,0.949059335293424,0.45359389327527866
859,1,1307,1312,139.1248321533203,148.0322723388672,,,8.907440185546875,0.06402480454194248,2024-03-13,2024-03-20,7 days,,0.3490370291304325,0.15875208268858904
860,1,1308,1313,142.4191131591797,146.897705078125,,,4.4785919189453125,0.03144656513862465,2024-03-14,2024-03-21,7 days,,0.037924928452424775,0.21182430242940442
861,1,1309,1314,140.5082244873047,150.0526123046875,,,9.544387817382812,0.06792760959160216,2024-03-15,2024-03-22,7 days,,0.1865335845093944,0.0642456304690657
862,1,1310,1315,146.97731018066406,149.35594177246094,,,2.378631591796875,0.0161836652805325,2024-03-18,2024-03-25,7 days,,0.20810057476633087,0.09765241679123149
863,1,1311,1316,146.3303985595703,149.9530792236328,,,3.6226806640625,0.02475685639978442,2024-03-19,2024-03-26,7 days,,0.23836148295181414,0.0769974369460786
864,1,1312,1317,148.0322723388672,150.15211486816406,,,2.119842529296875,0.014320137736210992,2024-03-20,2024-03-27,7 days,,0.15875208268858904,0.0761232208918418
865,1,1313,1318,146.897705078125,150.2118377685547,,,3.3141326904296875,0.022560820052751174,2024-03-21,2024-03-28,7 days,,0.21182430242940442,0.08245508282917145
866,1,1314,1319,150.0526123046875,154.75015258789062,,,4.697540283203125,0.03130595469850661,2024-03-22,2024-04-01,10 days,,0.0642456304690657,0.013361833212695871
867,1,1315,1320,149.35594177246094,153.8245849609375,,,4.4686431884765625,0.029919420248337936,2024-03-25,2024-04-02,8 days,,0.09765241679123149,0.07044727591391378
868,1,1316,1321,149.9530792236328,154.182861328125,,,4.2297821044921875,0.028207370774854912,2024-03-26,2024-04-03,8 days,,0.0769974369460786,0.052196233581586995
869,1,1317,1322,150.15211486816406,149.81375122070312,,,-0.3383636474609375,-0.0022534724053538957,2024-03-27,2024-04-04,8 days,,0.0761232208918418,0.3316357803243753
870,1,1318,1323,150.2118377685547,151.7743682861328,,,1.562530517578125,0.010402179620394802,2024-03-28,2024-04-05,8 days,,0.08245508282917145,0.3354047174548625
871,1,1319,1324,154.75015258789062,154.11318969726562,,,-0.636962890625,-0.004116072779076774,2024-04-01,2024-04-08,7 days,,0.013361833212695871,0.0921333003901249
872,1,1320,1325,153.8245849609375,155.85487365722656,,,2.0302886962890625,0.013198726957752704,2024-04-02,2024-04-09,7 days,,0.07044727591391378,0.16582003029259593
873,1,1321,1326,154.182861328125,155.3970489501953,,,1.2141876220703125,0.007874984363445803,2024-04-03,2024-04-10,7 days,,0.052196233581586995,0.20754767028294663
874,1,1322,1327,149.81375122070312,158.6514892578125,,,8.837738037109375,0.05899150088091565,2024-04-04,2024-04-11,7 days,,0.3316357803243753,0.02276471318454553
875,1,1323,1328,151.7743682861328,156.9794921875,,,5.2051239013671875,0.0342951445632389,2024-04-05,2024-04-12,7 days,,0.3354047174548625,0.20080684258705003
876,1,1324,1329,154.11318969726562,154.12315368652344,,,0.0099639892578125,6.465370859820574e-05,2024-04-08,2024-04-15,7 days,,0.0921333003901249,0.4734971832832294
877,1,1325,1330,155.85487365722656,153.6653289794922,,,-2.189544677734375,-0.0140486121887331,2024-04-09,2024-04-16,7 days,,0.16582003029259593,0.5141343311009907
878,1,1326,1331,155.3970489501953,154.73023986816406,,,-0.66680908203125,-0.004291002220029094,2024-04-10,2024-04-17,7 days,,0.20754767028294663,0.44727001779446296
879,1,1327,1332,158.6514892578125,155.26766967773438,,,-3.383819580078125,-0.021328634202603225,2024-04-11,2024-04-18,7 days,,0.02276471318454553,0.3964226740474828
880,1,1328,1333,156.9794921875,153.35679626464844,,,-3.6226959228515625,-0.023077510777806065,2024-04-12,2024-04-19,7 days,,0.20080684258705003,0.5772143524432715
881,1,1329,1334,154.12315368652344,155.53640747070312,,,1.4132537841796875,0.009169639670455698,2024-04-15,2024-04-22,7 days,,0.4734971832832294,0.37099683667569283
882,1,1331,1336,154.73023986816406,158.37283325195312,,,3.6425933837890625,0.023541573947618133,2024-04-17,2024-04-24,7 days,,0.44727001779446296,0.10263673802890118
883,1,1332,1337,155.26766967773438,155.2577362060547,,,-0.0099334716796875,-6.397643308686529e-05,2024-04-18,2024-04-25,7 days,,0.3964226740474828,0.4513362401430884
884,1,1334,1339,155.53640747070312,165.35940551757812,,,9.822998046875,0.0631556187172786,2024-04-22,2024-04-29,7 days,,0.37099683667569283,0.3590618738702818
885,1,1335,1340,157.5069580078125,162.00546264648438,,,4.498504638671875,0.02856067246533156,2024-04-23,2024-04-30,7 days,,0.184558982379321,0.5004199578618276
886,1,1336,1341,158.37283325195312,163.080322265625,,,4.707489013671875,0.02972409419602151,2024-04-24,2024-05-01,7 days,,0.10263673802890118,0.45511802453699063
887,1,1337,1342,155.2577362060547,165.8271942138672,,,10.5694580078125,0.06807685250405138,2024-04-25,2024-05-02,7 days,,0.4513362401430884,0.3393460598681307
888,1,1338,1343,171.1318359375,166.44422912597656,,,-4.6876068115234375,-0.02739178707365375,2024-04-26,2024-05-03,7 days,,0.11577218901391097,0.31333998991285184
889,1,1339,1344,165.35940551757812,167.30015563964844,,,1.9407501220703125,0.011736557203962716,2024-04-29,2024-05-06,7 days,,0.3590618738702818,0.27726539453050314
890,1,1341,1346,163.080322265625,168.5740509033203,,,5.4937286376953125,0.03368725644745263,2024-05-01,2024-05-08,7 days,,0.45511802453699063,0.22357473830896857
891,1,1342,1347,165.8271942138672,169.15130615234375,,,3.3241119384765625,0.02004563819725158,2024-05-02,2024-05-09,7 days,,0.3393460598681307,0.19924525533557333
892,1,1343,1348,166.44422912597656,167.8475341796875,,,1.4033050537109375,0.008431082658016509,2024-05-03,2024-05-10,7 days,,0.31333998991285184,0.2541951203451893
893,1,1344,1349,167.30015563964844,168.33518981933594,,,1.0350341796875,0.006186689879218443,2024-05-06,2024-05-13,7 days,,0.27726539453050314,0.23364197751664292
894,1,1345,1350,170.43515014648438,169.52947998046875,,,-0.905670166015625,-0.0053138696169025,2024-05-07,2024-05-14,7 days,,0.14513529159114338,0.18330642458796878
895,1,1346,1351,168.5740509033203,171.6891632080078,,,3.1151123046875,0.018479192307445214,2024-05-08,2024-05-15,7 days,,0.22357473830896857,0.1816694101217416
896,1,1347,1352,169.15130615234375,173.35121154785156,,,4.1999053955078125,0.024829281493843336,2024-05-09,2024-05-16,7 days,,0.19924525533557333,0.07508014321444562
897,1,1348,1353,167.8475341796875,175.2222900390625,,,7.374755859375,0.04393723086500656,2024-05-10,2024-05-17,7 days,,0.2541951203451893,0.015362582057231615
898,1,1349,1354,168.33518981933594,176.0781707763672,,,7.74298095703125,0.04599739938714742,2024-05-13,2024-05-20,7 days,,0.23364197751664292,0.11768479384121311
899,1,1350,1355,169.52947998046875,177.00375366210938,,,7.474273681640625,0.044088341936173725,2024-05-14,2024-05-21,7 days,,0.18330642458796878,0.05852401076573179
900,1,1351,1356,171.6891632080078,175.540771484375,,,3.8516082763671875,0.022433613190256052,2024-05-15,2024-05-22,7 days,,0.1816694101217416,0.15203391959560036
901,1,1352,1357,173.35121154785156,172.72421264648438,,,-0.6269989013671875,-0.003616928291234389,2024-05-16,2024-05-23,7 days,,0.07508014321444562,0.35341892475062864
902,1,1353,1358,175.2222900390625,174.15736389160156,,,-1.0649261474609375,-0.006077572363787365,2024-05-17,2024-05-24,7 days,,0.015362582057231615,0.25592382753532317
903,1,1354,1359,176.0781707763672,175.56063842773438,,,-0.5175323486328125,-0.0029392192476267454,2024-05-20,2024-05-28,8 days,,0.11768479384121311,0.16046119734457573
904,1,1355,1360,177.00375366210938,175.0630340576172,,,-1.9407196044921875,-0.010964285018480013,2024-05-21,2024-05-29,8 days,,0.05852401076573179,0.1943124650350065
905,1,1356,1361,175.540771484375,171.29107666015625,,,-4.24969482421875,-0.024209161144065128,2024-05-22,2024-05-30,8 days,,0.15203391959560036,0.4509129839337459
906,1,1357,1362,172.72421264648438,171.67919921875,,,-1.045013427734375,-0.006050184926147062,2024-05-23,2024-05-31,8 days,,0.35341892475062864,0.4245095971938791
907,1,1358,1363,174.15736389160156,172.3460235595703,,,-1.81134033203125,-0.010400595711581029,2024-05-24,2024-06-03,10 days,,0.25592382753532317,0.5616847542954809
908,1,1359,1364,175.56063842773438,172.9630584716797,,,-2.5975799560546875,-0.014795913134731054,2024-05-28,2024-06-04,7 days,,0.16046119734457573,0.5337629386737947
909,1,1360,1365,175.0630340576172,174.5753631591797,,,-0.4876708984375,-0.002785687458592756,2024-05-29,2024-06-05,7 days,,0.1943124650350065,0.36012821671003215
910,1,1361,1366,171.29107666015625,175.88906860351562,,,4.597991943359375,0.026843149293070523,2024-05-30,2024-06-06,7 days,,0.4509129839337459,0.21865068995096443
911,1,1362,1367,171.67919921875,173.6298828125,,,1.95068359375,0.011362375888441134,2024-05-31,2024-06-07,7 days,,0.4245095971938791,0.4619502968607042
912,1,1365,1370,174.5753631591797,177.14710998535156,,,2.571746826171875,0.014731441937926526,2024-06-05,2024-06-12,7 days,,0.36012821671003215,0.23467849626162124
913,1,1366,1371,175.88906860351562,174.52662658691406,,,-1.3624420166015625,-0.007746030082590005,2024-06-06,2024-06-13,7 days,,0.21865068995096443,0.4702511857000522
914,1,1367,1372,173.6298828125,176.15074157714844,,,2.5208587646484375,0.014518576663273386,2024-06-07,2024-06-14,7 days,,0.4619502968607042,0.32424868233181425
915,1,1368,1373,174.3771514892578,176.59912109375,,,2.2219696044921875,0.012742320800148255,2024-06-10,2024-06-17,7 days,,0.34496640894677855,0.28394086405755437
916,1,1369,1374,175.98133850097656,174.4568634033203,,,-1.52447509765625,-0.008662708845391554,2024-06-11,2024-06-18,7 days,,0.16200887661930147,0.4765226624790182
917,1,1370,1375,177.14710998535156,175.66249084472656,,,-1.484619140625,-0.008380713299515619,2024-06-12,2024-06-20,8 days,,0.23467849626162124,0.36814078950008944
918,1,1371,1376,174.52662658691406,178.98046875,,,4.4538421630859375,0.025519556815979172,2024-06-13,2024-06-21,8 days,,0.4702511857000522,0.12340429346929412
919,1,1372,1377,176.15074157714844,178.5719451904297,,,2.42120361328125,0.013745066251797944,2024-06-14,2024-06-24,10 days,,0.32424868233181425,0.18157964859872772
920,1,1373,1378,176.59912109375,183.3645477294922,,,6.7654266357421875,0.03830951475772437,2024-06-17,2024-06-25,8 days,,0.28394086405755437,0.022549379915618756
921,1,1374,1379,174.4568634033203,183.21510314941406,,,8.75823974609375,0.050202895863408425,2024-06-18,2024-06-26,8 days,,0.4765226624790182,0.05361607113482946
922,1,1375,1380,175.66249084472656,184.73956298828125,,,9.077072143554688,0.051673365781760294,2024-06-20,2024-06-27,7 days,,0.36814078950008944,0.04815640063933907
923,1,1376,1381,178.98046875,181.4913330078125,,,2.5108642578125,0.014028705340579206,2024-06-21,2024-06-28,7 days,,0.12340429346929412,0.2934546677304711
924,1,1377,1382,178.5719451904297,182.32830810546875,,,3.7563629150390625,0.021035571466913705,2024-06-24,2024-07-01,7 days,,0.18157964859872772,0.24918608822076393
925,1,1378,1383,183.3645477294922,184.5701904296875,,,1.2056427001953125,0.006575113429090562,2024-06-25,2024-07-02,7 days,,0.022549379915618756,0.06778127179923076
926,1,1379,1384,183.21510314941406,185.1480712890625,,,1.9329681396484375,0.01055026636134948,2024-06-26,2024-07-03,7 days,,0.05361607113482946,0.02251787284551541
927,1,1380,1385,184.73956298828125,189.9108123779297,,,5.1712493896484375,0.02799210578394873,2024-06-27,2024-07-05,8 days,,0.04815640063933907,0.015512783398147625
928,1,1381,1386,181.4913330078125,188.34646606445312,,,6.855133056640625,0.03777113178371749,2024-06-28,2024-07-08,10 days,,0.2934546677304711,0.10918950384320174
929,1,1382,1387,182.32830810546875,188.29664611816406,,,5.9683380126953125,0.03273401741458004,2024-07-01,2024-07-09,8 days,,0.24918608822076393,0.13789132938024462
930,1,1383,1388,184.5701904296875,190.48867797851562,,,5.918487548828125,0.032066324117939304,2024-07-02,2024-07-10,8 days,,0.06778127179923076,0.03400998627734539
931,1,1384,1389,185.1480712890625,184.89898681640625,,,-0.24908447265625,-0.001345325775861661,2024-07-03,2024-07-11,8 days,,0.02251787284551541,0.40818956497494807
932,1,1385,1390,189.9108123779297,184.4008026123047,,,-5.510009765625,-0.029013670662731306,2024-07-05,2024-07-12,7 days,,0.015512783398147625,0.5107019264202914
933,1,1386,1391,188.34646606445312,185.8555145263672,,,-2.4909515380859375,-0.01322536913027883,2024-07-08,2024-07-15,7 days,,0.10918950384320174,0.42335670970402484
934,1,1387,1392,188.29664611816406,183.25494384765625,,,-5.0417022705078125,-0.026775316366197677,2024-07-09,2024-07-16,7 days,,0.13789132938024462,0.7492820694768825
935,1,1388,1393,190.48867797851562,180.3654327392578,,,-10.123245239257812,-0.05314355344730548,2024-07-10,2024-07-17,7 days,,0.03400998627734539,0.9054843692784817
936,1,1389,1393,184.89898681640625,180.3654327392578,,,-4.5335540771484375,-0.024519085556969467,2024-07-11,2024-07-17,6 days,,0.40818956497494807,0.9054843692784817
937,1,1391,1394,185.8555145263672,177.0474853515625,,,-8.808029174804688,-0.04739180969287349,2024-07-15,2024-07-18,3 days,,0.42335670970402484,0.9201568841771974
938,-1,1395,1400,177.017578125,166.39613342285156,,,10.621444702148438,0.060002203253781694,2024-07-19,2024-07-26,7 days,,0.9221212690575059,0.8938243523284972
939,-1,1398,1403,172.0057830810547,170.91969299316406,,,1.086090087890625,0.006314264953398818,2024-07-24,2024-07-31,7 days,,0.9593578247350962,0.6961827113543662
940,-1,1399,1404,166.6751251220703,170.1425323486328,,,-3.4674072265625,-0.02080338757221889,2024-07-25,2024-08-01,7 days,,0.9963356505954621,0.7278635142512025
941,1,1416,1421,166.0673370361328,165.55917358398438,,,-0.5081634521484375,-0.0030599843486252,2024-08-19,2024-08-26,7 days,,0.39233843718559175,0.22689755010167822
942,1,1417,1422,166.57546997070312,164.08450317382812,,,-2.490966796875,-0.014953983304463181,2024-08-20,2024-08-27,7 days,,0.3593103852323632,0.36230665236485016
943,1,1418,1423,165.2502899169922,162.26113891601562,,,-2.9891510009765625,-0.01808862787761556,2024-08-21,2024-08-28,7 days,,0.20350087247310075,0.5297339741234693
944,1,1419,1424,163.20770263671875,161.19500732421875,,,-2.0126953125,-0.012332109820698989,2024-08-22,2024-08-29,7 days,,0.35302682284872555,0.6276296942419229
945,1,1420,1425,165.02113342285156,162.7892303466797,,,-2.231903076171875,-0.013524953015883301,2024-08-23,2024-08-30,7 days,,0.24693294516603434,0.48124287669138754
946,1,1421,1426,165.55917358398438,156.79098510742188,,,-8.7681884765625,-0.052961054870901525,2024-08-26,2024-09-03,8 days,,0.22689755010167822,0.9276312112318588
947,1,1422,1426,164.08450317382812,156.79098510742188,,,-7.29351806640625,-0.04444976780457832,2024-08-27,2024-09-03,7 days,,0.36230665236485016,0.9276312112318588
948,1,1425,1427,162.7892303466797,155.88427734375,,,-6.9049530029296875,-0.04241652220005432,2024-08-30,2024-09-04,5 days,,0.48124287669138754,0.9613572033561074
949,-1,1429,1434,150.374267578125,157.0988311767578,,,-6.7245635986328125,-0.044718845231543014,2024-09-06,2024-09-13,7 days,,0.9795469817536436,0.4907480648529242
950,-1,1430,1434,148.36888122558594,157.0988311767578,,,-8.729949951171875,-0.05883949436741065,2024-09-09,2024-09-13,4 days,,0.9297052039687689,0.4907480648529242
951,-1,1431,1435,148.31900024414062,157.6974334716797,,,-9.378433227539062,-0.06323150245148423,2024-09-10,2024-09-16,6 days,,0.9285280966769828,0.42945650261482354
952,1,1436,1441,158.95455932617188,161.917724609375,,,2.963165283203125,0.018641587229484724,2024-09-17,2024-09-24,7 days,,0.34700618783848713,0.17515097719898035
953,1,1437,1442,159.4434356689453,161.11956787109375,,,1.6761322021484375,0.01051239391020542,2024-09-18,2024-09-25,7 days,,0.32056266552373125,0.21893813617580765
954,1,1438,1443,161.76808166503906,162.35671997070312,,,0.5886383056640625,0.0036387790446998913,2024-09-19,2024-09-26,7 days,,0.09957714824738809,0.15106753750020918
955,1,1439,1444,163.21475219726562,163.5739288330078,,,0.3591766357421875,0.0022006383057096013,2024-09-20,2024-09-27,7 days,,0.012069842282961048,0.09625961158493974
956,1,1440,1445,161.47874450683594,165.46957397460938,,,3.9908294677734375,0.024714271094698148,2024-09-23,2024-09-30,7 days,,0.1992335797952246,0.01610240908854631
957,1,1441,1446,161.917724609375,166.60696411132812,,,4.689239501953125,0.02896063116787162,2024-09-24,2024-10-01,7 days,,0.17515097719898035,0.1314353032233595
958,1,1442,1447,161.11956787109375,165.47955322265625,,,4.3599853515625,0.027060557629168702,2024-09-25,2024-10-02,7 days,,0.21893813617580765,0.23655936694200966
959,1,1443,1448,162.35671997070312,165.47955322265625,,,3.122833251953125,0.019234394809876765,2024-09-26,2024-10-03,7 days,,0.15106753750020918,0.2627388569359748
960,1,1444,1449,163.5739288330078,166.6768035888672,,,3.102874755859375,0.018969250038782803,2024-09-27,2024-10-04,7 days,,0.09625961158493974,0.19480504216867958
961,1,1445,1450,165.46957397460938,162.6061553955078,,,-2.8634185791015625,-0.017304804202499136,2024-09-30,2024-10-07,7 days,,0.01610240908854631,0.5852284358980208
962,1,1446,1451,166.60696411132812,164.00294494628906,,,-2.6040191650390625,-0.01562971379335043,2024-10-01,2024-10-08,7 days,,0.1314353032233595,0.5643446155724423
963,1,1447,1452,165.47955322265625,161.4887237548828,,,-3.9908294677734375,-0.024116752735026337,2024-10-02,2024-10-09,7 days,,0.23655936694200966,0.77494746285836
964,1,1448,1453,165.47955322265625,161.70822143554688,,,-3.771331787109375,-0.022790318886315664,2024-10-03,2024-10-10,7 days,,0.2627388569359748,0.7515926536556835
965,1,1449,1454,166.6768035888672,162.8655548095703,,,-3.811248779296875,-0.02286610192440386,2024-10-04,2024-10-11,7 days,,0.19480504216867958,0.628451032967786
966,1,1455,1460,164.5816192626953,163.69366455078125,,,-0.8879547119140625,-0.00539522405899262,2024-10-14,2024-10-21,7 days,,0.4458597738666522,0.5045758308572238
967,1,1456,1461,165.08047485351562,164.76119995117188,,,-0.31927490234375,-0.001934056117945282,2024-10-15,2024-10-22,7 days,,0.3927809572338331,0.3821513176059094
968,1,1457,1462,164.78115844726562,162.4066162109375,,,-2.374542236328125,-0.014410277599110621,2024-10-16,2024-10-23,7 days,,0.4246285719241148,0.6521739962001509
969,1,1461,1466,164.76119995117188,169.290771484375,,,4.529571533203125,0.027491736735017147,2024-10-22,2024-10-29,7 days,,0.3821513176059094,0.07014147894702043
970,1,1464,1469,164.89089965820312,170.89707946777344,,,6.0061798095703125,0.036425174597387366,2024-10-25,2024-11-01,7 days,,0.30352645959977115,0.5107091837380631
971,1,1465,1470,166.3375701904297,168.85179138183594,,,2.51422119140625,0.015115173249963254,2024-10-28,2024-11-04,7 days,,0.22530536800536127,0.6082812794199266
972,1,1466,1471,169.290771484375,169.3506622314453,,,0.0598907470703125,0.0003537744352226646,2024-10-29,2024-11-05,7 days,,0.07014147894702043,0.5844822485618033
973,1,1467,1472,174.059814453125,176.10511779785156,,,2.0453033447265625,0.011750577530791118,2024-10-30,2024-11-06,7 days,,0.3598283945089754,0.26225557089443746
974,1,1472,1477,176.10511779785156,178.46969604492188,,,2.3645782470703125,0.013427084213330831,2024-11-06,2024-11-13,7 days,,0.26225557089443746,0.189301664588412
975,1,1473,1478,180.3354034423828,175.17724609375,,,-5.1581573486328125,-0.028603131998320208,2024-11-07,2024-11-14,7 days,,0.06044642796354272,0.37270770396630654
976,1,1474,1479,177.94090270996094,172.09434509277344,,,-5.8465576171875,-0.03285673798517952,2024-11-08,2024-11-15,7 days,,0.1746779908326275,0.6493498163035559
977,1,1475,1480,179.9363250732422,174.89788818359375,,,-5.0384368896484375,-0.028001221474305282,2024-11-11,2024-11-18,7 days,,0.07948477913083203,0.4965467987733832
978,1,1476,1481,181.20338439941406,177.71142578125,,,-3.4919586181640625,-0.019270934865471268,2024-11-12,2024-11-19,7 days,,0.040503248699788184,0.3017951485986943
979,1,1477,1482,178.46969604492188,175.57632446289062,,,-2.89337158203125,-0.016212116937224907,2024-11-13,2024-11-20,7 days,,0.189301664588412,0.44958578249213377
980,1,1478,1483,175.17724609375,167.24549865722656,,,-7.9317474365234375,-0.04527841151400791,2024-11-14,2024-11-21,7 days,,0.37270770396630654,0.7908457045934586
981,1,1480,1484,174.89788818359375,164.38206481933594,,,-10.515823364257812,-0.06012550222001045,2024-11-18,2024-11-22,4 days,,0.4965467987733832,0.9435874797553142
982,1,1481,1486,177.71142578125,168.73207092285156,,,-8.979354858398438,-0.050527729542001354,2024-11-19,2024-11-26,7 days,,0.3017951485986943,0.7115487137730906
983,1,1482,1487,175.57632446289062,168.84181213378906,,,-6.7345123291015625,-0.03835660844195965,2024-11-20,2024-11-27,7 days,,0.44958578249213377,0.7056948794203635
984,1,1491,1496,173.9700164794922,195.1752166748047,,,21.2052001953125,0.12188997060773521,2024-12-04,2024-12-11,7 days,,0.29663888932211585,0.006542795263542908
985,1,1492,1497,172.24398803710938,191.7391815185547,,,19.495193481445312,0.1131835932482308,2024-12-05,2024-12-12,7 days,,0.4106795644066725,0.11442850486810117
986,1,1493,1498,174.30926513671875,189.6016387939453,,,15.292373657226562,0.08773127260465508,2024-12-06,2024-12-13,7 days,,0.2742243421792907,0.19178803325510027
987,1,1494,1499,175.1682586669922,196.43377685546875,,,21.265518188476562,0.1214005228476005,2024-12-09,2024-12-16,7 days,,0.21746965628870735,0.07305328963532103
988,1,1495,1500,184.9569854736328,195.1951904296875,,,10.238204956054688,0.0553545189430773,2024-12-10,2024-12-17,7 days,,0.052084815975625,0.17415861475557431
989,1,1496,1501,195.1752166748047,188.18325805664062,,,-6.9919586181640625,-0.03582400848471379,2024-12-11,2024-12-18,7 days,,0.006542795263542908,0.3779244281826325
990,1,1497,1502,191.7391815185547,188.2931365966797,,,-3.446044921875,-0.01797256509901979,2024-12-12,2024-12-19,7 days,,0.11442850486810117,0.390703510583567
991,1,1498,1503,189.6016387939453,191.18980407714844,,,1.588165283203125,0.008376326772834952,2024-12-13,2024-12-20,7 days,,0.19178803325510027,0.32536351964408733
992,1,1499,1504,196.43377685546875,194.40611267089844,,,-2.0276641845703125,-0.010322380483791305,2024-12-16,2024-12-23,7 days,,0.07305328963532103,0.2222157640309908
993,1,1500,1505,195.1951904296875,195.8843994140625,,,0.689208984375,0.003530870729231639,2024-12-17,2024-12-24,7 days,,0.17415861475557431,0.17844697342661997
994,1,1501,1506,188.18325805664062,195.375,,,7.191741943359375,0.03821669375707559,2024-12-18,2024-12-26,8 days,,0.3779244281826325,0.1955854898038008
995,1,1502,1507,188.2931365966797,192.5382537841797,,,4.2451171875,0.022545257167779553,2024-12-19,2024-12-27,8 days,,0.390703510583567,0.3118472170594425
996,1,1503,1508,191.18980407714844,191.02000427246094,,,-0.1697998046875,-0.0008881216522350632,2024-12-20,2024-12-30,10 days,,0.32536351964408733,0.49975449007333134
997,1,1504,1509,194.40611267089844,189.08224487304688,,,-5.3238677978515625,-0.027385290126468953,2024-12-23,2024-12-31,8 days,,0.2222157640309908,0.7314421776610212
998,1,1505,1510,195.8843994140625,189.2120819091797,,,-6.6723175048828125,-0.03406252629020645,2024-12-24,2025-01-02,9 days,,0.17844697342661997,0.7401233379816675
999,1,1506,1511,195.375,191.56936645507812,,,-3.805633544921875,-0.019478610594609758,2024-12-26,2025-01-03,8 days,,0.1955854898038008,0.5944443747272898
1000,1,1507,1512,192.5382537841797,196.64352416992188,,,4.1052703857421875,0.02132184282892613,2024-12-27,2025-01-06,10 days,,0.3118472170594425,0.28086405767400535
1001,1,1508,1513,191.02000427246094,195.26512145996094,,,4.2451171875,0.022223416880700064,2024-12-30,2025-01-07,8 days,,0.49975449007333134,0.36604863078102545
1002,1,1512,1517,196.64352416992188,189.4418182373047,,,-7.2017059326171875,-0.036623153307576595,2025-01-06,2025-01-14,8 days,,0.28086405767400535,0.8313788847587198
1003,1,1513,1518,195.26512145996094,195.32504272460938,,,0.0599212646484375,0.0003068713152682978,2025-01-07,2025-01-15,8 days,,0.36604863078102545,0.3995605559413694
1004,1,1514,1519,193.7268829345703,192.68807983398438,,,-1.0388031005859375,-0.00536220417553912,2025-01-08,2025-01-16,8 days,,0.4467681393068725,0.5931089937139233
1005,1,1518,1523,195.32504272460938,197.7522430419922,,,2.4272003173828125,0.012426467612782988,2025-01-15,2025-01-23,8 days,,0.3995605559413694,0.28868084485462037
1006,1,1520,1525,195.77452087402344,191.58934020996094,,,-4.1851806640625,-0.02137755539065056,2025-01-17,2025-01-27,10 days,,0.3665696504033051,0.7019430789715874
1007,1,1521,1526,197.82217407226562,195.07533264160156,,,-2.7468414306640625,-0.013885407151882911,2025-01-21,2025-01-28,7 days,,0.2839915199386575,0.4681848874701611
1008,1,1522,1527,198.1417999267578,195.18521118164062,,,-2.9565887451171875,-0.014921580132057355,2025-01-22,2025-01-29,7 days,,0.2625585526651089,0.4608168253449487
1009,1,1523,1528,197.7522430419922,200.638916015625,,,2.8866729736328125,0.014597422154244866,2025-01-23,2025-01-30,7 days,,0.28868084485462037,0.09511087389089261
