,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
383,1,414,415,122.72347259521484,121.71671295166016,,,-1.0067596435546875,-0.008203480738157798,2020-08-24,2020-08-25,1 days,,108.34969291687011,109.89719085693359,124.63803068840488,125.05088498247756,92.06135514533534,94.74349673138963,0.9412291751299544,0.8899881440395078
384,1,415,416,121.71671295166016,123.3719253540039,,,1.65521240234375,0.01359889173971629,2020-08-25,2020-08-26,1 days,,109.89719085693359,111.44045715332031,125.05088498247756,125.4381327495021,94.74349673138963,97.44278155713852,0.8899881440395078,0.9261946249110886
385,1,416,417,123.3719253540039,121.8971176147461,,,-1.4748077392578125,-0.011954160032973449,2020-08-26,2020-08-27,1 days,,111.44045715332031,112.85401573181153,125.4381327495021,124.95109467970212,97.44278155713852,100.75693678392093,0.9261946249110886,0.8737721280438299
386,1,417,418,121.8971176147461,121.69963836669922,,,-0.197479248046875,-0.001620048545126429,2020-08-27,2020-08-28,1 days,,112.85401573181153,113.76762199401855,124.95109467970212,125.63681872898925,100.75693678392093,101.89842525904785,0.8737721280438299,0.8341429310591103
387,1,418,419,121.69963836669922,125.82673645019531,,,4.127098083496094,0.03391216390520846,2020-08-28,2020-08-31,3 days,,113.76762199401855,114.75727615356445,125.63681872898925,127.17024370878092,101.89842525904785,102.34430859834798,0.8341429310591103,0.9458829142745563
388,1,419,420,125.82673645019531,130.83876037597656,,,5.01202392578125,0.039832741968676144,2020-08-31,2020-09-01,1 days,,114.75727615356445,115.96212654113769,127.17024370878092,129.6423388630022,102.34430859834798,102.28191421927318,0.9458829142745563,1.0437281777806242
389,-1,420,421,130.83876037597656,128.1279754638672,,,2.710784912109375,0.020718515708339824,2020-09-01,2020-09-02,1 days,,115.96212654113769,117.0120922088623,129.6423388630022,131.0382839509705,102.28191421927318,102.98590046675409,1.0437281777806242,0.8962545022692707
390,1,421,422,128.1279754638672,117.86992645263672,,,-10.258049011230469,-0.08006096228472215,2020-09-02,2020-09-03,1 days,,117.0120922088623,117.36227531433106,131.0382839509705,131.1040538689506,102.98590046675409,103.62049675971151,0.8962545022692707,0.5184710856854483
391,1,422,423,117.86992645263672,117.94795989990234,,,0.078033447265625,0.0006620301684585606,2020-09-03,2020-09-04,1 days,,117.36227531433106,117.84239082336425,131.1040538689506,130.94670813097258,103.62049675971151,104.73807351575591,0.5184710856854483,0.5040280265678855
392,1,423,424,117.94795989990234,110.0106430053711,,,-7.93731689453125,-0.06729507573736193,2020-09-04,2020-09-08,4 days,,117.84239082336425,117.8469009399414,130.94670813097258,130.94036674073143,104.73807351575591,104.75343513915136,0.5040280265678855,0.2007569251031503
393,1,424,425,110.0106430053711,114.39860534667969,,,4.387962341308594,0.03988670751696599,2020-09-08,2020-09-09,1 days,,117.8469009399414,118.23425979614258,130.94036674073143,130.40591070181495,104.75343513915136,106.06260889047022,0.2007569251031503,0.34243491375211227
394,1,425,426,114.39860534667969,110.66397094726562,,,-3.7346343994140625,-0.03264580357510849,2020-09-09,2020-09-10,1 days,,118.23425979614258,118.25766296386719,130.40591070181495,130.36905133838977,106.06260889047022,106.1462745893446,0.34243491375211227,0.18650613035514632
395,1,426,427,110.66397094726562,109.21105194091797,,,-1.4529190063476562,-0.013129106012651715,2020-09-10,2020-09-11,1 days,,118.25766296386719,118.11090965270996,130.36905133838977,130.58077815455408,106.1462745893446,105.64104115086586,0.18650613035514632,0.1431454866394203
396,1,427,428,109.21105194091797,112.48738098144531,,,3.2763290405273438,0.02999997694647072,2020-09-11,2020-09-14,3 days,,118.11090965270996,118.13297042846679,130.58077815455408,130.56133573835308,105.64104115086586,105.7046051185805,0.1431454866394203,0.2728748187611355
397,1,428,429,112.48738098144531,112.66290283203125,,,0.1755218505859375,0.0015603692525731905,2020-09-14,2020-09-15,1 days,,118.13297042846679,118.17843322753906,130.56133573835308,130.5194692801256,105.7046051185805,105.83739717495253,0.2728748187611355,0.27653697906701175
398,1,429,430,112.66290283203125,109.33782958984375,,,-3.3250732421875,-0.029513470349195936,2020-09-15,2020-09-16,1 days,,118.17843322753906,118.01108245849609,130.5194692801256,130.73053597978705,105.83739717495253,105.29162893720515,0.27653697906701175,0.15905560116500733
399,1,430,431,109.33782958984375,107.5923843383789,,,-1.7454452514648438,-0.015963781776284436,2020-09-16,2020-09-17,1 days,,118.01108245849609,117.74939079284668,130.73053597978705,131.08520187649606,105.29162893720515,104.41357970919732,0.15905560116500733,0.11918302566084714
400,1,431,432,107.5923843383789,104.1795425415039,,,-3.412841796875,-0.03172010563630212,2020-09-17,2020-09-18,1 days,,117.74939079284668,117.19187812805175,131.08520187649606,131.76094961996125,104.41357970919732,102.62280663614226,0.11918302566084714,0.05342605073446636
401,1,432,433,104.1795425415039,107.33888244628906,,,3.1593399047851562,0.0303259145482091,2020-09-18,2020-09-21,3 days,,117.19187812805175,116.49517097473145,131.76094961996125,131.54181155302498,102.62280663614226,101.44853039643793,0.05342605073446636,0.19573645091079755
402,1,433,434,107.33888244628906,109.02577209472656,,,1.6868896484375,0.015715550693213176,2020-09-21,2020-09-22,1 days,,116.49517097473145,115.81028594970704,131.54181155302498,130.90747636424837,101.44853039643793,100.7130955351657,0.19573645091079755,0.2753054154882435
403,1,434,435,109.02577209472656,104.45259094238281,,,-4.57318115234375,-0.04194587265449823,2020-09-22,2020-09-23,1 days,,115.81028594970704,114.94707984924317,130.90747636424837,130.5601170462592,100.7130955351657,99.33404265222714,0.2753054154882435,0.16391904488429493
404,1,435,436,104.45259094238281,105.52519226074219,,,1.072601318359375,0.010268786141944819,2020-09-23,2020-09-24,1 days,,114.94707984924317,114.05474319458008,130.5601170462592,129.67974433008843,99.33404265222714,98.42974205907174,0.16391904488429493,0.22705438995283642
405,1,436,437,105.52519226074219,109.48409271240234,,,3.9589004516601562,0.03751616430963822,2020-09-24,2020-09-25,1 days,,114.05474319458008,113.4340919494629,129.67974433008843,128.74674784154138,98.42974205907174,98.1214360573844,0.22705438995283642,0.3710217461654072
406,1,437,438,109.48409271240234,112.09735870361328,,,2.6132659912109375,0.02386891032723426,2020-09-25,2020-09-28,3 days,,113.4340919494629,112.9539779663086,128.74674784154138,127.79476340242819,98.1214360573844,98.11319253018901,0.3710217461654072,0.4711396924919326
407,1,438,439,112.09735870361328,111.24901580810547,,,-0.8483428955078125,-0.007567911548664097,2020-09-28,2020-09-29,1 days,,112.9539779663086,112.2250919342041,127.79476340242819,125.84726540120403,98.11319253018901,98.60291846720418,0.4711396924919326,0.4641732602927425
408,1,439,440,111.24901580810547,112.92617797851562,,,1.6771621704101562,0.015075748385074306,2020-09-29,2020-09-30,1 days,,112.2250919342041,111.32946281433105,125.84726540120403,121.96711187978892,98.60291846720418,100.69181374887319,0.4641732602927425,0.5750501898661688
409,1,440,441,112.92617797851562,113.88179016113281,,,0.9556121826171875,0.00846227331628091,2020-09-30,2020-10-01,1 days,,111.32946281433105,110.61715354919434,121.96711187978892,118.10012817248149,100.69181374887319,103.1341789259072,0.5750501898661688,0.7181376241594395
410,1,441,442,113.88179016113281,110.20565032958984,,,-3.6761398315429688,-0.03228031300124057,2020-10-01,2020-10-02,1 days,,110.61715354919434,110.23393974304199,118.10012817248149,116.93623949387555,103.1341789259072,103.53163999220843,0.7181376241594395,0.4978895741384422
411,1,442,443,110.20565032958984,113.5989990234375,,,3.3933486938476562,0.030791059112661,2020-10-02,2020-10-05,3 days,,110.23393974304199,110.01649169921875,116.93623949387555,115.9406111054258,103.53163999220843,104.09237229301169,0.4978895741384422,0.8023662318879955
412,1,443,444,113.5989990234375,110.3421859741211,,,-3.2568130493164062,-0.028669381573023123,2020-10-05,2020-10-06,1 days,,110.01649169921875,110.03306884765625,115.9406111054258,115.95888525067573,104.09237229301169,104.10725244463677,0.8023662318879955,0.5260822395971744
413,1,444,445,110.3421859741211,112.2143783569336,,,1.8721923828125,0.01696714965617585,2020-10-06,2020-10-07,1 days,,110.03306884765625,109.92385749816894,115.95888525067573,115.59903432511089,104.10725244463677,104.24868067122699,0.5260822395971744,0.7018017172514156
414,1,445,446,112.2143783569336,112.10710144042969,,,-0.10727691650390625,-0.0009559997397363684,2020-10-07,2020-10-08,1 days,,109.92385749816894,109.99601402282715,115.59903432511089,115.74323622138819,104.24868067122699,104.24879182426612,0.7018017172514156,0.6836615450618125
415,1,446,447,112.10710144042969,114.05731201171875,,,1.9502105712890625,0.017395959276722106,2020-10-08,2020-10-09,1 days,,109.99601402282715,110.23832702636719,115.74323622138819,116.23593453351555,104.24879182426612,104.24071951921883,0.6836615450618125,0.8183757007106446
416,1,447,448,114.05731201171875,121.30228424072266,,,7.244972229003906,0.06352045389478866,2020-10-09,2020-10-12,3 days,,110.23832702636719,110.67907218933105,116.23593453351555,118.33837057265215,104.24071951921883,103.01977380600995,0.8183757007106446,1.19348467181568
417,-1,448,449,121.30228424072266,118.08447265625,,,3.2178115844726562,0.026527213437192665,2020-10-12,2020-10-13,1 days,,110.67907218933105,110.950150680542,118.33837057265215,119.2297516336352,103.01977380600995,102.67054972744879,1.19348467181568,0.9308373082305775
418,1,449,450,118.08447265625,118.17222595214844,,,0.0877532958984375,0.0007431400075257333,2020-10-13,2020-10-14,1 days,,110.950150680542,111.39187049865723,119.2297516336352,120.20567130974018,102.67054972744879,102.57806968757427,0.9308373082305775,0.8846442413904578
419,1,450,451,118.17222595214844,117.70417022705078,,,-0.46805572509765625,-0.003960792997901086,2020-10-14,2020-10-15,1 days,,111.39187049865723,111.89745979309082,120.20567130974018,120.93861066865138,102.57806968757427,102.85630891753026,0.8846442413904578,0.8211267300967335
420,1,451,452,117.70417022705078,116.05624389648438,,,-1.6479263305664062,-0.01400057727256021,2020-10-15,2020-10-16,1 days,,111.89745979309082,112.49129486083984,120.93861066865138,120.96936636957074,102.85630891753026,104.01322335210895,0.8211267300967335,0.7102452799538947
421,1,452,453,116.05624389648438,113.09196472167969,,,-2.9642791748046875,-0.02554174661596542,2020-10-16,2020-10-19,3 days,,112.49129486083984,112.77894897460938,120.96936636957074,120.92200780215701,104.01322335210895,104.63589014706174,0.7102452799538947,0.5192197891295707
422,1,453,454,113.09196472167969,114.5838623046875,,,1.4918975830078125,0.013191897290664167,2020-10-19,2020-10-20,1 days,,112.77894897460938,113.05685348510742,120.92200780215701,121.04651921582246,104.63589014706174,105.06718775439239,0.5192197891295707,0.5955614960028757
423,1,454,455,114.5838623046875,113.95979309082031,,,-0.6240692138671875,-0.005446397086945276,2020-10-20,2020-10-21,1 days,,113.05685348510742,113.5322135925293,121.04651921582246,120.4811187413377,105.06718775439239,106.58330844372091,0.5955614960028757,0.530765961625216
424,1,455,456,113.95979309082031,112.86767578125,,,-1.0921173095703125,-0.009583356374646579,2020-10-21,2020-10-22,1 days,,113.5322135925293,113.89933776855469,120.4811187413377,119.81660116506085,106.58330844372091,107.98207437204853,0.530765961625216,0.4128260888374657
425,1,456,457,112.86767578125,112.17536163330078,,,-0.6923141479492188,-0.006133856687994488,2020-10-22,2020-10-23,1 days,,113.89933776855469,114.03390121459961,119.81660116506085,119.65858945319516,107.98207437204853,108.40921297600406,0.4128260888374657,0.33478732487377
426,1,457,458,112.17536163330078,112.18511199951172,,,0.0097503662109375,8.692074684635287e-05,2020-10-23,2020-10-26,3 days,,114.03390121459961,114.03828887939453,119.65858945319516,119.657061495187,108.40921297600406,108.41951626360206,0.33478732487377,0.3350905965945163
427,1,458,459,112.18511199951172,113.69651794433594,,,1.5114059448242188,0.013472428897969957,2020-10-26,2020-10-27,1 days,,114.03828887939453,114.16066398620606,119.657061495187,119.6358859599782,108.41951626360206,108.68544201243392,0.3350905965945163,0.4576139520832659
428,1,459,460,113.69651794433594,108.43097686767578,,,-5.265541076660156,-0.0463122457209999,2020-10-27,2020-10-28,1 days,,114.16066398620606,113.93590393066407,119.6358859599782,119.938991393497,108.68544201243392,107.93281646783113,0.4576139520832659,0.04149201581094086
429,1,460,461,108.43097686767578,112.44837951660156,,,4.017402648925781,0.03705032238000072,2020-10-28,2020-10-29,1 days,,113.93590393066407,113.8642333984375,119.938991393497,119.90231857025641,107.93281646783113,107.8261482266186,0.04149201581094086,0.3827563837254193
430,1,461,462,112.44837951660156,106.14925384521484,,,-6.299125671386719,-0.056017931947669686,2020-10-29,2020-10-30,1 days,,113.8642333984375,113.66141357421876,119.90231857025641,120.40834360977951,107.8261482266186,106.914483538658,0.3827563837254193,-0.05670947300549268
431,1,463,464,106.0615005493164,107.68991088867188,,,1.6284103393554688,0.015353453712436238,2020-11-02,2020-11-03,1 days,,113.2845386505127,113.15192489624023,120.80144509893044,120.95974283899693,105.76763220209496,105.34410695348353,0.019547160074295265,0.15022148008487707
432,1,464,465,107.68991088867188,112.08758544921875,,,4.397674560546875,0.040836458348388005,2020-11-03,2020-11-04,1 days,,113.15192489624023,113.1455852508545,120.95974283899693,120.95664313387157,105.34410695348353,105.33452736783742,0.15022148008487707,0.43227551136600423
433,1,465,466,112.08758544921875,116.06599426269531,,,3.9784088134765625,0.03549375069087368,2020-11-04,2020-11-05,1 days,,113.1455852508545,113.34352989196778,120.95664313387157,121.23947600136128,105.33452736783742,105.44758378257427,0.43227551136600423,0.6723963368676443
434,1,466,467,116.06599426269531,115.93415069580078,,,-0.13184356689453125,-0.001135936220872158,2020-11-05,2020-11-06,1 days,,113.34352989196778,113.43737182617187,121.23947600136128,121.40926658055373,105.44758378257427,105.46547707179,0.6723963368676443,0.6565988354435137
435,1,467,468,115.93415069580078,113.61918640136719,,,-2.3149642944335938,-0.019967923864882775,2020-11-06,2020-11-09,3 days,,113.43737182617187,113.0532169342041,121.40926658055373,120.1663068324895,105.46547707179,105.9401270359187,0.6565988354435137,0.5397836576829651
436,1,468,469,113.61918640136719,113.27730560302734,,,-0.34188079833984375,-0.003009005865718173,2020-11-09,2020-11-10,1 days,,113.0532169342041,112.81285858154297,120.1663068324895,119.54429941308037,105.9401270359187,106.08141775000557,0.5397836576829651,0.5344983364711756
437,1,469,470,113.27730560302734,116.71556091308594,,,3.4382553100585938,0.030352552011677636,2020-11-10,2020-11-11,1 days,,112.81285858154297,112.74002532958984,119.54429941308037,119.26633594993521,106.08141775000557,106.21371470924447,0.5344983364711756,0.8045775641679244
438,1,470,471,116.71556091308594,116.44206237792969,,,-0.27349853515625,-0.0023432911003179457,2020-11-11,2020-11-12,1 days,,112.74002532958984,112.67691993713379,119.26633594993521,119.03217523490612,106.21371470924447,106.32166463936146,0.8045775641679244,0.796222753011643
439,1,471,472,116.44206237792969,116.49090576171875,,,0.0488433837890625,0.00041946512103629985,2020-11-12,2020-11-13,1 days,,112.67691993713379,112.6986530303955,119.03217523490612,119.10276983758065,106.32166463936146,106.29453622321036,0.796222753011643,0.796079291298099
440,1,472,473,116.49090576171875,117.50677490234375,,,1.015869140625,0.008720587534128743,2020-11-13,2020-11-16,3 days,,112.6986530303955,112.91939353942871,119.10276983758065,119.65812301615944,106.29453622321036,106.18066406269799,0.796079291298099,0.8403743523727706
441,1,473,474,117.50677490234375,116.6178970336914,,,-0.8888778686523438,-0.0075644818725648655,2020-11-16,2020-11-17,1 days,,112.91939353942871,113.0210952758789,119.65812301615944,119.91680382200249,106.18066406269799,106.12538672975532,0.8403743523727706,0.7608000130627938
442,1,474,475,116.6178970336914,115.28948211669922,,,-1.3284149169921875,-0.011391175375151885,2020-11-17,2020-11-18,1 days,,113.0210952758789,113.08757972717285,119.91680382200249,120.04358437627944,106.12538672975532,106.13157507806626,0.7608000130627938,0.6582734989840162
443,1,475,476,115.28948211669922,115.88528442382812,,,0.5958023071289062,0.005167880852529283,2020-11-18,2020-11-19,1 days,,113.08757972717285,113.23846015930175,120.04358437627944,120.29896296179717,106.13157507806626,106.17795735680633,0.6582734989840162,0.6874387942733268
