,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
455,-1,629,634,134.5111846923828,142.19361877441406,,,-7.68243408203125,-0.05711371957358358,2021-07-01,2021-07-09,8 days,,-1.3539155185435954,-3.2846321393814
456,-1,630,635,137.1471405029297,141.59588623046875,,,-4.4487457275390625,-0.03243775780687197,2021-07-02,2021-07-12,10 days,,-0.34656133981342857,-12.380964614032855
457,-1,631,636,139.1657257080078,142.71298217773438,,,-3.5472564697265625,-0.02548944038972123,2021-07-06,2021-07-13,7 days,,-7.692229451801569,-12.423230904962402
458,-1,632,637,141.66448974609375,146.15240478515625,,,-4.4879150390625,-0.03167988708466196,2021-07-07,2021-07-14,7 days,,-2.0407645707387405,-2.5060457935395593
459,-1,633,638,140.36119079589844,145.49588012695312,,,-5.1346893310546875,-0.03658197327864743,2021-07-08,2021-07-15,7 days,,-10.523090248408257,-8.842371928922537
460,-1,634,639,142.19361877441406,143.44786071777344,,,-1.254241943359375,-0.00882066265821102,2021-07-09,2021-07-16,7 days,,-3.2846321393814,-21.68184800887563
461,-1,635,639,141.59588623046875,143.44786071777344,,,-1.8519744873046875,-0.013079295851083694,2021-07-12,2021-07-16,4 days,,-12.380964614032855,-21.68184800887563
462,-1,636,640,142.71298217773438,139.58706665039062,,,3.12591552734375,0.021903512067674047,2021-07-13,2021-07-19,6 days,,-12.423230904962402,-48.242967685403634
463,-1,637,641,146.15240478515625,143.2127227783203,,,2.9396820068359375,0.02011381209332319,2021-07-14,2021-07-20,6 days,,-2.5060457935395593,-27.0364304286133
464,-1,638,642,145.49588012695312,142.47779846191406,,,3.0180816650390625,0.020743416668606796,2021-07-15,2021-07-21,6 days,,-8.842371928922537,-32.303265506016764
465,1,643,644,143.84963989257812,145.57427978515625,,,1.724639892578125,0.011989184636583161,2021-07-22,2021-07-23,1 days,,-26.122556855089883,-14.501495760581584
466,-1,645,646,145.99563598632812,143.8202667236328,,,2.1753692626953125,0.014900234846054072,2021-07-26,2021-07-27,1 days,,-10.825262881956595,-34.6192919604218
467,1,647,652,142.06622314453125,143.99664306640625,,,1.930419921875,0.01358816951099695,2021-07-28,2021-08-04,7 days,,-60.26410259093306,-35.293959796628485
468,1,648,653,142.71298217773438,144.10446166992188,,,1.3914794921875,0.009750195609076195,2021-07-29,2021-08-05,7 days,,-52.34065051161292,-33.94555408344701
469,1,649,654,142.92852783203125,143.41748046875,,,0.48895263671875,0.0034209590215144026,2021-07-30,2021-08-06,7 days,,-49.699998313423045,-47.61355193502991
470,1,650,655,142.5953826904297,143.36839294433594,,,0.77301025390625,0.005421004799183615,2021-08-02,2021-08-09,7 days,,-53.78136313312286,-48.300716299860866
471,1,651,656,144.39842224121094,142.88751220703125,,,-1.5109100341796875,-0.010463480214872312,2021-08-03,2021-08-10,7 days,,-31.69230562590859,-55.032449267733966
472,1,652,657,143.99664306640625,143.14266967773438,,,-0.853973388671875,-0.005930509006922158,2021-08-04,2021-08-11,7 days,,-35.293959796628485,-51.46056163680349
473,1,653,658,144.10446166992188,146.11627197265625,,,2.011810302734375,0.013960777337640895,2021-08-05,2021-08-12,7 days,,-33.94555408344701,-9.833823343509094
474,1,654,658,143.41748046875,146.11627197265625,,,2.69879150390625,0.018817730551990097,2021-08-06,2021-08-12,6 days,,-47.61355193502991,-9.833823343509094
475,1,655,659,143.36839294433594,146.3223114013672,,,2.95391845703125,0.02060369371775095,2021-08-09,2021-08-13,4 days,,-48.300716299860866,-4.779772867341517
476,1,656,660,142.88751220703125,148.3046875,,,5.41717529296875,0.037912167475627534,2021-08-10,2021-08-16,6 days,,-55.032449267733966,-0.789860625461437
477,1,657,661,143.14266967773438,147.39202880859375,,,4.249359130859375,0.02968618051085814,2021-08-11,2021-08-17,6 days,,-51.46056163680349,-19.137759130010895
478,1,662,667,143.63339233398438,145.5961151123047,,,1.9627227783203125,0.013664808345934532,2021-08-18,2021-08-25,7 days,,-68.33095227514845,-46.239353200878625
479,1,663,668,143.96701049804688,144.79141235351562,,,0.82440185546875,0.0057263247504881765,2021-08-19,2021-08-26,7 days,,-69.3594779824389,-57.65963157492578
480,1,664,669,145.42929077148438,145.83164978027344,,,0.4023590087890625,0.002766698556079028,2021-08-20,2021-08-27,7 days,,-48.606911148116,-42.896663685324235
481,1,665,670,146.9209747314453,150.26742553710938,,,3.3464508056640625,0.02277721619925943,2021-08-23,2021-08-30,7 days,,-27.43704950318974,-4.115788222855277
482,1,666,670,146.83262634277344,150.26742553710938,,,3.4347991943359375,0.02339261565966666,2021-08-24,2021-08-30,6 days,,-28.69088289882721,-4.115788222855277
483,1,667,671,145.5961151123047,149.00148010253906,,,3.405364990234375,0.02338911987869774,2021-08-25,2021-08-31,6 days,,-46.239353200878625,-18.464772668209886
484,1,668,673,144.79141235351562,150.7875518798828,,,5.9961395263671875,0.041412259393722284,2021-08-26,2021-09-02,7 days,,-57.65963157492578,-12.690727376536875
485,1,669,673,145.83164978027344,150.7875518798828,,,4.955902099609375,0.033983721003475686,2021-08-27,2021-09-02,6 days,,-42.896663685324235,-12.690727376536875
486,1,672,674,149.6687774658203,151.42543029785156,,,1.75665283203125,0.011736935797664438,2021-09-01,2021-09-03,2 days,,-23.568705530188552,-6.488558817681793
487,-1,675,677,153.77093505859375,151.1997528076172,,,2.5711822509765625,0.01672085982956939,2021-09-07,2021-09-09,2 days,,-4.467014338866105,-30.43880033474482
488,-1,676,678,152.22035217285156,146.1947784423828,,,6.02557373046875,0.03958454729907934,2021-09-08,2021-09-10,2 days,,-16.84957757946645,-79.48200066799902
489,1,679,684,146.76394653320312,140.27708435058594,,,-6.4868621826171875,-0.04419928964740416,2021-09-13,2021-09-20,7 days,,-73.9213772400798,-89.55598289847138
490,1,680,685,145.360595703125,140.75794982910156,,,-4.6026458740234375,-0.031663642074111875,2021-09-14,2021-09-21,7 days,,-87.63174791823131,-86.49160561627409
491,1,681,686,146.2536163330078,143.1328887939453,,,-3.1207275390625,-0.02133778033875655,2021-09-15,2021-09-22,7 days,,-75.57392857163298,-71.35700075144207
492,1,682,687,146.01812744140625,144.09461975097656,,,-1.9235076904296875,-0.013173074632131132,2021-09-16,2021-09-23,7 days,,-77.77740748211723,-65.22824618704749
493,1,683,688,143.3389892578125,144.1829376220703,,,0.8439483642578125,0.005887779512243396,2021-09-17,2021-09-24,7 days,,-97.3912711754843,-64.66542916257082
494,1,684,689,140.27708435058594,142.66180419921875,,,2.3847198486328125,0.017000067114831374,2021-09-20,2021-09-27,7 days,,-89.55598289847138,-74.00131403420569
495,1,685,690,140.75794982910156,139.26626586914062,,,-1.4916839599609375,-0.01059751127216646,2021-09-21,2021-09-28,7 days,,-86.49160561627409,-95.68739422077064
496,1,686,691,143.1328887939453,140.16912841796875,,,-2.9637603759765625,-0.020706354779460923,2021-09-22,2021-09-29,7 days,,-71.35700075144207,-89.02188534495065
497,1,687,692,144.09461975097656,138.86392211914062,,,-5.2306976318359375,-0.036300436760759,2021-09-23,2021-09-30,7 days,,-65.22824618704749,-97.73389602613022
498,1,688,693,144.1829376220703,139.9924774169922,,,-4.190460205078125,-0.029063495821274543,2021-09-24,2021-10-01,7 days,,-64.66542916257082,-70.40146496610286
499,1,689,694,142.66180419921875,136.54788208007812,,,-6.113922119140625,-0.042856054943780864,2021-09-27,2021-10-04,7 days,,-74.00131403420569,-92.21130927470308
500,1,690,695,139.26626586914062,138.481201171875,,,-0.785064697265625,-0.0056371490422763015,2021-09-28,2021-10-05,7 days,,-95.68739422077064,-73.45786529703547
501,1,691,696,140.16912841796875,139.3546142578125,,,-0.81451416015625,-0.005810938323932868,2021-09-29,2021-10-06,7 days,,-89.02188534495065,-64.64457224084707
502,1,692,697,138.86392211914062,140.62057495117188,,,1.75665283203125,0.01265017439536309,2021-09-30,2021-10-07,7 days,,-97.73389602613022,-45.434724119499606
503,1,693,698,139.9924774169922,140.23782348632812,,,0.2453460693359375,0.0017525660939989862,2021-10-01,2021-10-08,7 days,,-70.40146496610286,-49.67404666767098
504,1,694,699,136.54788208007812,140.14952087402344,,,3.6016387939453125,0.026376379765693736,2021-10-04,2021-10-11,7 days,,-92.21130927470308,-50.65207886294556
505,1,695,700,138.481201171875,138.8737335205078,,,0.3925323486328125,0.0028345533206750595,2021-10-05,2021-10-12,7 days,,-73.45786529703547,-64.78259067336687
506,1,696,701,139.3546142578125,138.28494262695312,,,-1.069671630859375,-0.007675896751293987,2021-10-06,2021-10-13,7 days,,-64.64457224084707,-71.3039883438456
507,1,697,702,140.62057495117188,141.08181762695312,,,0.46124267578125,0.0032800511300812296,2021-10-07,2021-10-14,7 days,,-45.434724119499606,-28.608504708150797
508,1,698,703,140.23782348632812,142.1416778564453,,,1.9038543701171875,0.013575897876815013,2021-10-08,2021-10-15,7 days,,-49.67404666767098,-0.9049436574313289
509,1,699,703,140.14952087402344,142.1416778564453,,,1.992156982421875,0.014214511544513808,2021-10-11,2021-10-15,4 days,,-50.65207886294556,-0.9049436574313289
510,1,700,704,138.8737335205078,143.81983947753906,,,4.94610595703125,0.035615849244096554,2021-10-12,2021-10-18,6 days,,-64.78259067336687,-3.3838225398536133
511,1,701,705,138.28494262695312,145.9886474609375,,,7.703704833984375,0.05570892020229867,2021-10-13,2021-10-19,6 days,,-71.3039883438456,-3.7615079851681674
512,1,702,706,141.08181762695312,146.4793243408203,,,5.3975067138671875,0.03825798961662952,2021-10-14,2021-10-20,6 days,,-28.608504708150797,-4.268349763792304
513,-1,707,712,146.6952667236328,149.7276611328125,,,-3.0323944091796875,-0.020671385498024053,2021-10-21,2021-10-28,7 days,,-2.351606111350669,-4.2948708996109435
514,-1,708,713,145.91998291015625,147.00930786132812,,,-1.089324951171875,-0.007465221208548201,2021-10-22,2021-10-29,7 days,,-12.616349250745698,-24.122852755863377
515,-1,709,713,145.87086486816406,147.00930786132812,,,-1.1384429931640625,-0.007804457690663291,2021-10-25,2021-10-29,4 days,,-13.040146687195906,-24.122852755863377
516,-1,710,714,146.53826904296875,146.18496704101562,,,0.353302001953125,0.002410987957347399,2021-10-26,2021-11-01,6 days,,-13.058330221279377,-30.135689645013986
517,-1,711,715,146.07696533203125,147.22520446777344,,,-1.1482391357421875,-0.007860507870849132,2021-10-27,2021-11-02,6 days,,-17.09665358541676,-27.015118196815198
518,-1,712,717,149.7276611328125,148.14767456054688,,,1.579986572265625,0.01055240267771318,2021-10-28,2021-11-04,7 days,,-4.2948708996109435,-22.077713057692943
519,-1,716,717,148.66783142089844,148.14767456054688,,,0.5201568603515625,0.0034987855501767973,2021-11-03,2021-11-04,1 days,,-16.782676445905185,-22.077713057692943
520,1,718,723,148.6783905029297,147.41055297851562,,,-1.2678375244140625,-0.00852738262854058,2021-11-05,2021-11-12,7 days,,-24.692204343275105,-43.803377838988936
521,1,719,724,147.85284423828125,147.42042541503906,,,-0.4324188232421875,-0.002924656779312973,2021-11-08,2021-11-15,7 days,,-37.13635242110256,-43.65456236098671
522,1,720,725,148.21646118164062,148.4031982421875,,,0.186737060546875,0.0012598942051249562,2021-11-09,2021-11-16,7 days,,-31.655250657898513,-28.84040704152877
523,1,721,726,145.37615966796875,150.85040283203125,,,5.4742431640625,0.03765571450343286,2021-11-10,2021-11-17,7 days,,-74.46948667998524,-17.152478100322
524,1,722,726,145.32705688476562,150.85040283203125,,,5.523345947265625,0.03800631531157528,2021-11-11,2021-11-17,6 days,,-75.20965392606122,-17.152478100322
525,1,723,727,147.41055297851562,155.15505981445312,,,7.7445068359375,0.05253699059840189,2021-11-12,2021-11-18,6 days,,-43.803377838988936,-7.149245881747855
526,1,724,728,147.42042541503906,157.78900146484375,,,10.368576049804688,0.07033337490794511,2021-11-15,2021-11-19,4 days,,-43.65456236098671,-3.471189755163389
527,1,725,730,148.4031982421875,158.63418579101562,,,10.230987548828125,0.06894047884420651,2021-11-16,2021-11-23,7 days,,-28.84040704152877,-23.54544323925168
528,1,729,734,158.25088500976562,162.457275390625,,,4.206390380859375,0.026580517262824843,2021-11-22,2021-11-30,8 days,,-25.685988962292388,-2.1953743336844007
529,1,730,734,158.63418579101562,162.457275390625,,,3.823089599609375,0.02410003607069866,2021-11-23,2021-11-30,7 days,,-23.54544323925168,-2.1953743336844007
530,1,731,736,159.15504455566406,160.94375610351562,,,1.7887115478515625,0.011238798951332951,2021-11-24,2021-12-02,8 days,,-20.636704057086284,-28.658988340148134
531,1,732,737,154.11329650878906,159.05677795410156,,,4.9434814453125,0.032076930137112214,2021-11-26,2021-12-03,7 days,,-48.79237904212687,-40.36252976989487
532,1,733,738,157.4842987060547,162.47694396972656,,,4.992645263671875,0.03170249545315418,2021-11-29,2021-12-06,7 days,,-29.966995195566366,-23.75939941673683
533,1,735,739,161.93637084960938,168.23617553710938,,,6.2998046875,0.038902963271608915,2021-12-01,2021-12-07,6 days,,-24.23311758237572,-1.9427350751152213
534,1,736,740,160.94375610351562,172.06912231445312,,,11.1253662109375,0.06912580195892715,2021-12-02,2021-12-08,6 days,,-28.658988340148134,-3.841134956894555
535,1,737,741,159.05677795410156,171.55804443359375,,,12.501266479492188,0.07859625122734237,2021-12-03,2021-12-09,6 days,,-40.36252976989487,-10.740571801475122
536,1,738,742,162.47694396972656,176.36395263671875,,,13.887008666992188,0.08547064172735586,2021-12-06,2021-12-10,4 days,,-23.75939941673683,-0.7735620295635147
537,1,743,745,172.71775817871094,176.21652221679688,,,3.4987640380859375,0.020257118173487187,2021-12-13,2021-12-15,2 days,,-24.79627012893695,-10.98181247510592
538,1,744,749,171.33201599121094,170.0150604248047,,,-1.31695556640625,-0.007686570188223385,2021-12-14,2021-12-21,7 days,,-30.267709917376816,-37.566721822248795
539,1,746,751,169.29759216308594,173.24844360351562,,,3.9508514404296875,0.023336725525451074,2021-12-16,2021-12-23,7 days,,-40.567223970191904,-32.77323317232917
540,1,747,752,168.19683837890625,177.22879028320312,,,9.031951904296875,0.05369870201691951,2021-12-17,2021-12-27,10 days,,-45.17065281856425,-12.270148615785095
541,1,748,752,166.83074951171875,177.22879028320312,,,10.398040771484375,0.06232688399421216,2021-12-20,2021-12-27,7 days,,-50.88373142981586,-12.270148615785095
542,1,749,753,170.0150604248047,176.2066650390625,,,6.1916046142578125,0.0364179773179345,2021-12-21,2021-12-28,7 days,,-37.566721822248795,-19.359512295253456
543,1,750,754,172.61944580078125,176.29518127441406,,,3.6757354736328125,0.021293866728520072,2021-12-22,2021-12-29,7 days,,-28.960406767167417,-18.74557208827594
544,1,751,756,173.24844360351562,174.51629638671875,,,1.267852783203125,0.0073181193252427335,2021-12-23,2021-12-31,8 days,,-32.77323317232917,-31.083748828432107
545,1,755,757,175.1354217529297,178.87991333007812,,,3.7444915771484375,0.021380549632220802,2021-12-30,2022-01-03,4 days,,-26.789554051994813,-5.642088307633814
546,1,756,761,174.51629638671875,169.2091522216797,,,-5.3071441650390625,-0.030410593594530133,2021-12-31,2022-01-07,7 days,,-31.083748828432107,-69.57354807475056
547,1,758,763,176.60963439941406,172.06912231445312,,,-4.5405120849609375,-0.025709311388371292,2022-01-04,2022-01-11,7 days,,-20.930271847924796,-53.21579986472514
548,1,759,764,171.91183471679688,172.5113525390625,,,0.599517822265625,0.003487356314085366,2022-01-05,2022-01-12,7 days,,-51.808850044812175,-50.16929497888006
549,1,760,765,169.0420684814453,169.2288055419922,,,0.186737060546875,0.001104678037984197,2022-01-06,2022-01-13,7 days,,-70.67178739673486,-72.78261923419105
550,1,761,766,169.2091522216797,170.09368896484375,,,0.8845367431640625,0.0052274757691903595,2022-01-07,2022-01-14,7 days,,-69.57354807475056,-66.8244747502153
551,1,762,767,169.2288055419922,166.8799285888672,,,-2.348876953125,-0.013879888507173477,2022-01-10,2022-01-18,8 days,,-72.78261923419105,-88.96393094861546
552,1,763,768,172.06912231445312,163.37127685546875,,,-8.697845458984375,-0.050548554801652434,2022-01-11,2022-01-19,8 days,,-53.21579986472514,-98.29415765268679
553,1,764,769,172.5113525390625,161.68087768554688,,,-10.830474853515625,-0.06278122972262501,2022-01-12,2022-01-20,8 days,,-50.16929497888006,-98.24092740761147
554,1,765,770,169.2288055419922,159.61700439453125,,,-9.611801147460938,-0.056797665838726696,2022-01-13,2022-01-21,8 days,,-72.78261923419105,-99.46705065943134
555,1,766,771,170.09368896484375,158.84056091308594,,,-11.253128051757812,-0.06615841022816371,2022-01-14,2022-01-24,10 days,,-66.8244747502153,-75.49576161349701
556,1,767,772,166.8799285888672,157.0322265625,,,-9.847702026367188,-0.05901070374154116,2022-01-18,2022-01-25,7 days,,-88.96393094861546,-80.05488098111395
557,1,768,773,163.37127685546875,156.94375610351562,,,-6.427520751953125,-0.03934302819729707,2022-01-19,2022-01-26,7 days,,-98.29415765268679,-77.80247855416754
558,1,769,774,161.68087768554688,156.4818572998047,,,-5.1990203857421875,-0.032156062362883486,2022-01-20,2022-01-27,7 days,,-98.24092740761147,-79.89314250118925
559,1,770,775,159.61700439453125,167.40078735351562,,,7.783782958984375,0.048765374268927575,2022-01-21,2022-01-28,7 days,,-99.46705065943134,-30.471465675130094
560,1,771,776,158.84056091308594,171.77427673339844,,,12.9337158203125,0.08142577529293371,2022-01-24,2022-01-31,7 days,,-75.49576161349701,-10.676011571885745
561,1,772,776,157.0322265625,171.77427673339844,,,14.742050170898438,0.09387913865585418,2022-01-25,2022-01-31,6 days,,-80.05488098111395,-10.676011571885745
562,1,773,777,156.94375610351562,171.60719299316406,,,14.663436889648438,0.09343115810212188,2022-01-26,2022-02-01,6 days,,-77.80247855416754,-11.432272356791685
563,1,774,778,156.4818572998047,172.81602478027344,,,16.33416748046875,0.10438377817291622,2022-01-27,2022-02-02,6 days,,-79.89314250118925,-3.5584089610648038
