,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
484,-1,498,499,128.8179168701172,127.91925811767578,,,0.8986587524414062,0.006976193795677488,2020-12-22,2020-12-23,1 days,,-17.741911305122276,-24.193662090066198
485,1,499,500,127.91925811767578,128.9058074951172,,,0.9865493774414062,0.007712281887484407,2020-12-23,2020-12-24,1 days,,-24.193662090066198,-17.110917162693408
486,-1,500,501,128.9058074951172,133.51622009277344,,,-4.61041259765625,-0.035765747775412526,2020-12-24,2020-12-28,4 days,,-17.110917162693408,-3.7812339448608943
487,-1,501,502,133.51622009277344,131.73846435546875,,,1.7777557373046875,0.013314904631582691,2020-12-28,2020-12-29,1 days,,-3.7812339448608943,-21.03005011991252
488,1,502,503,131.73846435546875,130.61517333984375,,,-1.123291015625,-0.008526674583013483,2020-12-29,2020-12-30,1 days,,-21.03005011991252,-27.19954309386688
489,1,503,504,130.61517333984375,129.60906982421875,,,-1.006103515625,-0.007702807337760409,2020-12-30,2020-12-31,1 days,,-27.19954309386688,-33.443069245105725
490,1,504,505,129.60906982421875,126.40522766113281,,,-3.2038421630859375,-0.024719274410588077,2020-12-31,2021-01-04,4 days,,-33.443069245105725,-54.37688567386859
491,1,505,506,126.40522766113281,127.96806335449219,,,1.562835693359375,0.012363695096131888,2021-01-04,2021-01-05,1 days,,-54.37688567386859,-50.71723230493945
492,1,506,507,127.96806335449219,123.66047668457031,,,-4.307586669921875,-0.033661419552698635,2021-01-05,2021-01-06,1 days,,-50.71723230493945,-79.4654775137676
493,1,507,508,123.66047668457031,127.88016510009766,,,4.219688415527344,0.034123177660804416,2021-01-06,2021-01-07,1 days,,-79.4654775137676,-51.303853251746254
494,1,508,509,127.88016510009766,128.9839630126953,,,1.1037979125976562,0.008631502092084853,2021-01-07,2021-01-08,1 days,,-51.303853251746254,-43.93725671314995
495,1,509,510,128.9839630126953,125.9852294921875,,,-2.9987335205078125,-0.023248886531829216,2021-01-08,2021-01-11,3 days,,-43.93725671314995,-63.95039473436464
496,1,510,511,125.9852294921875,125.80939483642578,,,-0.17583465576171875,-0.0013956767509212264,2021-01-11,2021-01-12,1 days,,-63.95039473436464,-80.49960154946847
497,1,511,512,125.80939483642578,127.85089874267578,,,2.04150390625,0.01622695911465355,2021-01-12,2021-01-13,1 days,,-80.49960154946847,-63.65809571844666
498,1,512,513,127.85089874267578,125.91685485839844,,,-1.9340438842773438,-0.015127338980776117,2021-01-13,2021-01-14,1 days,,-63.65809571844666,-79.61310381556082
499,1,513,514,125.91685485839844,124.18792724609375,,,-1.7289276123046875,-0.013730708365047528,2021-01-14,2021-01-15,1 days,,-79.61310381556082,-93.87599323492512
500,1,514,515,124.18792724609375,124.86190795898438,,,0.673980712890625,0.00542710332506835,2021-01-15,2021-01-19,4 days,,-93.87599323492512,-88.31594993968899
501,1,515,516,124.86190795898438,128.96441650390625,,,4.102508544921875,0.032856365980483915,2021-01-19,2021-01-20,1 days,,-88.31594993968899,-41.20699613958402
502,1,516,517,128.96441650390625,133.69203186035156,,,4.7276153564453125,0.03665829291990885,2021-01-20,2021-01-21,1 days,,-41.20699613958402,-21.06846812954883
503,1,517,518,133.69203186035156,135.84092712402344,,,2.148895263671875,0.01607347299438544,2021-01-21,2021-01-22,1 days,,-21.06846812954883,-5.7906400628169905
504,-1,518,519,135.84092712402344,139.60157775878906,,,-3.760650634765625,-0.027684223852006973,2021-01-22,2021-01-25,3 days,,-5.7906400628169905,-11.598047039898086
505,-1,519,520,139.60157775878906,139.8360137939453,,,-0.23443603515625,-0.001679322246352477,2021-01-25,2021-01-26,1 days,,-11.598047039898086,-10.315265972202395
506,-1,520,521,139.8360137939453,138.76153564453125,,,1.0744781494140625,0.00768384424199442,2021-01-26,2021-01-27,1 days,,-10.315265972202395,-16.62097250929933
507,-1,521,522,138.76153564453125,133.9069366455078,,,4.8545989990234375,0.03498519223266294,2021-01-27,2021-01-28,1 days,,-16.62097250929933,-43.883656079519014
508,1,522,523,133.9069366455078,128.8960418701172,,,-5.010894775390625,-0.03742072592292944,2021-01-28,2021-01-29,1 days,,-43.883656079519014,-72.02407276329093
509,1,523,524,128.8960418701172,131.02540588378906,,,2.129364013671875,0.01652001087680821,2021-01-29,2021-02-01,3 days,,-72.02407276329093,-60.06589098097953
510,1,524,525,131.02540588378906,131.8556671142578,,,0.83026123046875,0.006336643072146986,2021-02-01,2021-02-02,1 days,,-60.06589098097953,-55.647452764257444
511,1,525,526,131.8556671142578,130.83004760742188,,,-1.0256195068359375,-0.007778349837229248,2021-02-02,2021-02-03,1 days,,-55.647452764257444,-61.43255974857836
512,1,526,527,130.83004760742188,134.19996643066406,,,3.3699188232421875,0.025757988205845628,2021-02-03,2021-02-04,1 days,,-61.43255974857836,-42.42420353948428
513,1,527,528,134.19996643066406,133.7841796875,,,-0.4157867431640625,-0.00309826264657731,2021-02-04,2021-02-05,1 days,,-42.42420353948428,-44.76948926760688
514,1,528,529,133.7841796875,133.93093872070312,,,0.146759033203125,0.0010969834665499612,2021-02-05,2021-02-08,3 days,,-44.76948926760688,-48.21903627709096
515,1,529,530,133.93093872070312,133.05052185058594,,,-0.8804168701171875,-0.006573663102243943,2021-02-08,2021-02-09,1 days,,-48.21903627709096,-59.65571361451428
516,1,530,531,133.05052185058594,132.44400024414062,,,-0.6065216064453125,-0.004558581191635103,2021-02-09,2021-02-10,1 days,,-59.65571361451428,-63.82868772329336
517,1,531,532,132.44400024414062,132.1896209716797,,,-0.2543792724609375,-0.001920655310863717,2021-02-10,2021-02-11,1 days,,-63.82868772329336,-65.57886134696832
518,1,532,533,132.1896209716797,132.42446899414062,,,0.2348480224609375,0.001776599560046055,2021-02-11,2021-02-12,1 days,,-65.57886134696832,-61.942571079261896
519,1,533,534,132.42446899414062,130.2918701171875,,,-2.132598876953125,-0.01610426602539361,2021-02-12,2021-02-16,4 days,,-61.942571079261896,-77.43785741927528
520,1,534,535,130.2918701171875,127.99300384521484,,,-2.2988662719726562,-0.017643973257157164,2021-02-16,2021-02-17,1 days,,-77.43785741927528,-88.8692239488639
521,1,535,536,127.99300384521484,126.88761138916016,,,-1.1053924560546875,-0.00863635060390855,2021-02-17,2021-02-18,1 days,,-88.8692239488639,-78.03245979552776
522,1,536,537,126.88761138916016,127.04415130615234,,,0.1565399169921875,0.0012336895247566648,2021-02-18,2021-02-19,1 days,,-78.03245979552776,-76.5040761684804
523,1,537,538,127.04415130615234,123.2583236694336,,,-3.78582763671875,-0.029799306759077937,2021-02-19,2021-02-22,3 days,,-76.5040761684804,-96.74266427192195
524,1,538,539,123.2583236694336,123.1213607788086,,,-0.136962890625,-0.0011111857321077778,2021-02-22,2021-02-23,1 days,,-96.74266427192195,-61.672708316995404
525,1,539,540,123.1213607788086,122.6224594116211,,,-0.4989013671875,-0.004052110568236733,2021-02-23,2021-02-24,1 days,,-61.672708316995404,-64.2894236295789
526,1,540,541,122.6224594116211,118.35733795166016,,,-4.2651214599609375,-0.034782547018109566,2021-02-24,2021-02-25,1 days,,-64.2894236295789,-86.65979454522689
527,1,541,542,118.35733795166016,118.6214828491211,,,0.2641448974609375,0.0022317576758006386,2021-02-25,2021-02-26,1 days,,-86.65979454522689,-85.27436639572441
528,1,542,543,118.6214828491211,125.0093765258789,,,6.3878936767578125,0.053851069159899234,2021-02-26,2021-03-01,3 days,,-85.27436639572441,-51.770150335227186
529,1,543,544,125.0093765258789,122.3974838256836,,,-2.6118927001953125,-0.0208935743284393,2021-03-01,2021-03-02,1 days,,-51.770150335227186,-63.817109594189034
530,1,544,545,122.3974838256836,119.40403747558594,,,-2.9934463500976562,-0.024456763787406577,2021-03-02,2021-03-03,1 days,,-63.817109594189034,-79.61111587662248
531,1,545,546,119.40403747558594,117.51605224609375,,,-1.8879852294921875,-0.01581173693459248,2021-03-03,2021-03-04,1 days,,-79.61111587662248,-90.12479265195901
532,1,546,547,117.51605224609375,118.77798461914062,,,1.261932373046875,0.010738382960688853,2021-03-04,2021-03-05,1 days,,-90.12479265195901,-79.12146353161148
533,1,547,548,118.77798461914062,113.82807922363281,,,-4.9499053955078125,-0.041673593060023606,2021-03-05,2021-03-08,3 days,,-79.12146353161148,-99.06307644462574
534,1,548,549,113.82807922363281,118.45514678955078,,,4.627067565917969,0.0406496147301878,2021-03-08,2021-03-09,1 days,,-99.06307644462574,-66.34502073845762
535,1,549,550,118.45514678955078,117.36930084228516,,,-1.085845947265625,-0.009166726619272647,2021-03-09,2021-03-10,1 days,,-66.34502073845762,-74.00015572515144
536,1,550,551,117.36930084228516,119.30623626708984,,,1.9369354248046875,0.016502913546425857,2021-03-10,2021-03-11,1 days,,-74.00015572515144,-57.43887526539977
537,1,551,552,119.30623626708984,118.39647674560547,,,-0.909759521484375,-0.007625414646789341,2021-03-11,2021-03-12,1 days,,-57.43887526539977,-61.47075229943836
538,1,552,553,118.39647674560547,121.29205322265625,,,2.8955764770507812,0.024456610168159143,2021-03-12,2021-03-15,3 days,,-61.47075229943836,-37.80984316945924
539,1,553,554,121.29205322265625,122.83767700195312,,,1.545623779296875,0.012742992951562782,2021-03-15,2021-03-16,1 days,,-37.80984316945924,-25.17993541847259
540,1,554,555,122.83767700195312,122.04531860351562,,,-0.7923583984375,-0.006450450853323297,2021-03-16,2021-03-17,1 days,,-25.17993541847259,-31.65461160554423
541,1,555,556,122.04531860351562,117.9073486328125,,,-4.137969970703125,-0.03390519208808007,2021-03-17,2021-03-18,1 days,,-31.65461160554423,-65.46761300107669
542,1,556,557,117.9073486328125,117.37910461425781,,,-0.5282440185546875,-0.004480161963439144,2021-03-18,2021-03-19,1 days,,-65.46761300107669,-69.78410535433953
543,1,557,558,117.37910461425781,120.70511627197266,,,3.3260116577148438,0.028335636642016437,2021-03-19,2021-03-22,3 days,,-69.78410535433953,-34.786521231737915
544,1,558,559,120.70511627197266,119.87361145019531,,,-0.8315048217773438,-0.006888728891191298,2021-03-22,2021-03-23,1 days,,-34.786521231737915,-42.506774922287455
545,1,559,560,119.87361145019531,117.47691345214844,,,-2.396697998046875,-0.019993541272781634,2021-03-23,2021-03-24,1 days,,-42.506774922287455,-64.75934169033533
546,1,560,561,117.47691345214844,117.96603393554688,,,0.4891204833984375,0.004163545576958638,2021-03-24,2021-03-25,1 days,,-64.75934169033533,-60.21801599001206
547,1,561,562,117.96603393554688,118.57254791259766,,,0.6065139770507812,0.005141428908105539,2021-03-25,2021-03-26,1 days,,-60.21801599001206,-71.29294031214627
548,1,562,563,118.57254791259766,118.74862670898438,,,0.17607879638671875,0.0014849878786151738,2021-03-26,2021-03-29,3 days,,-71.29294031214627,-70.24101673288902
549,1,563,564,118.74862670898438,117.29105377197266,,,-1.4575729370117188,-0.012274440365392825,2021-03-29,2021-03-30,1 days,,-70.24101673288902,-87.55979951564782
550,1,564,565,117.29105377197266,119.49210357666016,,,2.2010498046875,0.018765709181593593,2021-03-30,2021-03-31,1 days,,-87.55979951564782,-60.645825543243845
551,1,565,566,119.49210357666016,120.32361602783203,,,0.831512451171875,0.006958723014181656,2021-03-31,2021-04-01,1 days,,-60.645825543243845,-50.4782662172762
552,1,566,567,120.32361602783203,123.16049194335938,,,2.8368759155273438,0.02357705003539068,2021-04-01,2021-04-05,4 days,,-50.4782662172762,-15.789544321552077
553,-1,567,568,123.16049194335938,123.4637451171875,,,-0.303253173828125,-0.002462260169986852,2021-04-05,2021-04-06,1 days,,-15.789544321552077,-11.124534990282804
554,-1,568,569,123.4637451171875,125.11698913574219,,,-1.6532440185546875,-0.013390522189210108,2021-04-06,2021-04-07,1 days,,-11.124534990282804,-0.2207133213282546
555,-1,569,570,125.11698913574219,127.52344512939453,,,-2.4064559936523438,-0.019233646927369064,2021-04-07,2021-04-08,1 days,,-0.2207133213282546,-0.26018034793437617
556,-1,570,571,127.52344512939453,130.1060028076172,,,-2.5825576782226562,-0.020251630400999643,2021-04-08,2021-04-09,1 days,,-0.26018034793437617,-0.2820402781584948
557,-1,571,572,130.1060028076172,128.38429260253906,,,1.721710205078125,0.01323313427454964,2021-04-09,2021-04-12,3 days,,-0.2820402781584948,-12.69394417342278
558,-1,572,573,128.38429260253906,131.5048828125,,,-3.1205902099609375,-0.024306635544753652,2021-04-12,2021-04-13,1 days,,-12.69394417342278,-1.4557653506274728
559,-1,573,574,131.5048828125,129.15711975097656,,,2.3477630615234375,0.01785304858125214,2021-04-13,2021-04-14,1 days,,-1.4557653506274728,-18.401485019269447
560,-1,574,575,129.15711975097656,131.57337951660156,,,-2.416259765625,-0.01870790994939897,2021-04-14,2021-04-15,1 days,,-18.401485019269447,-3.097891130978314
561,-1,575,576,131.57337951660156,131.2407989501953,,,0.33258056640625,0.002527719266831485,2021-04-15,2021-04-16,1 days,,-3.097891130978314,-5.204322288426462
562,-1,576,577,131.2407989501953,131.9059600830078,,,-0.6651611328125,-0.005068249645942213,2021-04-16,2021-04-19,3 days,,-5.204322288426462,-3.792925868482127
563,-1,577,578,131.9059600830078,130.213623046875,,,1.6923370361328125,0.012829875428432724,2021-04-19,2021-04-20,1 days,,-3.792925868482127,-16.828917108092636
564,-1,578,579,130.213623046875,130.59512329101562,,,-0.381500244140625,-0.0029298028517592556,2021-04-20,2021-04-21,1 days,,-16.828917108092636,-15.567585273660384
565,-1,579,580,130.59512329101562,129.06906127929688,,,1.52606201171875,0.011685444090573704,2021-04-21,2021-04-22,1 days,,-15.567585273660384,-28.812313667112726
566,1,580,581,129.06906127929688,131.39730834960938,,,2.3282470703125,0.01803876968837881,2021-04-22,2021-04-23,1 days,,-28.812313667112726,-11.645657583680489
567,-1,581,582,131.39730834960938,131.78858947753906,,,-0.3912811279296875,-0.002977847361139263,2021-04-23,2021-04-26,3 days,,-11.645657583680489,-7.795951128952068
568,-1,582,583,131.78858947753906,131.4657745361328,,,0.32281494140625,0.002449490829866341,2021-04-26,2021-04-27,1 days,,-7.795951128952068,-16.26238245955004
569,-1,583,584,131.4657745361328,130.6733856201172,,,0.792388916015625,0.00602733995833904,2021-04-27,2021-04-28,1 days,,-16.26238245955004,-32.17830925090579
570,1,584,585,130.6733856201172,130.57553100585938,,,-0.0978546142578125,-0.000748848847785144,2021-04-28,2021-04-29,1 days,,-32.17830925090579,-55.74559435668118
571,1,585,586,130.57553100585938,128.5995330810547,,,-1.9759979248046875,-0.015132987854485691,2021-04-29,2021-04-30,1 days,,-55.74559435668118,-93.49996740757902
572,1,586,587,128.5995330810547,129.65603637695312,,,1.0565032958984375,0.00821545203614793,2021-04-30,2021-05-03,3 days,,-93.49996740757902,-75.49979265052535
573,1,587,588,129.65603637695312,125.06806945800781,,,-4.5879669189453125,-0.03538567927224434,2021-05-03,2021-05-04,1 days,,-75.49979265052535,-88.91028003794932
574,1,588,589,125.06806945800781,125.31263732910156,,,0.24456787109375,0.001955478102073638,2021-05-04,2021-05-05,1 days,,-88.91028003794932,-86.49939863435185
575,1,589,590,125.31263732910156,126.9169692993164,,,1.6043319702148438,0.012802635108552396,2021-05-05,2021-05-06,1 days,,-86.49939863435185,-70.68434453550331
576,1,590,591,126.9169692993164,127.59309387207031,,,0.6761245727539062,0.005327298441545336,2021-05-06,2021-05-07,1 days,,-70.68434453550331,-64.0192983392152
577,1,591,592,127.59309387207031,124.30059814453125,,,-3.2924957275390625,-0.02580465468483928,2021-05-07,2021-05-10,3 days,,-64.0192983392152,-96.47579675598912
578,1,592,593,124.30059814453125,123.37950134277344,,,-0.9210968017578125,-0.00741023627808135,2021-05-10,2021-05-11,1 days,,-96.47579675598912,-77.67907655449592
579,1,593,594,123.37950134277344,120.30260467529297,,,-3.0768966674804688,-0.024938475467916055,2021-05-11,2021-05-12,1 days,,-77.67907655449592,-96.4353376092617
580,1,594,595,120.30260467529297,122.4583969116211,,,2.155792236328125,0.017919746975942896,2021-05-12,2021-05-13,1 days,,-96.4353376092617,-81.35392640985268
581,1,595,596,122.4583969116211,124.88853454589844,,,2.4301376342773438,0.019844597802723074,2021-05-13,2021-05-14,1 days,,-81.35392640985268,-64.3532598724687
582,1,596,597,124.88853454589844,123.73225402832031,,,-1.156280517578125,-0.00925850016402563,2021-05-14,2021-05-17,3 days,,-64.3532598724687,-72.44232414016606
583,1,597,598,123.73225402832031,122.3407974243164,,,-1.3914566040039062,-0.011245706424174773,2021-05-17,2021-05-18,1 days,,-72.44232414016606,-82.176624532146
584,1,598,599,122.3407974243164,122.18401336669922,,,-0.1567840576171875,-0.0012815353579347377,2021-05-18,2021-05-19,1 days,,-82.176624532146,-78.95230826214741
585,1,599,600,122.18401336669922,124.7513427734375,,,2.5673294067382812,0.021011991143499387,2021-05-19,2021-05-20,1 days,,-78.95230826214741,-56.351980451306794
586,1,600,601,124.7513427734375,122.90914916992188,,,-1.842193603515625,-0.014766924047152408,2021-05-20,2021-05-21,1 days,,-56.351980451306794,-64.73340726316655
587,1,601,602,122.90914916992188,124.54557800292969,,,1.6364288330078125,0.013314133602417622,2021-05-21,2021-05-24,3 days,,-64.73340726316655,-46.17100504499535
588,1,602,603,124.54557800292969,124.349609375,,,-0.1959686279296875,-0.0015734691754778485,2021-05-24,2021-05-25,1 days,,-46.17100504499535,-48.39062662673197
589,1,603,604,124.349609375,124.30059814453125,,,-0.04901123046875,-0.000394140606593707,2021-05-25,2021-05-26,1 days,,-48.39062662673197,-48.9457480563464
590,1,604,605,124.30059814453125,122.76216125488281,,,-1.5384368896484375,-0.012376745668267963,2021-05-26,2021-05-27,1 days,,-48.9457480563464,-58.436139012175595
591,1,605,606,122.76216125488281,122.10562133789062,,,-0.6565399169921875,-0.0053480641777644555,2021-05-27,2021-05-28,1 days,,-58.436139012175595,-61.12044847403229
592,1,606,607,122.10562133789062,121.78225708007812,,,-0.3233642578125,-0.0026482339983160408,2021-05-28,2021-06-01,4 days,,-61.12044847403229,-66.55695316859631
